date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-07-13,78,-0.06,0.19,71,56,86,89,80,90,36,65,89.0,4500,1800,,,,,,28.9,22.0,25.3,86,1017.1,12.0,5.4,78.0,78.0,,,-0.8271186440677951,-0.06,-0.06,,,-0.06840677966101695,0.19,0.19,,,0.1322184300341297,71.0,71.0,,,-3.328813559322029,56.0,56.0,,,-15.745762711864401,86.0,86.0,,,3.13559322033899,89.0,89.0,,,10.318644067796612,80.0,80.0,,,-5.488135593220335,90.0,90.0,,,14.318644067796612,36.0,36.0,,,-14.403389830508473,65.0,65.0,,,-9.393220338983056,89.0,89.0,,,1.480836236933797,4500.0,4500.0,,,-256.2711864406783,1800.0,1800.0,,,-1592.5423728813557,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,,,12.370508474576269,22.0,22.0,,,14.817966101694914,25.3,25.3,,,13.676949152542372,86.0,86.0,,,18.996610169491532,1017.1,1017.1,,,-1.144067796610102,12.0,12.0,,,-4.698644067796611,5.4,5.4,,,2.827796610169492,,,False,,,6,7,3,False,False,False,False,True,False,0,-0.4245351390391786,0
2025-07-14,82,-0.42,0.08,74,88,88,70,71,78,72,66,82.0,1800,8100,,,,,,30.7,22.7,25.5,88,1016.8,14.0,18.9,80.0,80.0,4.0,,3.172881355932205,-0.24,-0.24,-0.36,,-0.4284067796610169,0.135,0.135,-0.11,,0.022218430034129696,72.5,72.5,3.0,,-0.32881355932202894,72.0,72.0,32.0,,16.2542372881356,87.0,87.0,2.0,,5.13559322033899,79.5,79.5,-19.0,,-8.681355932203388,75.5,75.5,-9.0,,-14.488135593220335,84.0,84.0,-12.0,,2.318644067796612,54.0,54.0,36.0,,21.596610169491527,65.5,65.5,1.0,,-8.393220338983056,85.5,85.5,-7.0,,-5.519163763066203,3150.0,3150.0,-2700.0,,-2956.2711864406783,4950.0,4950.0,6300.0,,4707.457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,29.799999999999997,29.799999999999997,1.8000000000000007,,14.17050847457627,22.35,22.35,0.6999999999999993,,15.517966101694913,25.4,25.4,0.1999999999999993,,13.876949152542371,87.0,87.0,2.0,,20.996610169491532,1016.95,1016.95,-0.3000000000000682,,-1.4440677966101703,13.0,13.0,2.0,,-2.698644067796611,12.149999999999999,12.149999999999999,13.499999999999998,,16.32779661016949,0.3000000000000682,,False,0.1999999999999993,,0,7,3,False,False,False,False,True,False,0,-0.4553988293627776,0
2025-07-15,88,-0.39,0.01,83,70,90,89,97,81,84,80,82.0,2700,11700,,,,,,30.4,22.8,26.1,82,1017.7,9.0,1.5,82.66666666666667,82.66666666666667,6.0,,9.172881355932205,-0.29,-0.29,0.02999999999999997,,-0.39840677966101695,0.09333333333333334,0.09333333333333334,-0.07,,-0.0477815699658703,76.0,76.0,9.0,,8.671186440677971,71.33333333333333,71.33333333333333,-18.0,,-1.7457627118644012,88.0,88.0,2.0,,7.13559322033899,82.66666666666667,82.66666666666667,19.0,,10.318644067796612,82.66666666666667,82.66666666666667,26.0,,11.511864406779665,83.0,83.0,3.0,,5.318644067796612,64.0,64.0,12.0,,33.59661016949153,70.33333333333333,70.33333333333333,14.0,,5.606779661016944,84.33333333333333,84.33333333333333,0.0,,-5.519163763066203,3000.0,3000.0,900.0,,-2056.2711864406783,7200.0,7200.0,3600.0,,8307.457627118645,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,-0.3000000000000007,,13.870508474576269,22.5,22.5,0.10000000000000142,,15.617966101694915,25.633333333333336,25.633333333333336,0.6000000000000014,,14.476949152542373,85.33333333333333,85.33333333333333,-6.0,,14.996610169491532,1017.1999999999999,1017.1999999999999,0.900000000000091,,-0.5440677966100793,11.666666666666666,11.666666666666666,-5.0,,-7.698644067796611,8.6,8.6,-17.4,,-1.0722033898305083,-0.900000000000091,-0.6000000000000227,False,0.6000000000000014,0.8000000000000007,1,7,3,False,False,False,False,True,False,0,-0.42790783048565145,0
2025-07-16,83,-0.24,-0.13,74,64,93,70,83,91,62,67,83.0,5400,5400,,,,,,31.0,23.2,26.2,85,1016.0,14.1,6.0,84.33333333333333,82.75,-5.0,5.0,4.172881355932205,-0.35000000000000003,-0.27749999999999997,0.15000000000000002,-0.18,-0.24840677966101693,-0.013333333333333336,0.0375,-0.14,-0.32,-0.1877815699658703,77.0,75.5,-9.0,3.0,-0.32881355932202894,74.0,69.5,-6.0,8.0,-7.745762711864401,90.33333333333333,89.25,3.0,7.0,10.13559322033899,76.33333333333333,79.5,-19.0,-19.0,-8.681355932203388,83.66666666666667,82.75,-14.0,3.0,-2.488135593220335,83.33333333333333,85.0,10.0,1.0,15.318644067796612,72.66666666666667,63.5,-22.0,26.0,11.596610169491527,71.0,69.5,-13.0,2.0,-7.393220338983056,82.33333333333333,84.0,1.0,-6.0,-4.519163763066203,3300.0,3600.0,2700.0,900.0,643.7288135593217,8400.0,6750.0,-6300.0,3600.0,2007.4576271186443,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.25,0.6000000000000014,2.1000000000000014,14.47050847457627,22.900000000000002,22.675,0.3999999999999986,1.1999999999999993,16.017966101694913,25.933333333333337,25.775,0.09999999999999787,0.8999999999999986,14.57694915254237,85.0,85.25,3.0,-1.0,17.996610169491532,1016.8333333333334,1016.9,-1.7000000000000455,-1.1000000000000227,-2.244067796610125,12.366666666666667,12.275,5.1,2.0999999999999996,-2.598644067796611,8.799999999999999,7.949999999999999,4.5,0.5999999999999996,3.4277966101694917,1.7000000000000455,0.7999999999999545,False,0.09999999999999787,0.6999999999999993,2,7,3,False,False,False,False,True,False,0,-0.43750805851855484,0
2025-07-17,86,-0.1,-0.23,78,71,76,81,96,62,86,78,82.0,900,9000,,,,,,33.3,24.3,27.7,79,1013.2,17.6,4.0,85.66666666666667,83.4,3.0,4.0,7.172881355932205,-0.24333333333333332,-0.242,0.13999999999999999,0.31999999999999995,-0.10840677966101696,-0.11666666666666668,-0.016000000000000004,-0.1,-0.31,-0.28778156996587034,78.33333333333333,76.0,4.0,4.0,3.671186440677971,68.33333333333333,69.8,7.0,-17.0,-0.7457627118644012,86.33333333333333,86.6,-17.0,-12.0,-6.86440677966101,80.0,79.8,11.0,11.0,2.318644067796612,92.0,85.4,13.0,25.0,10.511864406779665,78.0,80.4,-29.0,-16.0,-13.681355932203388,77.33333333333333,68.0,24.0,14.0,35.59661016949153,75.0,71.2,11.0,12.0,3.606779661016944,82.33333333333333,83.6,-1.0,0.0,-5.519163763066203,3000.0,3060.0,-4500.0,-900.0,-3856.2711864406783,8700.0,7200.0,3600.0,900.0,5607.457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,31.566666666666663,30.860000000000003,2.299999999999997,2.599999999999998,16.770508474576268,23.433333333333334,23.0,1.1000000000000014,1.6000000000000014,17.117966101694915,26.666666666666668,26.160000000000004,1.5,2.1999999999999993,16.07694915254237,82.0,84.0,-6.0,-9.0,11.996610169491532,1015.6333333333333,1016.1600000000001,-2.7999999999999545,-3.599999999999909,-5.044067796610079,13.566666666666668,13.34,3.5000000000000018,3.6000000000000014,0.9013559322033906,3.8333333333333335,7.159999999999999,-2.0,-14.899999999999999,1.4277966101694917,2.7999999999999545,4.5,False,1.5,1.5999999999999979,3,7,3,False,False,False,False,True,False,0,-0.4272335215659543,0
2025-07-18,82,-0.33,-0.27,76,83,83,89,75,87,74,64,84.0,4500,1800,,,,,,30.2,23.5,26.3,79,1017.3,13.7,9.7,83.66666666666667,83.16666666666667,-4.0,-6.0,3.172881355932205,-0.22333333333333336,-0.25666666666666665,-0.23,0.06,-0.33840677966101695,-0.21000000000000005,-0.05833333333333334,-0.04000000000000001,-0.28,-0.3277815699658703,76.0,76.0,-2.0,-7.0,1.671186440677971,72.66666666666667,72.0,12.0,13.0,11.254237288135599,84.0,86.0,7.0,-7.0,0.1355932203389898,80.0,81.33333333333333,8.0,0.0,10.318644067796612,84.66666666666667,83.66666666666667,-21.0,-22.0,-10.488135593220335,80.0,81.5,25.0,6.0,11.318644067796612,74.0,69.0,-12.0,-10.0,23.596610169491527,69.66666666666667,70.0,-14.0,-16.0,-10.393220338983056,83.0,83.66666666666667,2.0,2.0,-3.519163763066203,3600.0,3300.0,3600.0,1800.0,-256.2711864406783,5400.0,6300.0,-7200.0,-9900.0,-1592.5423728813557,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,30.75,-3.099999999999998,-0.1999999999999993,13.67050847457627,23.666666666666668,23.083333333333332,-0.8000000000000007,0.6999999999999993,16.317966101694914,26.73333333333333,26.183333333333334,-1.3999999999999986,0.1999999999999993,14.676949152542372,81.0,83.16666666666667,0.0,-3.0,11.996610169491532,1015.5,1016.35,4.099999999999909,-0.40000000000009095,-0.9440677966101703,15.133333333333335,13.4,-3.900000000000002,4.699999999999999,-2.9986440677966115,6.566666666666666,7.583333333333333,5.699999999999999,8.2,7.127796610169491,-4.099999999999909,-1.2999999999999545,False,1.3999999999999986,0.10000000000000142,4,7,3,False,False,False,False,True,False,0,-0.42928011845182834,0
2025-07-19,92,0.23,0.02,84,72,88,91,92,69,55,96,85.0,1800,3600,,,,,,29.8,22.1,25.2,88,1016.5,5.5,8.4,86.66666666666667,84.42857142857143,10.0,9.0,13.172881355932205,-0.06666666666666668,-0.18714285714285714,0.56,0.47,0.22159322033898307,-0.16,-0.047142857142857146,0.29000000000000004,0.15,-0.0377815699658703,79.33333333333333,77.14285714285714,8.0,10.0,9.671186440677971,75.33333333333333,72.0,-11.0,8.0,0.25423728813559876,82.33333333333333,86.28571428571429,5.0,-5.0,5.13559322033899,87.0,82.71428571428571,2.0,21.0,12.318644067796612,87.66666666666667,84.85714285714286,17.0,9.0,6.511864406779665,72.66666666666667,79.71428571428571,-18.0,-22.0,-6.681355932203388,71.66666666666667,67.0,-19.0,-7.0,4.596610169491527,79.33333333333333,73.71428571428571,32.0,29.0,21.606779661016944,83.66666666666667,83.85714285714286,1.0,2.0,-2.519163763066203,2400.0,3085.714285714286,-2700.0,-3600.0,-2956.2711864406783,4800.0,5914.285714285715,1800.0,-1800.0,207.45762711864427,,,,,,,,,,,,,,,,,,,,,,,,,,31.099999999999998,30.614285714285717,-0.3999999999999986,-1.1999999999999993,13.270508474576271,23.3,22.942857142857143,-1.3999999999999986,-1.0999999999999979,14.917966101694915,26.400000000000002,26.042857142857144,-1.1000000000000014,-1.0,13.57694915254237,82.0,83.85714285714286,9.0,3.0,20.996610169491532,1015.6666666666666,1016.3714285714286,-0.7999999999999545,0.5,-1.7440677966101248,12.266666666666666,12.271428571428572,-8.2,-8.6,-11.19864406779661,7.366666666666667,7.7,-1.299999999999999,2.4000000000000004,5.827796610169492,0.7999999999999545,-3.2999999999999545,False,1.1000000000000014,2.5,5,7,3,False,False,False,False,True,False,0,-0.43875605792621497,0
2025-07-20,93,-0.19,-0.12,84,84,79,94,74,76,56,97,84.0,3600,3600,,,,,,31.4,22.4,26.6,79,1010.9,15.6,1.2,89.0,86.57142857142857,1.0,7.0,14.172881355932205,-0.09666666666666668,-0.2057142857142857,-0.42000000000000004,-0.09,-0.19840677966101694,-0.12333333333333334,-0.09142857142857143,-0.13999999999999999,0.11000000000000001,-0.1777815699658703,81.33333333333333,79.0,0.0,6.0,9.671186440677971,79.66666666666667,76.0,12.0,13.0,12.254237288135599,83.33333333333333,85.28571428571429,-9.0,3.0,-3.86440677966101,91.33333333333333,83.42857142857143,3.0,13.0,15.318644067796612,80.33333333333333,84.0,-18.0,-22.0,-11.488135593220335,77.33333333333333,77.71428571428571,7.0,14.0,0.3186440677966118,61.666666666666664,69.85714285714286,1.0,-30.0,5.596610169491527,85.66666666666667,78.28571428571429,1.0,19.0,22.606779661016944,84.33333333333333,83.14285714285714,-1.0,2.0,-3.519163763066203,3300.0,2957.1428571428573,1800.0,2700.0,-1156.2711864406783,3000.0,6171.428571428572,0.0,-5400.0,207.45762711864427,,,,,,,,,,,,,,,,,,,,,,,,,,30.46666666666667,30.971428571428568,1.5999999999999979,-1.8999999999999986,14.870508474576269,22.666666666666668,23.0,0.29999999999999716,-1.9000000000000021,15.217966101694913,26.03333333333333,26.228571428571428,1.4000000000000021,-1.0999999999999979,14.976949152542373,82.0,82.85714285714286,-9.0,0.0,11.996610169491532,1014.9,1015.4857142857143,-5.600000000000023,-2.300000000000068,-7.3440677966101475,11.6,12.785714285714286,10.1,-2.0000000000000018,-1.0986440677966112,6.433333333333334,7.1,-7.2,-2.8,-1.3722033898305084,5.600000000000023,6.399999999999977,True,1.4000000000000021,0.3000000000000007,6,7,3,False,False,False,False,True,True,0,-0.424308350572278,0
2025-07-21,85,-0.46,-0.2,80,87,86,91,90,74,77,73,80.0,4500,8100,,,,,,30.0,23.2,26.0,70,1013.1,12.1,2.5,90.0,87.0,-8.0,3.0,6.172881355932205,-0.14,-0.21142857142857144,-0.27,-0.13,-0.46840677966101696,-0.09999999999999999,-0.13142857142857142,-0.08000000000000002,0.07,-0.2577815699658703,82.66666666666667,79.85714285714286,-4.0,4.0,5.671186440677971,81.0,75.85714285714286,3.0,4.0,15.254237288135599,84.33333333333333,85.0,7.0,3.0,3.13559322033899,92.0,86.42857142857143,-3.0,2.0,12.318644067796612,85.33333333333333,86.71428571428571,16.0,15.0,4.511864406779665,73.0,77.14285714285714,-2.0,-13.0,-1.6813559322033882,62.666666666666664,70.57142857142857,21.0,3.0,26.596610169491527,88.66666666666667,79.28571428571429,-24.0,9.0,-1.3932203389830562,83.0,82.85714285714286,-4.0,-4.0,-7.519163763066203,3300.0,3342.8571428571427,900.0,0.0,-256.2711864406783,5100.0,6171.428571428572,4500.0,6300.0,4707.457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,30.399999999999995,30.87142857142857,-1.3999999999999986,-0.1999999999999993,13.47050847457627,22.566666666666666,23.071428571428573,0.8000000000000007,-0.3000000000000007,16.017966101694913,25.933333333333334,26.3,-0.6000000000000014,-0.3000000000000007,14.376949152542371,79.0,80.28571428571429,-9.0,-9.0,2.9966101694915324,1013.5,1014.9571428571429,2.2000000000000455,-4.199999999999932,-5.144067796610102,11.066666666666668,12.514285714285714,-3.5,-1.5999999999999996,-4.598644067796611,4.033333333333334,4.757142857142857,1.3,-7.199999999999999,-0.07220338983050834,-2.2000000000000455,3.3999999999999773,False,0.6000000000000014,0.8000000000000007,0,7,3,False,False,False,False,True,False,0,-0.423323034543371,0
2025-07-22,91,0.03,0.12,79,44,90,89,96,78,76,78,84.0,7200,4500,,,,,,28.9,19.8,24.3,64,1018.0,10.8,0.0,89.66666666666667,87.42857142857143,6.0,-1.0,12.172881355932205,-0.20666666666666667,-0.15142857142857144,0.49,-0.2,0.021593220338983053,-0.06666666666666667,-0.11571428571428573,0.32,0.09999999999999999,0.06221843003412969,81.0,79.28571428571429,-1.0,-5.0,4.671186440677971,71.66666666666667,72.14285714285714,-43.0,-28.0,-27.7457627118644,85.0,85.0,4.0,2.0,7.13559322033899,91.33333333333333,86.42857142857143,-2.0,-2.0,10.318644067796612,86.66666666666667,86.57142857142857,6.0,4.0,10.511864406779665,76.0,76.71428571428571,4.0,9.0,2.318644067796612,69.66666666666667,69.42857142857143,-1.0,21.0,25.596610169491527,82.66666666666667,79.0,5.0,-18.0,3.606779661016944,82.66666666666667,83.14285714285714,4.0,-1.0,-3.519163763066203,5100.0,3985.714285714286,2700.0,5400.0,2443.7288135593217,5400.0,5142.857142857143,-3600.0,900.0,1107.4576271186443,,,,,,,,,,,,,,,,,,,,,,,,,,30.099999999999998,30.657142857142855,-1.1000000000000014,-0.9000000000000021,12.370508474576269,21.8,22.642857142857142,-3.3999999999999986,-2.3000000000000007,12.617966101694915,25.633333333333336,26.042857142857144,-1.6999999999999993,-0.8999999999999986,12.676949152542372,71.0,77.71428571428571,-6.0,-24.0,-3.0033898305084676,1014.0,1015.0,4.899999999999977,1.5,-0.2440677966101248,12.833333333333334,12.771428571428572,-1.299999999999999,5.300000000000001,-5.89864406779661,1.2333333333333334,4.542857142857143,-2.5,-8.4,-2.5722033898305083,-4.899999999999977,-7.100000000000023,False,1.6999999999999993,2.3000000000000007,1,7,3,False,False,False,False,True,False,0,-0.42104921154570063,0
