date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-08-19,89,0.27,0.04,82,96,88,81,100,66,23,96,79.0,900,6300,,,,,,,,,,,,22.8,19.2,20.6,82,1020.3,13.4,0.7,89.0,89.0,,,10.22789115646259,0.27,0.27,,,0.2510204081632653,0.04,0.04,,,-0.023904109589041093,82.0,82.0,,,7.064625850340136,96.0,96.0,,,24.21088435374149,88.0,88.0,,,5.010204081632651,81.0,81.0,,,2.265306122448976,100.0,100.0,,,14.306122448979593,66.0,66.0,,,-9.340136054421762,23.0,23.0,,,-31.363945578231295,96.0,96.0,,,20.986394557823132,79.0,79.0,,,-9.213286713286706,900.0,900.0,,,-3872.448979591837,6300.0,6300.0,,,2877.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.8,,,6.784353741496599,19.2,19.2,,,12.777551020408163,20.6,20.6,,,9.58231292517007,82.0,82.0,,,16.25170068027211,1020.3,1020.3,,,2.2207482993196663,13.4,13.4,,,-3.7156462585033996,0.7,0.7,,,-1.7710884353741496,,,False,,,1,8,3,False,False,False,False,False,False,False,True,False,0,-0.42172647749216974,0
2025-08-20,91,-0.05,-0.11,85,83,96,89,99,90,71,80,76.0,1800,11700,,,,,,,,,,,,27.6,20.0,22.9,84,1014.7,11.6,2.3,90.0,90.0,2.0,,12.22789115646259,0.11000000000000001,0.11000000000000001,-0.32,,-0.06897959183673469,-0.035,-0.035,-0.15,,-0.1739041095890411,83.5,83.5,3.0,,10.064625850340136,89.5,89.5,-13.0,,11.210884353741491,92.0,92.0,8.0,,13.01020408163265,85.0,85.0,8.0,,10.265306122448976,99.5,99.5,-1.0,,13.306122448979593,78.0,78.0,24.0,,14.659863945578238,47.0,47.0,48.0,,16.636054421768705,88.0,88.0,-16.0,,4.986394557823132,77.5,77.5,-3.0,,-12.213286713286706,1350.0,1350.0,900.0,,-2972.448979591837,9000.0,9000.0,5400.0,,8277.551020408164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.200000000000003,25.200000000000003,4.800000000000001,,11.5843537414966,19.6,19.6,0.8000000000000007,,13.577551020408164,21.75,21.75,2.299999999999997,,11.882312925170067,83.0,83.0,2.0,,18.25170068027211,1017.5,1017.5,-5.599999999999909,,-3.3792517006802427,12.5,12.5,-1.8000000000000007,,-5.5156462585034,1.5,1.5,1.5999999999999999,,-0.17108843537414975,5.599999999999909,,True,2.299999999999997,,2,8,3,False,False,False,False,False,False,False,True,True,0,-0.4314992437611511,0
2025-08-21,82,0.19,0.02,69,87,60,97,91,57,23,70,79.0,900,3600,,,,,,,,,,,,23.1,18.0,20.7,82,1012.8,19.8,0.5,87.33333333333333,87.33333333333333,-9.0,,3.22789115646259,0.1366666666666667,0.1366666666666667,0.24,,0.1710204081632653,-0.016666666666666663,-0.016666666666666663,0.13,,-0.04390410958904109,78.66666666666667,78.66666666666667,-16.0,,-5.935374149659864,88.66666666666667,88.66666666666667,4.0,,15.210884353741491,81.33333333333333,81.33333333333333,-36.0,,-22.98979591836735,89.0,89.0,8.0,,18.265306122448976,96.66666666666667,96.66666666666667,-8.0,,5.306122448979593,71.0,71.0,-33.0,,-18.340136054421762,39.0,39.0,-48.0,,-31.363945578231295,82.0,82.0,-10.0,,-5.013605442176868,78.0,78.0,3.0,,-9.213286713286706,1200.0,1200.0,-900.0,,-3872.448979591837,7200.0,7200.0,-8100.0,,177.55102040816337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,-4.5,,7.084353741496599,19.066666666666666,19.066666666666666,-2.0,,11.577551020408164,21.400000000000002,21.400000000000002,-2.1999999999999993,,9.682312925170068,82.66666666666667,82.66666666666667,-2.0,,16.25170068027211,1015.9333333333334,1015.9333333333334,-1.900000000000091,,-5.279251700680334,14.933333333333332,14.933333333333332,8.200000000000001,,2.6843537414966008,1.1666666666666667,1.1666666666666667,-1.7999999999999998,,-1.9710884353741496,1.900000000000091,7.5,False,2.1999999999999993,0.09999999999999787,3,8,3,False,False,False,False,False,False,False,True,False,0,-0.4382936679022339,0
2025-08-22,82,-0.07,0.09,75,69,99,75,70,78,68,71,75.0,3600,1800,,,,,,,,,,,,27.1,17.5,22.1,69,1016.7,9.8,0.0,85.0,86.0,0.0,-7.0,3.22789115646259,0.023333333333333334,0.085,-0.26,-0.34,-0.0889795918367347,0.0,0.010000000000000002,0.06999999999999999,0.049999999999999996,0.026095890410958902,76.33333333333333,77.75,6.0,-7.0,0.06462585034013557,79.66666666666667,83.75,-18.0,-27.0,-2.7891156462585087,85.0,85.75,39.0,11.0,16.01020408163265,87.0,85.5,-22.0,-6.0,-3.734693877551024,86.66666666666667,90.0,-21.0,-30.0,-15.693877551020407,75.0,72.75,21.0,12.0,2.6598639455782376,54.0,46.25,45.0,45.0,13.636054421768705,73.66666666666667,79.25,1.0,-25.0,-4.013605442176868,76.66666666666667,77.25,-4.0,-4.0,-13.213286713286706,2100.0,1800.0,2700.0,2700.0,-1172.448979591837,5700.0,5850.0,-1800.0,-4500.0,-1622.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.933333333333337,25.150000000000002,4.0,4.300000000000001,11.0843537414966,18.5,18.675,-0.5,-1.6999999999999993,11.077551020408164,21.900000000000002,21.575,1.4000000000000021,1.5,11.08231292517007,78.33333333333333,79.25,-13.0,-13.0,3.2517006802721085,1014.7333333333332,1016.125,3.900000000000091,-3.599999999999909,-1.3792517006802427,13.733333333333334,13.65,-10.0,-3.5999999999999996,-7.315646258503399,0.9333333333333332,0.875,-0.5,-0.7,-2.4710884353741496,-3.900000000000091,-2.0,False,1.4000000000000021,0.7999999999999972,4,8,3,False,False,False,False,False,False,False,True,False,0,-0.4143897288100229,0
2025-08-23,83,0.22,0.13,78,97,79,83,93,93,31,72,83.0,5400,900,,,,,,,,,,,,28.1,16.8,22.2,64,1017.3,14.7,0.0,82.33333333333333,85.4,1.0,-8.0,4.22789115646259,0.11333333333333334,0.11200000000000002,0.29000000000000004,0.27,0.2010204081632653,0.08,0.034,0.04000000000000001,0.24,0.06609589041095891,74.0,77.8,3.0,-7.0,3.0646258503401356,84.33333333333333,86.4,28.0,14.0,25.21088435374149,79.33333333333333,84.4,-20.0,-17.0,-3.9897959183673493,85.0,85.0,8.0,-6.0,4.265306122448976,84.66666666666667,90.6,23.0,-6.0,7.306122448979593,76.0,76.8,15.0,3.0,17.659863945578238,40.666666666666664,43.2,-37.0,-40.0,-23.363945578231295,71.0,77.8,1.0,-8.0,-3.0136054421768677,79.0,78.4,8.0,7.0,-5.213286713286706,3300.0,2520.0,1800.0,3600.0,627.5510204081629,2100.0,4860.0,-900.0,-10800.0,-2522.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.099999999999998,25.740000000000002,1.0,0.5,12.0843537414966,17.433333333333334,18.3,-0.6999999999999993,-3.1999999999999993,10.377551020408164,21.666666666666668,21.7,0.09999999999999787,-0.6999999999999993,11.182312925170068,71.66666666666667,76.2,-5.0,-20.0,-1.7482993197278915,1015.6,1016.36,0.599999999999909,2.599999999999909,-0.7792517006803337,14.766666666666666,13.86,4.899999999999999,3.0999999999999996,-2.4156462585034006,0.16666666666666666,0.7,0.0,-2.3,-2.4710884353741496,-0.599999999999909,-4.5,False,0.09999999999999787,1.5,5,8,3,False,False,False,False,False,False,False,True,False,0,-0.41296248830742915,0
2025-08-24,72,-0.25,0.0,68,77,99,75,67,96,44,50,83.0,1800,2700,,,,,,,,,,,,29.8,19.0,23.5,74,1012.8,11.4,3.9,79.0,83.16666666666667,-11.0,-10.0,-6.77210884353741,-0.033333333333333326,0.05166666666666667,-0.47,-0.44,-0.2689795918367347,0.07333333333333335,0.028333333333333335,-0.13,-0.02,-0.0639041095890411,73.66666666666667,76.16666666666667,-10.0,-1.0,-6.935374149659864,81.0,84.83333333333333,-20.0,-10.0,5.210884353741491,92.33333333333333,86.83333333333333,20.0,39.0,16.01020408163265,77.66666666666667,83.33333333333333,-8.0,-22.0,-3.734693877551024,76.66666666666667,86.66666666666667,-26.0,-24.0,-18.693877551020407,89.0,80.0,3.0,39.0,20.659863945578238,47.666666666666664,43.333333333333336,13.0,21.0,-10.363945578231295,64.33333333333333,73.16666666666667,-22.0,-20.0,-25.013605442176868,80.33333333333333,79.16666666666667,0.0,4.0,-5.213286713286706,3600.0,2400.0,-3600.0,900.0,-2972.448979591837,1800.0,4500.0,1800.0,-900.0,-722.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.333333333333332,26.416666666666668,1.6999999999999993,6.699999999999999,13.784353741496599,17.766666666666666,18.416666666666668,2.1999999999999993,1.0,12.577551020408164,22.599999999999998,22.0,1.3000000000000007,2.8000000000000007,12.482312925170069,69.0,75.83333333333333,10.0,-8.0,8.251700680272108,1015.6,1015.7666666666668,-4.5,0.0,-5.279251700680334,11.966666666666667,13.450000000000001,-3.299999999999999,-8.4,-5.7156462585034,1.3,1.2333333333333334,3.9,3.4,1.4289115646258503,4.5,3.900000000000091,False,1.3000000000000007,1.3999999999999986,6,8,3,False,False,False,False,False,False,False,True,False,0,-0.4348326319421366,0
2025-08-25,84,-0.28,-0.05,83,93,83,75,98,84,84,78,79.0,6300,2700,,,,,,,,,,,,28.1,18.6,23.3,62,1011.7,17.6,0.1,79.66666666666667,83.28571428571429,12.0,2.0,5.22789115646259,-0.10333333333333333,0.004285714285714289,-0.030000000000000027,-0.21000000000000002,-0.2989795918367347,0.02666666666666667,0.017142857142857144,-0.05,-0.14,-0.1139041095890411,76.33333333333333,77.14285714285714,15.0,8.0,8.064625850340136,89.0,86.0,16.0,24.0,21.21088435374149,87.0,86.28571428571429,-16.0,-16.0,0.010204081632650741,77.66666666666667,82.14285714285714,0.0,0.0,-3.734693877551024,86.0,88.28571428571429,31.0,28.0,12.306122448979593,91.0,80.57142857142857,-12.0,6.0,8.659863945578238,53.0,49.142857142857146,40.0,16.0,29.636054421768705,66.66666666666667,73.85714285714286,28.0,7.0,2.9863945578231323,81.66666666666667,79.14285714285714,-4.0,4.0,-9.213286713286706,4500.0,2957.1428571428573,4500.0,2700.0,1527.551020408163,2100.0,4242.857142857143,0.0,900.0,-722.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.666666666666668,26.657142857142862,-1.6999999999999993,1.0,12.0843537414966,18.133333333333333,18.442857142857143,-0.3999999999999986,1.1000000000000014,12.177551020408165,23.0,22.185714285714287,-0.1999999999999993,1.1999999999999993,12.28231292517007,66.66666666666667,73.85714285714286,-12.0,-7.0,-3.7482993197278915,1013.9333333333334,1015.1857142857143,-1.099999999999909,-5.0,-6.379251700680243,14.566666666666668,14.042857142857144,6.200000000000001,7.800000000000001,0.4843537414966015,1.3333333333333333,1.0714285714285714,-3.8,0.1,-2.3710884353741495,1.099999999999909,5.599999999999909,False,0.1999999999999993,1.1000000000000014,0,8,3,False,False,False,False,False,False,False,True,False,0,-0.423122957147416,0
2025-08-26,83,-0.23,0.0,82,95,81,97,85,79,64,79,82.0,9900,1800,,,,,,,,,,,,26.0,16.1,21.2,51,1017.4,15.6,0.0,79.66666666666667,82.42857142857143,-1.0,0.0,4.22789115646259,-0.25333333333333335,-0.06714285714285714,0.05000000000000002,-0.45,-0.2489795918367347,-0.016666666666666666,0.01142857142857143,0.05,-0.13,-0.0639041095890411,77.66666666666667,77.14285714285714,-1.0,4.0,7.064625850340136,88.33333333333333,85.85714285714286,2.0,-2.0,23.21088435374149,87.66666666666667,85.28571428571429,-2.0,2.0,-1.9897959183673493,82.33333333333333,84.42857142857143,22.0,14.0,18.265306122448976,83.33333333333333,86.14285714285714,-13.0,-8.0,-0.6938775510204067,86.33333333333333,82.42857142857143,-5.0,-14.0,3.6598639455782376,64.0,55.0,-20.0,33.0,9.636054421768705,69.0,71.42857142857143,1.0,7.0,3.9863945578231323,81.33333333333333,79.57142857142857,3.0,-1.0,-6.213286713286706,6000.0,4242.857142857143,3600.0,4500.0,5127.551020408163,2400.0,3600.0,-900.0,900.0,-1622.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96666666666667,27.114285714285717,-2.1000000000000014,-2.1000000000000014,9.984353741496598,17.900000000000002,18.0,-2.5,-0.6999999999999993,9.677551020408165,22.666666666666668,22.271428571428572,-2.1000000000000014,-1.0,10.182312925170068,62.333333333333336,69.42857142857143,-11.0,-13.0,-14.748299319727892,1013.9666666666667,1014.7714285714285,5.699999999999932,0.10000000000002274,-0.6792517006803109,14.866666666666667,14.357142857142858,-2.0000000000000018,0.9000000000000004,-1.5156462585034003,1.3333333333333333,0.9714285714285714,-0.1,0.0,-2.4710884353741496,-5.699999999999932,-4.600000000000023,True,2.1000000000000014,2.3000000000000007,1,8,3,False,False,False,False,False,False,False,True,False,0,-0.40585344507934296,0
2025-08-27,82,0.09,-0.06,72,68,74,91,83,78,40,71,85.0,13500,900,,,,,,,,,,,,23.6,14.6,19.5,52,1020.4,16.0,0.0,83.0,81.14285714285714,-1.0,10.0,3.22789115646259,-0.14,-0.047142857142857146,0.32,0.33999999999999997,0.0710204081632653,-0.03666666666666667,0.018571428571428572,-0.06,-0.06,-0.12390410958904109,79.0,75.28571428571429,-10.0,4.0,-2.9353741496598644,85.33333333333333,83.71428571428571,-27.0,-9.0,-3.7891156462585087,79.33333333333333,82.14285714285714,-7.0,-25.0,-8.98979591836735,87.66666666666667,84.71428571428571,-6.0,16.0,12.265306122448976,88.66666666666667,83.85714285714286,-2.0,16.0,-2.6938775510204067,80.33333333333333,80.71428571428571,-1.0,-18.0,2.6598639455782376,62.666666666666664,50.57142857142857,-24.0,-4.0,-14.363945578231295,76.0,70.14285714285714,-8.0,21.0,-4.013605442176868,82.0,80.85714285714286,3.0,2.0,-3.2132867132867062,9900.0,5914.285714285715,3600.0,11700.0,8727.551020408162,1800.0,2057.1428571428573,-900.0,-1800.0,-2522.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.900000000000002,26.542857142857144,-2.3999999999999986,-6.199999999999999,7.584353741496599,16.433333333333334,17.228571428571428,-1.5000000000000018,-4.4,8.177551020408163,21.333333333333332,21.785714285714285,-1.6999999999999993,-4.0,8.482312925170069,55.0,64.85714285714286,1.0,-22.0,-13.748299319727892,1016.5,1015.5857142857143,3.0,7.600000000000023,2.320748299319689,16.400000000000002,14.985714285714286,0.40000000000000036,4.6,-1.1156462585034,0.03333333333333333,0.6428571428571429,0.0,-3.9,-2.4710884353741496,-3.0,-8.699999999999932,False,1.6999999999999993,3.8000000000000007,2,8,3,False,False,False,False,False,False,False,True,False,0,-0.4087325370637743,0
2025-08-28,83,-0.21,-0.18,81,84,62,86,98,77,77,81,82.0,3600,900,,,,,,,,,,,,25.9,14.9,20.1,57,1019.9,12.6,0.0,82.66666666666667,81.28571428571429,1.0,-1.0,4.22789115646259,-0.11666666666666665,-0.10428571428571429,-0.3,0.07000000000000003,-0.2289795918367347,-0.08,-0.009999999999999998,-0.12,-0.13,-0.24390410958904107,78.33333333333333,77.0,9.0,-2.0,6.064625850340136,82.33333333333333,83.28571428571429,16.0,-9.0,12.210884353741491,72.33333333333333,82.42857142857143,-12.0,-21.0,-20.98979591836735,91.33333333333333,83.14285714285714,-5.0,11.0,7.265306122448976,88.66666666666667,84.85714285714286,15.0,0.0,12.306122448979593,78.0,83.57142857142857,-1.0,-7.0,1.6598639455782376,60.333333333333336,58.285714285714285,37.0,-7.0,22.636054421768705,77.0,71.71428571428571,10.0,3.0,5.986394557823132,83.0,81.28571428571429,-3.0,3.0,-6.213286713286706,9000.0,6300.0,-9900.0,-2700.0,-1172.448979591837,1200.0,1671.4285714285713,0.0,-1800.0,-2522.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.166666666666668,26.942857142857147,2.299999999999997,-2.200000000000003,9.884353741496597,15.200000000000001,16.785714285714285,0.3000000000000007,-3.700000000000001,8.477551020408164,20.26666666666667,21.7,0.6000000000000014,-3.1999999999999993,9.08231292517007,53.333333333333336,61.285714285714285,5.0,-5.0,-8.748299319727892,1019.2333333333332,1016.6,-0.5,8.199999999999932,1.820748299319689,14.733333333333334,13.957142857142857,-3.4000000000000004,-5.000000000000002,-4.5156462585034,0.0,0.5714285714285714,0.0,-0.1,-2.4710884353741496,0.5,-2.5,False,0.6000000000000014,1.0999999999999979,3,8,3,False,False,False,False,False,False,False,True,False,0,-0.4027209813056877,0
