date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-10-12,82,-0.33,-0.09,75,81,86,81,88,73,17,82,94.0,2700,2700,,,,,,,,,,,,19.2,14.6,16.6,82,1014.1,23.8,1.6,82.0,82.0,,,3.404761904761898,-0.33,-0.33,,,-0.36687074829931976,-0.09,-0.09,,,-0.17154109589041094,75.0,75.0,,,-0.7653061224489761,81.0,81.0,,,9.231292517006807,86.0,86.0,,,1.8809523809523796,81.0,81.0,,,2.6972789115646236,88.0,88.0,,,2.5,73.0,73.0,,,-2.863945578231295,17.0,17.0,,,-46.925170068027214,82.0,82.0,,,7.721088435374156,94.0,94.0,,,7.696551724137933,2700.0,2700.0,,,-2265.3061224489793,2700.0,2700.0,,,-768.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.2,,,2.197619047619046,14.6,14.6,,,7.197619047619048,16.6,16.6,,,4.635034013605443,82.0,82.0,,,16.29931972789116,1014.1,1014.1,,,-3.0629251700680697,23.8,23.8,,,6.492176870748299,1.6,1.6,,,-1.3761904761904766,,,False,,,6,10,4,False,False,False,False,False,False,False,True,False,0,-0.39318943756161584,0
2025-10-13,81,-0.28,-0.13,73,70,81,97,67,88,48,67,97.0,4500,3600,,,,,,,,,,,,16.2,13.2,14.7,82,1013.4,25.9,3.2,81.5,81.5,-1.0,,2.404761904761898,-0.30500000000000005,-0.30500000000000005,0.04999999999999999,,-0.31687074829931977,-0.11,-0.11,-0.04000000000000001,,-0.21154109589041098,74.0,74.0,-2.0,,-2.765306122448976,75.5,75.5,-11.0,,-1.768707482993193,83.5,83.5,-5.0,,-3.1190476190476204,89.0,89.0,16.0,,18.697278911564624,77.5,77.5,-21.0,,-18.5,80.5,80.5,15.0,,12.136054421768705,32.5,32.5,31.0,,-15.925170068027214,74.5,74.5,-15.0,,-7.278911564625844,95.5,95.5,3.0,,10.696551724137933,3600.0,3600.0,1800.0,,-465.3061224489793,3150.0,3150.0,900.0,,131.63265306122457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,-3.0,,-0.802380952380954,13.899999999999999,13.899999999999999,-1.4000000000000004,,5.7976190476190474,15.65,15.65,-1.9000000000000021,,2.735034013605441,82.0,82.0,0.0,,16.29931972789116,1013.75,1013.75,-0.7000000000000455,,-3.762925170068115,24.85,24.85,2.099999999999998,,8.592176870748297,2.4000000000000004,2.4000000000000004,1.6,,0.22380952380952346,0.7000000000000455,,False,1.9000000000000021,,0,10,4,False,False,False,False,False,False,False,True,False,0,-0.4001823209239252,0
2025-10-14,83,-0.09,-0.06,73,77,69,72,96,74,40,75,88.0,9900,0,,,,,,,,,,,,18.6,12.7,15.2,80,1017.6,19.7,1.0,82.0,82.0,2.0,,4.404761904761898,-0.23333333333333336,-0.23333333333333336,0.19000000000000003,,-0.1268707482993197,-0.09333333333333334,-0.09333333333333334,0.07,,-0.14154109589041097,73.66666666666667,73.66666666666667,0.0,,-2.765306122448976,76.0,76.0,7.0,,5.231292517006807,78.66666666666667,78.66666666666667,-12.0,,-15.11904761904762,83.33333333333333,83.33333333333333,-25.0,,-6.302721088435376,83.66666666666667,83.66666666666667,29.0,,10.5,78.33333333333333,78.33333333333333,-14.0,,-1.863945578231295,35.0,35.0,-8.0,,-23.925170068027214,74.66666666666667,74.66666666666667,8.0,,0.7210884353741562,93.0,93.0,-9.0,,1.696551724137933,5700.0,5700.0,5400.0,,4934.693877551021,2100.0,2100.0,-3600.0,,-3468.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,2.400000000000002,,1.5976190476190482,13.5,13.5,-0.5,,5.2976190476190474,15.5,15.5,0.5,,3.235034013605441,81.33333333333333,81.33333333333333,-2.0,,14.29931972789116,1015.0333333333333,1015.0333333333333,4.2000000000000455,,0.43707482993193025,23.133333333333336,23.133333333333336,-6.199999999999999,,2.3921768707482975,1.9333333333333336,1.9333333333333336,-2.2,,-1.9761904761904767,-4.2000000000000455,-3.5,False,0.5,1.4000000000000021,1,10,4,False,False,False,False,False,False,False,True,False,0,-0.39990933876957646,0
2025-10-15,80,-0.19,-0.2,66,52,72,86,72,57,63,66,82.0,9900,1800,,,,,,,,,,,,21.4,11.9,16.1,70,1017.0,14.0,0.0,81.33333333333333,81.5,-3.0,-2.0,1.404761904761898,-0.18666666666666668,-0.2225,-0.1,0.14,-0.22687074829931975,-0.13,-0.12,-0.14,-0.11000000000000001,-0.281541095890411,70.66666666666667,71.75,-7.0,-9.0,-9.765306122448976,66.33333333333333,70.0,-25.0,-29.0,-19.768707482993193,74.0,77.0,3.0,-14.0,-12.11904761904762,85.0,84.0,14.0,5.0,7.697278911564624,78.33333333333333,80.75,-24.0,-16.0,-13.5,73.0,73.0,-17.0,-16.0,-18.863945578231295,50.333333333333336,42.0,23.0,46.0,-0.9251700680272137,69.33333333333333,72.5,-9.0,-16.0,-8.278911564625844,89.0,90.25,-6.0,-12.0,-4.303448275862067,8100.0,6750.0,0.0,7200.0,4934.693877551021,1800.0,2025.0,1800.0,-900.0,-1668.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73333333333333,18.85,2.799999999999997,2.1999999999999993,4.397619047619045,12.6,13.1,-0.7999999999999989,-2.6999999999999993,4.4976190476190485,15.333333333333334,15.65,0.9000000000000021,-0.5,4.135034013605443,77.33333333333333,78.5,-10.0,-12.0,4.2993197278911595,1016.0,1015.525,-0.6000000000000227,2.8999999999999773,-0.16292517006809248,19.866666666666667,20.85,-5.699999999999999,-9.8,-3.3078231292517017,1.4000000000000004,1.4500000000000002,-1.0,-1.6,-2.9761904761904767,0.6000000000000227,-3.6000000000000227,False,0.9000000000000021,1.4000000000000021,2,10,4,False,False,False,False,False,False,False,True,False,0,-0.39539861159710543,0
2025-10-16,83,-0.17,-0.14,69,78,90,81,82,81,16,63,94.0,7200,0,,,,,,,,,,,,16.9,7.8,12.2,52,1017.4,18.0,0.0,82.0,81.8,3.0,2.0,4.404761904761898,-0.15,-0.21200000000000002,0.01999999999999999,0.11000000000000001,-0.20687074829931973,-0.13333333333333333,-0.124,0.06,-0.010000000000000009,-0.221541095890411,69.33333333333333,71.2,3.0,-4.0,-6.765306122448976,69.0,71.6,26.0,8.0,6.231292517006807,77.0,79.6,18.0,9.0,5.88095238095238,79.66666666666667,83.4,-5.0,-16.0,2.6972789115646236,83.33333333333333,81.0,10.0,15.0,-3.5,70.66666666666667,74.6,24.0,-7.0,5.136054421768705,39.666666666666664,36.8,-47.0,-32.0,-47.925170068027214,68.0,70.6,-3.0,-4.0,-11.278911564625844,88.0,91.0,12.0,-3.0,7.696551724137933,9000.0,6840.0,-2700.0,2700.0,2234.6938775510207,600.0,1620.0,-1800.0,-3600.0,-3468.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.966666666666665,18.46,-4.5,0.6999999999999993,-0.10238095238095468,10.799999999999999,12.04,-4.1000000000000005,-5.3999999999999995,0.397619047619048,14.5,14.959999999999999,-3.900000000000002,-2.5,0.23503401360544096,67.33333333333333,73.2,-18.0,-30.0,-13.70068027210884,1017.3333333333334,1015.9,0.39999999999997726,4.0,0.23707482993188478,17.233333333333334,20.28,4.0,-7.899999999999999,0.6921768707482983,0.3333333333333333,1.1600000000000001,0.0,-3.2,-2.9761904761904767,-0.39999999999997726,0.20000000000004547,False,3.900000000000002,3.0,3,10,4,False,False,False,False,False,True,False,True,False,0,-0.40442411119345706,0
2025-10-17,82,-0.07,-0.05,82,84,97,81,99,91,51,79,88.0,9000,2700,,,,,,,,,,,,17.9,6.0,11.6,53,1017.9,13.4,0.0,81.66666666666667,81.83333333333333,-1.0,-1.0,3.404761904761898,-0.14333333333333334,-0.18833333333333335,0.1,0.01999999999999999,-0.10687074829931974,-0.13,-0.11166666666666668,0.09000000000000001,0.009999999999999995,-0.13154109589041096,72.33333333333333,73.0,13.0,9.0,6.234693877551024,71.33333333333333,73.66666666666667,6.0,7.0,12.231292517006807,86.33333333333333,82.5,7.0,28.0,12.88095238095238,82.66666666666667,83.0,0.0,9.0,2.6972789115646236,84.33333333333333,84.0,17.0,3.0,13.5,76.33333333333333,77.33333333333333,10.0,17.0,15.136054421768705,43.333333333333336,39.166666666666664,35.0,11.0,-12.925170068027214,69.33333333333333,72.0,16.0,4.0,4.721088435374156,88.0,90.5,-6.0,0.0,1.696551724137933,8700.0,7200.0,1800.0,-900.0,4034.6938775510207,1500.0,1800.0,2700.0,2700.0,-768.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73333333333333,18.366666666666664,1.0,-0.7000000000000028,0.8976190476190453,8.566666666666666,11.033333333333333,-1.7999999999999998,-6.699999999999999,-1.4023809523809518,13.299999999999999,14.4,-0.5999999999999996,-3.5999999999999996,-0.3649659863945587,58.333333333333336,69.83333333333333,1.0,-27.0,-12.70068027210884,1017.4333333333334,1016.2333333333332,0.5,0.2999999999999545,0.7370748299318848,15.133333333333333,19.133333333333333,-4.6,-6.299999999999999,-3.9078231292517014,0.0,0.9666666666666668,0.0,-1.0,-2.9761904761904767,-0.5,-0.8999999999999773,False,0.5999999999999996,4.500000000000002,4,10,4,False,False,False,False,False,False,False,True,False,0,-0.3876997313487251,0
2025-10-18,89,-0.01,-0.06,90,87,95,89,100,80,62,100,85.0,1800,900,,,,,,,,,,,,21.6,8.6,14.0,68,1016.3,10.9,0.0,84.66666666666667,82.85714285714286,7.0,9.0,10.404761904761898,-0.08333333333333333,-0.16285714285714287,0.060000000000000005,0.18,-0.04687074829931973,-0.08333333333333333,-0.10428571428571429,-0.009999999999999995,0.14,-0.14154109589041097,80.33333333333333,75.42857142857143,8.0,24.0,14.234693877551024,83.0,75.57142857142857,3.0,35.0,15.231292517006807,94.0,84.28571428571429,-2.0,23.0,10.88095238095238,83.66666666666667,83.85714285714286,8.0,3.0,10.697278911564624,93.66666666666667,86.28571428571429,1.0,28.0,14.5,84.0,77.71428571428571,-11.0,23.0,4.136054421768705,43.0,42.42857142857143,11.0,-1.0,-1.9251700680272137,80.66666666666667,76.0,21.0,34.0,25.721088435374156,89.0,89.71428571428571,-3.0,3.0,-1.303448275862067,6000.0,6428.571428571428,-7200.0,-8100.0,-3165.3061224489793,1200.0,1671.4285714285713,-1800.0,-900.0,-2568.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.82857142857143,3.700000000000003,0.20000000000000284,4.597619047619048,7.466666666666666,10.685714285714285,2.5999999999999996,-3.3000000000000007,1.1976190476190478,12.6,14.342857142857143,2.4000000000000004,-2.1000000000000014,2.0350340136054417,57.666666666666664,69.57142857142857,15.0,-2.0,2.2993197278911595,1017.1999999999999,1016.2428571428571,-1.6000000000000227,-0.7000000000000455,-0.862925170068138,14.1,17.95714285714286,-2.5,-3.0999999999999996,-6.407823129251701,0.0,0.8285714285714286,0.0,0.0,-2.9761904761904767,1.6000000000000227,1.1000000000000227,False,2.4000000000000004,1.8000000000000007,5,10,4,False,False,False,False,False,False,False,True,False,0,-0.3947959297461268,0
2025-10-19,87,0.22,0.05,80,87,96,75,96,77,22,87,89.0,3600,0,,,,,,,,,,,,23.5,12.8,18.0,72,1010.6,24.6,4.3,86.0,83.57142857142857,-2.0,4.0,8.404761904761898,0.04666666666666666,-0.08428571428571428,0.23,0.39,0.18312925170068028,-0.02,-0.0842857142857143,0.11,0.19,-0.03154109589041096,84.0,76.14285714285714,-10.0,11.0,4.234693877551024,86.0,76.42857142857143,0.0,9.0,15.231292517006807,96.0,85.71428571428571,1.0,6.0,11.88095238095238,81.66666666666667,83.0,-14.0,-6.0,-3.3027210884353764,98.33333333333333,87.42857142857143,-4.0,14.0,10.5,82.66666666666667,78.28571428571429,-3.0,-4.0,1.136054421768705,45.0,43.142857142857146,-40.0,6.0,-41.925170068027214,88.66666666666667,76.71428571428571,-13.0,24.0,12.721088435374156,87.33333333333333,89.0,4.0,-5.0,2.696551724137933,4800.0,6557.142857142857,1800.0,-3600.0,-1365.3061224489793,1200.0,1285.7142857142858,-900.0,0.0,-3468.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.442857142857143,1.8999999999999986,6.600000000000001,6.497619047619047,9.133333333333333,10.428571428571429,4.200000000000001,5.000000000000001,5.397619047619049,14.533333333333331,14.542857142857144,4.0,5.800000000000001,6.035034013605442,64.33333333333333,68.14285714285714,4.0,20.0,6.2993197278911595,1014.9333333333334,1015.7428571428571,-5.699999999999932,-6.7999999999999545,-6.56292517006807,16.3,18.071428571428573,13.700000000000001,6.600000000000001,7.2921768707483,1.4333333333333333,1.2142857142857142,4.3,4.3,1.323809523809523,5.699999999999932,7.2999999999999545,True,4.0,6.4,6,10,4,False,False,False,False,False,False,False,True,True,0,-0.4133386864529999,0
2025-10-20,83,-0.07,0.0,78,74,97,72,90,80,56,78,94.0,6300,2700,,,,,,,,,,,,18.2,10.1,14.1,62,1013.2,25.8,1.3,86.33333333333333,83.85714285714286,-4.0,1.0,4.404761904761898,0.04666666666666666,-0.054285714285714284,-0.29000000000000004,0.0,-0.10687074829931974,-0.003333333333333332,-0.06571428571428573,-0.05,0.05,-0.08154109589041096,82.66666666666667,76.85714285714286,-2.0,-4.0,2.234693877551024,82.66666666666667,77.0,-13.0,-10.0,2.231292517006807,96.0,88.0,1.0,0.0,12.88095238095238,78.66666666666667,79.42857142857143,-3.0,-9.0,-6.302721088435376,95.33333333333333,90.71428571428571,-6.0,-9.0,4.5,79.0,77.14285714285714,3.0,-11.0,4.136054421768705,46.666666666666664,44.285714285714285,34.0,5.0,-7.925170068027214,88.33333333333333,78.28571428571429,-9.0,-1.0,3.7210884353741562,89.33333333333333,88.57142857142857,5.0,6.0,7.696551724137933,3900.0,6814.285714285715,2700.0,-2700.0,1334.6938775510207,1200.0,1157.142857142857,2700.0,0.0,-768.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.099999999999998,19.728571428571428,-5.300000000000001,0.3000000000000007,1.197619047619046,10.5,9.985714285714286,-2.700000000000001,4.1,2.697619047619048,15.366666666666665,14.457142857142857,-3.9000000000000004,2.5,2.1350340136054413,67.33333333333333,65.28571428571429,-10.0,9.0,-3.7006802721088405,1013.3666666666667,1015.7142857142857,2.6000000000000227,-4.699999999999932,-3.962925170068047,20.433333333333334,18.057142857142857,1.1999999999999993,12.4,8.492176870748299,1.8666666666666665,0.9428571428571427,-3.0,1.3,-1.6761904761904767,-2.6000000000000227,3.099999999999909,False,3.9000000000000004,0.09999999999999964,0,10,4,False,False,False,False,False,False,False,True,False,0,-0.3938089067152183,0
2025-10-21,75,0.24,0.18,66,63,62,86,72,62,42,69,95.0,11700,0,,,,,,,,,,,,21.1,6.0,13.2,68,1012.3,14.3,5.8,81.66666666666667,82.71428571428571,-8.0,-14.0,-3.595238095238102,0.13,-0.007142857142857153,0.31,0.25,0.20312925170068025,0.07666666666666666,-0.03142857142857143,0.18,0.24,0.09845890410958903,74.66666666666667,75.85714285714286,-12.0,-24.0,-9.765306122448976,74.66666666666667,75.0,-11.0,-24.0,-8.768707482993193,85.0,87.0,-35.0,-33.0,-22.11904761904762,77.66666666666667,81.42857142857143,14.0,-3.0,7.697278911564624,86.0,87.28571428571429,-18.0,-28.0,-13.5,73.0,75.42857142857143,-18.0,-18.0,-13.863945578231295,40.0,44.57142857142857,-14.0,-20.0,-21.925170068027214,78.0,77.42857142857143,-9.0,-31.0,-5.278911564625844,92.66666666666667,89.57142857142857,1.0,10.0,8.696551724137933,7200.0,7071.428571428572,5400.0,9900.0,6734.693877551021,900.0,1157.142857142857,-2700.0,-900.0,-3468.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.933333333333334,20.085714285714285,2.900000000000002,-0.5,4.097619047619048,9.633333333333333,9.028571428571428,-4.1,-2.5999999999999996,-1.4023809523809518,15.1,14.171428571428573,-0.9000000000000004,-0.8000000000000007,1.235034013605441,67.33333333333333,63.57142857142857,6.0,0.0,2.2993197278911595,1012.0333333333334,1014.9571428571428,-0.900000000000091,-4.0,-4.862925170068138,21.566666666666666,17.28571428571429,-11.5,3.4000000000000004,-3.007823129251701,3.7999999999999994,1.6285714285714283,4.5,5.8,2.823809523809523,0.900000000000091,-1.6999999999999318,False,0.9000000000000004,4.800000000000001,1,10,4,False,False,False,False,False,True,False,True,False,0,-0.4085662060890847,0
