date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-01,64,0.18,0.23,53,69,74,75,41,80,2,42,97.0,2700,1800,,,,,,,,,,,,16.1,6.9,10.8,61,1016.5,19.3,0.0,64.0,64.0,,,-14.965753424657535,0.18,0.18,,,0.1534931506849315,0.23,0.23,,,0.15491349480968858,53.0,53.0,,,-23.28767123287672,69.0,69.0,,,-3.493150684931507,74.0,74.0,,,-10.325342465753423,75.0,75.0,,,-3.8904109589041127,41.0,41.0,,,-44.647260273972606,80.0,80.0,,,3.7191780821917746,2.0,2.0,,,-65.23972602739725,42.0,42.0,,,-32.18493150684931,97.0,97.0,,,11.579861111111114,2700.0,2700.0,,,-2200.6849315068494,1800.0,1800.0,,,-1997.2602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,,,-1.6452054794520556,6.9,6.9,,,-1.220205479452055,10.8,10.8,,,-1.8955479452054806,61.0,61.0,,,-5.160958904109592,1016.5,1016.5,,,-0.5952054794520336,19.3,19.3,,,2.3763698630137,0.0,0.0,,,-3.0749999999999997,,,False,,,5,11,4,False,False,False,False,False,True,True,True,False,1,-0.4699418163186155,1
2025-11-02,80,0.43,0.25,79,70,95,91,97,72,19,88,92.0,2700,16200,,,,,,,,,,,,17.2,5.0,10.8,66,1024.1,7.9,0.0,72.0,72.0,16.0,,1.0342465753424648,0.305,0.305,0.25,,0.4034931506849315,0.24,0.24,0.01999999999999999,,0.1749134948096886,66.0,66.0,26.0,,2.7123287671232816,69.5,69.5,1.0,,-2.493150684931507,84.5,84.5,21.0,,10.674657534246577,83.0,83.0,16.0,,12.109589041095887,69.0,69.0,56.0,,11.352739726027394,76.0,76.0,-8.0,,-4.280821917808225,10.5,10.5,17.0,,-48.23972602739725,65.0,65.0,46.0,,13.81506849315069,94.5,94.5,-5.0,,6.579861111111114,2700.0,2700.0,0.0,,-2200.6849315068494,9000.0,9000.0,14400.0,,12402.739726027397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,16.65,1.0999999999999979,,-0.5452054794520578,5.95,5.95,-1.9000000000000004,,-3.1202054794520553,10.8,10.8,0.0,,-1.8955479452054806,63.5,63.5,5.0,,-0.16095890410959157,1020.3,1020.3,7.599999999999909,,7.004794520547875,13.600000000000001,13.600000000000001,-11.4,,-9.0236301369863,0.0,0.0,0.0,,-3.0749999999999997,-7.599999999999909,,True,0.0,,6,11,4,False,False,False,True,False,False,False,True,False,0,-0.4296142917808927,0
2025-11-04,82,0.07,0.25,77,74,90,89,67,72,44,85,89.0,3600,2700,,,,,,,,,,,,16.3,7.2,11.5,49,1022.6,19.4,0.0,75.33333333333333,75.33333333333333,2.0,,3.034246575342465,0.22666666666666666,0.22666666666666666,-0.36,,0.04349315068493151,0.24333333333333332,0.24333333333333332,0.0,,0.1749134948096886,69.66666666666667,69.66666666666667,-2.0,,0.7123287671232816,71.0,71.0,4.0,,1.506849315068493,86.33333333333333,86.33333333333333,-5.0,,5.6746575342465775,85.0,85.0,-2.0,,10.109589041095887,68.33333333333333,68.33333333333333,-30.0,,-18.647260273972606,74.66666666666667,74.66666666666667,0.0,,-4.280821917808225,21.666666666666668,21.666666666666668,25.0,,-23.239726027397253,71.66666666666667,71.66666666666667,-3.0,,10.81506849315069,92.66666666666667,92.66666666666667,-3.0,,3.5798611111111143,3000.0,3000.0,900.0,,-1300.6849315068494,6900.0,6900.0,-13500.0,,-1097.2602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.533333333333335,16.533333333333335,-0.8999999999999986,,-1.4452054794520564,6.366666666666667,6.366666666666667,2.2,,-0.9202054794520551,11.033333333333333,11.033333333333333,0.6999999999999993,,-1.1955479452054814,58.666666666666664,58.666666666666664,-17.0,,-17.16095890410959,1021.0666666666666,1021.0666666666666,-1.4999999999998863,,5.504794520547989,15.533333333333333,15.533333333333333,11.499999999999998,,2.476369863013698,0.0,0.0,0.0,,-3.0749999999999997,1.4999999999998863,-6.100000000000023,False,0.6999999999999993,0.6999999999999993,1,11,4,False,False,False,False,False,False,False,True,False,0,-0.39443721785348307,0
2025-11-06,87,-0.23,0.0,77,76,90,72,98,84,29,81,85.0,8100,11700,,,,,,,,,,,,16.1,5.5,10.7,49,1019.8,30.4,0.0,83.0,78.25,5.0,23.0,8.034246575342465,0.09000000000000001,0.11249999999999999,-0.30000000000000004,-0.41000000000000003,-0.2565068493150685,0.16666666666666666,0.1825,-0.25,-0.23,-0.07508650519031142,77.66666666666667,71.5,0.0,24.0,0.7123287671232816,73.33333333333333,72.25,2.0,7.0,3.506849315068493,91.66666666666667,87.25,0.0,16.0,5.6746575342465775,84.0,81.75,-17.0,-3.0,-6.890410958904113,87.33333333333333,75.75,31.0,57.0,12.352739726027394,76.0,77.0,12.0,4.0,7.719178082191775,30.666666666666668,23.5,-15.0,27.0,-38.23972602739725,84.66666666666667,74.0,-4.0,39.0,6.81506849315069,88.66666666666667,90.75,-4.0,-12.0,-0.42013888888888573,4800.0,4275.0,4500.0,5400.0,3199.3150684931506,10200.0,8100.0,9000.0,9900.0,7902.739726027397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.533333333333335,16.425,-0.1999999999999993,0.0,-1.6452054794520556,5.8999999999999995,6.15,-1.7000000000000002,-1.4000000000000004,-2.6202054794520553,11.0,10.95,-0.8000000000000007,-0.10000000000000142,-1.995547945205482,54.666666666666664,56.25,0.0,-12.0,-17.16095890410959,1022.1666666666666,1020.75,-2.800000000000068,3.2999999999999545,2.704794520547921,19.233333333333334,19.25,11.0,11.099999999999998,13.476369863013698,0.0,0.0,0.0,0.0,-3.0749999999999997,2.800000000000068,4.2999999999999545,False,0.8000000000000007,0.10000000000000142,3,11,4,False,False,False,False,False,False,False,True,False,0,-0.39967341878020124,0
2025-11-08,87,0.12,,72,71,72,75,97,66,17,82,75.0,900,2700,,,,,,,,,,,,19.6,11.8,14.9,76,1008.4,15.1,9.2,85.33333333333333,80.0,0.0,7.0,8.034246575342465,-0.013333333333333336,0.11399999999999999,0.35,-0.31,0.0934931506849315,0.125,0.1825,,,,75.33333333333333,71.6,-5.0,-7.0,-4.287671232876718,73.66666666666667,72.0,-5.0,1.0,-1.493150684931507,84.0,84.2,-18.0,-23.0,-12.325342465753423,78.66666666666667,80.4,3.0,-16.0,-3.8904109589041127,87.33333333333333,80.0,-1.0,0.0,11.352739726027394,74.0,74.8,-18.0,-6.0,-10.280821917808225,30.0,22.2,-12.0,-2.0,-50.23972602739725,82.66666666666667,75.6,1.0,-6.0,7.81506849315069,83.0,87.6,-10.0,-17.0,-10.420138888888886,4200.0,3600.0,-7200.0,-1800.0,-4000.6849315068494,5700.0,7020.0,-9000.0,-13500.0,-1097.2602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.333333333333336,17.060000000000002,3.5,2.400000000000002,1.8547945205479444,8.166666666666666,7.280000000000001,6.300000000000001,6.800000000000001,3.6797945205479454,12.366666666666667,11.74,4.200000000000001,4.1,2.204452054794519,58.0,60.2,27.0,10.0,9.839041095890408,1016.9333333333334,1018.28,-11.399999999999977,-15.699999999999932,-8.695205479452056,21.633333333333336,18.419999999999998,-15.299999999999999,7.199999999999999,-1.823630136986301,3.0666666666666664,1.8399999999999999,9.2,9.2,6.125,11.399999999999977,14.200000000000045,True,4.200000000000001,3.4000000000000004,5,11,4,False,False,False,False,False,False,False,True,True,0,-0.4256343488758298,0
2025-11-09,89,-0.08,,81,59,95,94,99,73,18,95,73.0,5400,9000,,,,,,,,,,,,20.2,9.3,14.0,84,1007.9,15.7,4.3,87.66666666666667,81.5,2.0,7.0,10.034246575342465,-0.06333333333333334,0.08166666666666667,-0.2,-0.15000000000000002,-0.1065068493150685,0.0,0.1825,,,,76.66666666666667,73.16666666666667,9.0,4.0,4.712328767123282,68.66666666666667,69.83333333333333,-12.0,-15.0,-13.493150684931507,85.66666666666667,86.0,23.0,5.0,10.674657534246577,80.33333333333333,82.66666666666667,19.0,5.0,15.109589041095887,98.0,83.16666666666667,2.0,32.0,13.352739726027394,74.33333333333333,74.5,7.0,1.0,-3.2808219178082254,21.333333333333332,21.5,1.0,-26.0,-49.23972602739725,86.0,78.83333333333333,13.0,10.0,20.81506849315069,77.66666666666667,85.16666666666667,-2.0,-16.0,-12.420138888888886,4800.0,3900.0,4500.0,1800.0,499.31506849315065,7800.0,7350.0,6300.0,6300.0,5202.739726027397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.633333333333336,17.583333333333332,0.5999999999999979,3.8999999999999986,2.4547945205479422,8.866666666666667,7.616666666666667,-2.5,2.1000000000000005,1.1797945205479454,13.200000000000001,12.116666666666667,-0.9000000000000004,2.5,1.3044520547945186,69.66666666666667,64.16666666666667,8.0,35.0,17.83904109589041,1012.0333333333333,1016.5500000000001,-0.5,-14.700000000000045,-9.195205479452056,20.400000000000002,17.966666666666665,0.5999999999999996,-3.6999999999999993,-1.2236301369863014,4.5,2.25,-4.8999999999999995,4.3,1.225,0.5,11.899999999999977,False,0.9000000000000004,3.3000000000000007,6,11,4,False,False,False,False,False,False,False,True,False,0,-0.402947815340359,0
2025-11-10,81,-0.28,-0.01,74,79,69,78,100,67,9,88,81.0,1800,900,,,,,,,,,,,,12.0,1.9,7.0,57,1009.4,22.2,0.2,85.66666666666667,81.42857142857143,-8.0,-6.0,2.034246575342465,-0.08,0.029999999999999995,-0.2,-0.05000000000000002,-0.3065068493150685,-0.01,0.144,,-0.01,-0.08508650519031141,75.66666666666667,73.28571428571429,-7.0,-3.0,-2.2876712328767184,69.66666666666667,71.14285714285714,20.0,3.0,6.506849315068493,78.66666666666667,83.57142857142857,-26.0,-21.0,-15.325342465753423,82.33333333333333,82.0,-16.0,6.0,-0.8904109589041127,98.66666666666667,85.57142857142857,1.0,2.0,14.352739726027394,68.66666666666667,73.42857142857143,-6.0,-17.0,-9.280821917808225,14.666666666666666,19.714285714285715,-9.0,-20.0,-58.23972602739725,88.33333333333333,80.14285714285714,-7.0,7.0,13.81506849315069,76.33333333333333,84.57142857142857,8.0,-4.0,-4.420138888888886,2700.0,3600.0,-3600.0,-6300.0,-3100.6849315068494,4200.0,6428.571428571428,-8100.0,-10800.0,-2897.2602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.266666666666666,16.785714285714285,-8.2,-4.100000000000001,-5.745205479452057,7.666666666666667,6.8,-7.4,-3.6,-6.220205479452055,11.966666666666667,11.385714285714286,-7.0,-3.6999999999999993,-5.695547945205481,72.33333333333333,63.142857142857146,-27.0,8.0,-9.160958904109592,1008.5666666666666,1015.5285714285714,1.5,-10.399999999999977,-7.695205479452056,17.666666666666668,18.571428571428573,6.5,-8.2,5.276369863013699,4.566666666666666,1.957142857142857,-4.1,0.2,-2.8749999999999996,-1.5,-1.0,False,7.0,7.9,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.41705421277935245,0
2025-11-11,84,-0.18,0.02,69,39,74,94,78,76,34,74,78.0,5400,2700,,,,,,,,,,,,6.0,-1.9,1.8,52,1015.1,31.6,0.0,84.66666666666667,84.28571428571429,3.0,-3.0,5.034246575342465,-0.18000000000000002,-0.021428571428571432,0.10000000000000003,-0.3,-0.2065068493150685,0.005,0.10200000000000001,0.03,,-0.05508650519031141,74.66666666666667,75.57142857142857,-5.0,-3.0,-7.287671232876718,59.0,66.85714285714286,-40.0,-32.0,-33.49315068493151,79.33333333333333,83.57142857142857,5.0,2.0,-10.325342465753423,88.66666666666667,84.71428571428571,16.0,19.0,15.109589041095887,92.33333333333333,90.85714285714286,-22.0,-19.0,-7.647260273972606,72.0,72.85714285714286,9.0,10.0,-0.2808219178082254,20.333333333333332,24.285714285714285,25.0,17.0,-33.23972602739725,85.66666666666667,84.71428571428571,-14.0,-8.0,-0.1849315068493098,77.33333333333333,81.85714285714286,-3.0,3.0,-7.420138888888886,4200.0,3985.714285714286,3600.0,4500.0,499.31506849315065,4200.0,6557.142857142857,1800.0,0.0,-1097.2602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.733333333333334,15.342857142857143,-6.0,-13.600000000000001,-11.745205479452057,3.1,5.542857142857144,-3.8,-13.700000000000001,-10.020205479452056,7.6000000000000005,10.1,-5.2,-13.1,-10.89554794520548,64.33333333333333,61.857142857142854,-5.0,-24.0,-14.160958904109592,1010.8000000000001,1015.3285714285714,5.7000000000000455,6.7000000000000455,-1.9952054794520109,23.166666666666668,20.32857142857143,9.400000000000002,16.5,14.6763698630137,1.5,1.957142857142857,-0.2,-9.2,-3.0749999999999997,-5.7000000000000455,-7.2000000000000455,True,5.2,12.2,1,11,4,False,False,False,False,False,False,False,True,False,0,-0.41918738295480834,0
2025-11-12,88,-0.36,-0.16,74,55,79,91,83,83,39,77,80.0,6300,1800,,,,,,,,,,,,14.1,2.0,7.8,50,1012.0,18.3,0.0,84.33333333333333,85.42857142857143,4.0,-1.0,9.034246575342465,-0.2733333333333334,-0.13428571428571429,-0.18,-0.27999999999999997,-0.38650684931506846,-0.049999999999999996,0.02,-0.18,,-0.23508650519031143,72.33333333333333,74.85714285714286,5.0,-7.0,-2.2876712328767184,57.666666666666664,64.71428571428571,16.0,-4.0,-17.493150684931507,74.0,81.28571428571429,5.0,-16.0,-5.3253424657534225,87.66666666666667,84.71428571428571,-3.0,-3.0,12.109589041095887,87.0,88.85714285714286,5.0,-16.0,-2.6472602739726057,75.33333333333333,74.42857142857143,7.0,10.0,6.719178082191775,27.333333333333332,27.142857142857142,5.0,21.0,-28.239726027397253,79.66666666666667,83.14285714285714,3.0,-18.0,2.81506849315069,79.66666666666667,80.14285714285714,2.0,7.0,-5.420138888888886,4500.0,4500.0,900.0,900.0,1399.3150684931506,1800.0,4500.0,-900.0,-7200.0,-1997.2602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.700000000000001,14.900000000000002,8.1,-6.1,-3.6452054794520574,0.6666666666666666,5.114285714285715,3.9,-7.300000000000001,-6.120205479452055,5.533333333333334,9.671428571428573,6.0,-6.2,-4.8955479452054815,53.0,59.57142857142857,-2.0,-34.0,-16.16095890410959,1012.1666666666666,1013.6000000000001,-3.1000000000000227,4.100000000000023,-5.095205479452034,24.033333333333335,21.814285714285713,-13.3,2.6000000000000014,1.3763698630137,0.06666666666666667,1.957142857142857,0.0,-4.3,-3.0749999999999997,3.1000000000000227,-2.6000000000000227,False,6.0,0.7999999999999998,2,11,4,False,False,False,False,False,False,False,True,False,0,-0.3990040608736856,0
2025-11-13,84,-0.12,-0.14,68,75,76,48,97,77,19,72,81.0,4500,900,,,,,,,,,,,,14.1,5.3,9.0,49,1016.6,24.1,0.0,85.33333333333333,85.71428571428571,-4.0,3.0,5.034246575342465,-0.21999999999999997,-0.16142857142857142,0.24,0.16000000000000003,-0.1465068493150685,-0.09333333333333334,-0.05800000000000001,0.01999999999999999,-0.13,-0.21508650519031142,70.33333333333333,73.57142857142857,-6.0,-6.0,-8.287671232876718,56.333333333333336,64.85714285714286,20.0,-4.0,2.506849315068493,76.33333333333333,79.28571428571429,-3.0,7.0,-8.325342465753423,77.66666666666667,78.85714285714286,-43.0,-30.0,-30.890410958904113,86.0,93.14285714285714,14.0,-3.0,11.352739726027394,78.66666666666667,75.14285714285714,-6.0,10.0,0.7191780821917746,30.666666666666668,23.571428571428573,-20.0,10.0,-48.23972602739725,74.33333333333333,81.28571428571429,-5.0,-16.0,-2.18493150684931,79.66666666666667,79.0,1.0,0.0,-4.420138888888886,5400.0,4628.571428571428,-1800.0,2700.0,-400.68493150684935,1800.0,4242.857142857143,-900.0,0.0,-2897.2602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,14.585714285714285,0.0,2.0999999999999996,-3.6452054794520574,1.8,4.8428571428571425,3.3,3.4,-2.8202054794520555,6.2,9.314285714285715,1.2000000000000002,2.0,-3.6955479452054814,50.333333333333336,59.57142857142857,-1.0,-8.0,-17.16095890410959,1014.5666666666666,1012.7428571428571,4.600000000000023,7.2000000000000455,-0.4952054794520109,24.666666666666668,22.485714285714288,5.800000000000001,1.9000000000000021,7.176369863013701,0.0,1.957142857142857,0.0,-0.2,-3.0749999999999997,-4.600000000000023,-1.5,False,1.2000000000000002,7.2,3,11,4,False,False,False,False,False,False,False,True,False,0,-0.3886863369352637,0
