date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-07-15,88,-0.39,0.01,83,70,90,89,97,81,84,80,82.0,2700,11700,,,,,,30.4,22.8,26.1,82,1017.7,9.0,1.5,88.0,88.0,,,9.193220338983053,-0.39,-0.39,,,-0.3989491525423729,0.01,0.01,,,-0.04692832764505119,83.0,83.0,,,8.613559322033893,70.0,70.0,,,-1.7864406779660982,90.0,90.0,,,7.21016949152542,89.0,89.0,,,10.291525423728814,97.0,97.0,,,11.389830508474574,81.0,81.0,,,5.383050847457625,84.0,84.0,,,33.31186440677966,80.0,80.0,,,5.525423728813564,82.0,82.0,,,-5.348432055749129,2700.0,2700.0,,,-2074.576271186441,11700.0,11700.0,,,8337.966101694916,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.4,,,13.904406779661016,22.8,22.8,,,15.693559322033897,26.1,26.1,,,14.531864406779663,82.0,82.0,,,15.125423728813558,1017.7,1017.7,,,-0.5088135593218794,9.0,9.0,,,-7.731864406779664,1.5,1.5,,,-0.9928813559322034,,,False,,,1,7,3,False,False,False,False,True,False,0,-0.43160540011049986,0
2025-07-16,83,-0.24,-0.13,74,64,93,70,83,91,62,67,83.0,5400,5400,,,,,,31.0,23.2,26.2,85,1016.0,14.1,6.0,85.5,85.5,-5.0,,4.193220338983053,-0.315,-0.315,0.15000000000000002,,-0.24894915254237288,-0.060000000000000005,-0.060000000000000005,-0.14,,-0.18692832764505118,78.5,78.5,-9.0,,-0.3864406779661067,67.0,67.0,-6.0,,-7.786440677966098,91.5,91.5,3.0,,10.21016949152542,79.5,79.5,-19.0,,-8.708474576271186,90.0,90.0,-14.0,,-2.6101694915254257,86.0,86.0,10.0,,15.383050847457625,73.0,73.0,-22.0,,11.311864406779662,73.5,73.5,-13.0,,-7.474576271186436,82.5,82.5,1.0,,-4.348432055749129,4050.0,4050.0,2700.0,,625.4237288135591,8550.0,8550.0,-6300.0,,2037.9661016949153,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,0.6000000000000014,,14.504406779661018,23.0,23.0,0.3999999999999986,,16.093559322033897,26.15,26.15,0.09999999999999787,,14.63186440677966,83.5,83.5,3.0,,18.12542372881356,1016.85,1016.85,-1.7000000000000455,,-2.208813559321925,11.55,11.55,5.1,,-2.6318644067796644,3.75,3.75,4.5,,3.5071186440677966,1.7000000000000455,,False,0.09999999999999787,,2,7,3,False,False,False,False,True,False,0,-0.43625526680574794,0
2025-07-17,86,-0.1,-0.23,78,71,76,81,96,62,86,78,82.0,900,9000,,,,,,33.3,24.3,27.7,79,1013.2,17.6,4.0,85.66666666666667,85.66666666666667,3.0,,7.193220338983053,-0.24333333333333332,-0.24333333333333332,0.13999999999999999,,-0.10894915254237289,-0.11666666666666668,-0.11666666666666668,-0.1,,-0.2869283276450512,78.33333333333333,78.33333333333333,4.0,,3.6135593220338933,68.33333333333333,68.33333333333333,7.0,,-0.7864406779660982,86.33333333333333,86.33333333333333,-17.0,,-6.78983050847458,80.0,80.0,11.0,,2.291525423728814,92.0,92.0,13.0,,10.389830508474574,78.0,78.0,-29.0,,-13.616949152542375,77.33333333333333,77.33333333333333,24.0,,35.31186440677966,75.0,75.0,11.0,,3.525423728813564,82.33333333333333,82.33333333333333,-1.0,,-5.348432055749129,3000.0,3000.0,-4500.0,,-3874.576271186441,8700.0,8700.0,3600.0,,5637.966101694916,,,,,,,,,,,,,,,,,,,,,,,,,,31.566666666666663,31.566666666666663,2.299999999999997,,16.804406779661015,23.433333333333334,23.433333333333334,1.1000000000000014,,17.1935593220339,26.666666666666668,26.666666666666668,1.5,,16.131864406779663,82.0,82.0,-6.0,,12.125423728813558,1015.6333333333333,1015.6333333333333,-2.7999999999999545,,-5.008813559321879,13.566666666666668,13.566666666666668,3.5000000000000018,,0.8681355932203374,3.8333333333333335,3.8333333333333335,-2.0,,1.5071186440677966,2.7999999999999545,4.5,False,1.5,1.5999999999999979,3,7,3,False,False,False,False,True,False,0,-0.417188847575915,0
2025-07-18,82,-0.33,-0.27,76,83,83,89,75,87,74,64,84.0,4500,1800,,,,,,30.2,23.5,26.3,79,1017.3,13.7,9.7,83.66666666666667,84.75,-4.0,-6.0,3.1932203389830534,-0.22333333333333336,-0.265,-0.23,0.06,-0.3389491525423729,-0.21000000000000005,-0.15500000000000003,-0.04000000000000001,-0.28,-0.3269283276450512,76.0,77.75,-2.0,-7.0,1.6135593220338933,72.66666666666667,72.0,12.0,13.0,11.213559322033902,84.0,85.5,7.0,-7.0,0.21016949152541997,80.0,82.25,8.0,0.0,10.291525423728814,84.66666666666667,87.75,-21.0,-22.0,-10.610169491525426,80.0,80.25,25.0,6.0,11.383050847457625,74.0,76.5,-12.0,-10.0,23.311864406779662,69.66666666666667,72.25,-14.0,-16.0,-10.474576271186436,83.0,82.75,2.0,2.0,-3.3484320557491287,3600.0,3375.0,3600.0,1800.0,-274.57627118644086,5400.0,6975.0,-7200.0,-9900.0,-1562.0338983050847,,,,,,,,,,,,,,,,,,,,,,,,,,31.499999999999996,31.224999999999998,-3.099999999999998,-0.1999999999999993,13.704406779661017,23.666666666666668,23.45,-0.8000000000000007,0.6999999999999993,16.393559322033894,26.733333333333334,26.575,-1.3999999999999986,0.1999999999999993,14.731864406779662,81.0,81.25,0.0,-3.0,12.125423728813558,1015.5,1016.05,4.099999999999909,-0.40000000000009095,-0.9088135593219704,15.133333333333335,13.600000000000001,-3.900000000000002,4.699999999999999,-3.0318644067796647,6.566666666666666,5.3,5.699999999999999,8.2,7.207118644067796,-4.099999999999909,-1.2999999999999545,False,1.3999999999999986,0.10000000000000142,4,7,3,False,False,False,False,True,False,0,-0.4293792277864802,0
2025-07-19,92,0.23,0.02,84,72,88,91,92,69,55,96,85.0,1800,3600,,,,,,29.8,22.1,25.2,88,1016.5,5.5,8.4,86.66666666666667,86.2,10.0,9.0,13.193220338983053,-0.06666666666666668,-0.166,0.56,0.47,0.22105084745762713,-0.16,-0.12000000000000002,0.29000000000000004,0.15,-0.03692832764505119,79.33333333333333,79.0,8.0,10.0,9.613559322033893,75.33333333333333,72.0,-11.0,8.0,0.21355932203390182,82.33333333333333,86.0,5.0,-5.0,5.21016949152542,87.0,84.0,2.0,21.0,12.291525423728814,87.66666666666667,88.6,17.0,9.0,6.389830508474574,72.66666666666667,78.0,-18.0,-22.0,-6.616949152542375,71.66666666666667,72.2,-19.0,-7.0,4.311864406779662,79.33333333333333,77.0,32.0,29.0,21.525423728813564,83.66666666666667,83.2,1.0,2.0,-2.3484320557491287,2400.0,3060.0,-2700.0,-3600.0,-2974.576271186441,4800.0,6300.0,1800.0,-1800.0,237.96610169491532,,,,,,,,,,,,,,,,,,,,,,,,,,31.099999999999998,30.939999999999998,-0.3999999999999986,-1.1999999999999993,13.304406779661019,23.3,23.18,-1.3999999999999986,-1.0999999999999979,14.993559322033898,26.399999999999995,26.3,-1.1000000000000014,-1.0,13.63186440677966,82.0,82.6,9.0,3.0,21.12542372881356,1015.6666666666666,1016.14,-0.7999999999999545,0.5,-1.708813559321925,12.266666666666666,11.98,-8.2,-8.6,-11.231864406779664,7.366666666666667,5.92,-1.299999999999999,2.4000000000000004,5.907118644067797,0.7999999999999545,-3.2999999999999545,False,1.1000000000000014,2.5,5,7,3,False,False,False,False,True,False,0,-0.44711110213872957,0
2025-07-20,93,-0.19,-0.12,84,84,79,94,74,76,56,97,84.0,3600,3600,,,,,,31.4,22.4,26.6,79,1010.9,15.6,1.2,89.0,87.33333333333333,1.0,7.0,14.193220338983053,-0.09666666666666668,-0.17,-0.42000000000000004,-0.09,-0.1989491525423729,-0.12333333333333334,-0.12000000000000001,-0.13999999999999999,0.11000000000000001,-0.17692832764505118,81.33333333333333,79.83333333333333,0.0,6.0,9.613559322033893,79.66666666666667,74.0,12.0,13.0,12.213559322033902,83.33333333333333,84.83333333333333,-9.0,3.0,-3.78983050847458,91.33333333333333,85.66666666666667,3.0,13.0,15.291525423728814,80.33333333333333,86.16666666666667,-18.0,-22.0,-11.610169491525426,77.33333333333333,77.66666666666667,7.0,14.0,0.38305084745762485,61.666666666666664,69.5,1.0,-30.0,5.311864406779662,85.66666666666667,80.33333333333333,1.0,19.0,22.525423728813564,84.33333333333333,83.33333333333333,-1.0,2.0,-3.3484320557491287,3300.0,3150.0,1800.0,2700.0,-1174.5762711864409,3000.0,5850.0,0.0,-5400.0,237.96610169491532,,,,,,,,,,,,,,,,,,,,,,,,,,30.46666666666667,31.016666666666666,1.5999999999999979,-1.8999999999999986,14.904406779661016,22.666666666666668,23.05,0.29999999999999716,-1.9000000000000021,15.293559322033895,26.03333333333333,26.349999999999998,1.4000000000000021,-1.0999999999999979,15.031864406779663,82.0,82.0,-9.0,0.0,12.125423728813558,1014.9,1015.2666666666668,-5.600000000000023,-2.300000000000068,-7.308813559321948,11.6,12.583333333333334,10.1,-2.0000000000000018,-1.1318644067796644,6.433333333333334,5.133333333333334,-7.2,-2.8,-1.2928813559322034,5.600000000000023,6.399999999999977,True,1.4000000000000021,0.3000000000000007,6,7,3,False,False,False,False,True,True,0,-0.42680619213996784,0
2025-07-21,85,-0.46,-0.2,80,87,86,91,90,74,77,73,80.0,4500,8100,,,,,,30.0,23.2,26.0,70,1013.1,12.1,2.5,90.0,87.0,-8.0,3.0,6.193220338983053,-0.14,-0.21142857142857144,-0.27,-0.13,-0.4689491525423729,-0.09999999999999999,-0.13142857142857142,-0.08000000000000002,0.07,-0.2569283276450512,82.66666666666667,79.85714285714286,-4.0,4.0,5.613559322033893,81.0,75.85714285714286,3.0,4.0,15.213559322033902,84.33333333333333,85.0,7.0,3.0,3.21016949152542,92.0,86.42857142857143,-3.0,2.0,12.291525423728814,85.33333333333333,86.71428571428571,16.0,15.0,4.389830508474574,73.0,77.14285714285714,-2.0,-13.0,-1.6169491525423751,62.666666666666664,70.57142857142857,21.0,3.0,26.311864406779662,88.66666666666667,79.28571428571429,-24.0,9.0,-1.4745762711864359,83.0,82.85714285714286,-4.0,-4.0,-7.348432055749129,3300.0,3342.8571428571427,900.0,0.0,-274.57627118644086,5100.0,6171.428571428572,4500.0,6300.0,4737.966101694916,,,,,,,,,,,,,,,,,,,,,,,,,,30.399999999999995,30.87142857142857,-1.3999999999999986,-0.1999999999999993,13.504406779661018,22.566666666666666,23.071428571428573,0.8000000000000007,-0.3000000000000007,16.093559322033897,25.933333333333337,26.3,-0.6000000000000014,-0.3000000000000007,14.431864406779662,79.0,80.28571428571429,-9.0,-9.0,3.1254237288135585,1013.5,1014.9571428571428,2.2000000000000455,-4.199999999999932,-5.108813559321902,11.066666666666668,12.514285714285714,-3.5,-1.5999999999999996,-4.631864406779664,4.033333333333334,4.757142857142857,1.3,-7.199999999999999,0.007118644067796609,-2.2000000000000455,3.3999999999999773,False,0.6000000000000014,0.8000000000000007,0,7,3,False,False,False,False,True,False,0,-0.417512999212865,0
2025-07-22,91,0.03,0.12,79,44,90,89,96,78,76,78,84.0,7200,4500,,,,,,28.9,19.8,24.3,64,1018.0,10.8,0.0,89.66666666666667,87.42857142857143,6.0,-1.0,12.193220338983053,-0.20666666666666667,-0.15142857142857144,0.49,-0.2,0.021050847457627118,-0.06666666666666667,-0.11571428571428573,0.32,0.09999999999999999,0.0630716723549488,81.0,79.28571428571429,-1.0,-5.0,4.613559322033893,71.66666666666667,72.14285714285714,-43.0,-28.0,-27.786440677966098,85.0,85.0,4.0,2.0,7.21016949152542,91.33333333333333,86.42857142857143,-2.0,-2.0,10.291525423728814,86.66666666666667,86.57142857142857,6.0,4.0,10.389830508474574,76.0,76.71428571428571,4.0,9.0,2.383050847457625,69.66666666666667,69.42857142857143,-1.0,21.0,25.311864406779662,82.66666666666667,79.0,5.0,-18.0,3.525423728813564,82.66666666666667,83.14285714285714,4.0,-1.0,-3.3484320557491287,5100.0,3985.714285714286,2700.0,5400.0,2425.423728813559,5400.0,5142.857142857143,-3600.0,900.0,1137.9661016949153,,,,,,,,,,,,,,,,,,,,,,,,,,30.099999999999998,30.657142857142855,-1.1000000000000014,-0.9000000000000021,12.404406779661016,21.799999999999997,22.642857142857142,-3.3999999999999986,-2.3000000000000007,12.693559322033897,25.633333333333336,26.042857142857144,-1.6999999999999993,-0.8999999999999986,12.731864406779662,71.0,77.71428571428571,-6.0,-24.0,-2.8745762711864415,1014.0,1015.0,4.899999999999977,1.5,-0.2088135593219249,12.833333333333334,12.771428571428572,-1.299999999999999,5.300000000000001,-5.931864406779663,1.2333333333333334,4.542857142857143,-2.5,-8.4,-2.4928813559322034,-4.899999999999977,-7.100000000000023,False,1.6999999999999993,2.3000000000000007,1,7,3,False,False,False,False,True,False,0,-0.427281424537472,0
2025-07-23,89,-0.11,-0.15,79,61,93,75,95,84,63,79,82.0,4500,8100,,,,,,28.9,20.8,24.8,73,1022.3,10.4,0.3,88.33333333333333,88.28571428571429,-2.0,-4.0,10.193220338983053,-0.18000000000000002,-0.13285714285714287,-0.14,0.08,-0.11894915254237289,-0.07666666666666666,-0.11857142857142858,-0.27,-0.03,-0.2069283276450512,79.33333333333333,80.0,0.0,-5.0,4.613559322033893,64.0,71.71428571428571,17.0,-23.0,-10.786440677966098,89.66666666666667,85.0,3.0,14.0,10.21016949152542,85.0,87.14285714285714,-14.0,-19.0,-3.708474576271186,93.66666666666667,88.28571428571429,-1.0,21.0,9.389830508474574,78.66666666666667,75.71428571428571,6.0,8.0,8.383050847457625,72.0,69.57142857142857,-13.0,7.0,12.311864406779662,76.66666666666667,80.71428571428571,1.0,-18.0,4.525423728813564,82.0,83.0,-2.0,-2.0,-5.348432055749129,5400.0,3857.1428571428573,-2700.0,900.0,-274.57627118644086,6900.0,5528.571428571428,3600.0,4500.0,4737.966101694916,,,,,,,,,,,,,,,,,,,,,,,,,,29.266666666666666,30.357142857142858,0.0,-2.5,12.404406779661016,21.26666666666667,22.3,1.0,-1.5999999999999979,13.693559322033897,25.03333333333333,25.842857142857138,0.5,-1.8000000000000007,13.231864406779662,69.0,76.0,9.0,-6.0,6.1254237288135585,1017.7999999999998,1015.9,4.2999999999999545,11.399999999999977,4.09118644067803,11.1,12.242857142857144,-0.40000000000000036,-5.199999999999999,-6.331864406779664,0.9333333333333332,3.7285714285714286,0.3,-0.8999999999999999,-2.1928813559322036,-4.2999999999999545,-9.199999999999932,False,0.5,1.1999999999999993,2,7,3,False,False,False,False,True,False,0,-0.4213521614985794,0
2025-07-24,86,-0.3,-0.24,70,81,72,81,61,91,55,60,74.0,3600,1800,,,,,,32.0,20.8,26.3,69,1021.3,11.9,0.0,88.66666666666667,88.28571428571429,-3.0,1.0,7.193220338983053,-0.12666666666666668,-0.16142857142857145,-0.19,0.16000000000000003,-0.3089491525423729,-0.09000000000000001,-0.12000000000000001,-0.09,-0.03999999999999998,-0.29692832764505117,76.0,78.85714285714286,-9.0,-10.0,-4.386440677966107,62.0,73.14285714285714,20.0,-6.0,9.213559322033902,85.0,84.42857142857143,-21.0,-14.0,-10.78983050847458,81.66666666666667,87.14285714285714,6.0,-10.0,2.291525423728814,84.0,83.28571428571429,-34.0,-29.0,-24.610169491525426,84.33333333333333,79.85714285714286,7.0,17.0,15.383050847457625,64.66666666666667,65.14285714285714,-8.0,-22.0,4.311864406779662,72.33333333333333,78.14285714285714,-19.0,-13.0,-14.474576271186436,80.0,81.85714285714286,-8.0,-6.0,-13.348432055749129,5100.0,4242.857142857143,-900.0,-900.0,-1174.5762711864409,4800.0,4500.0,-6300.0,-6300.0,-1562.0338983050847,,,,,,,,,,,,,,,,,,,,,,,,,,29.933333333333334,30.17142857142857,3.1000000000000014,2.0,15.504406779661018,20.46666666666667,21.8,0.0,-2.3999999999999986,13.693559322033897,25.133333333333336,25.642857142857142,1.5,0.3000000000000007,14.731864406779662,68.66666666666667,74.57142857142857,-4.0,-1.0,2.1254237288135585,1020.5333333333333,1017.0571428571429,-1.0,8.199999999999932,3.0911864406780296,11.033333333333333,11.428571428571429,1.5,-0.1999999999999993,-4.831864406779664,0.09999999999999999,3.1571428571428575,-0.3,-2.5,-2.4928813559322034,1.0,-3.2999999999999545,False,1.5,2.0,3,7,3,False,False,False,False,True,False,0,-0.43320755391304455,0
