date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-08-12,84,0.05,0.13,83,80,86,97,96,71,53,90,89.0,900,4500,,,,,,,,,,,,32.8,21.9,27.0,73,1017.6,12.3,0.4,84.0,84.0,,,5.367346938775512,0.05,0.05,,,0.02969387755102041,0.13,0.13,,,0.06386986301369862,83.0,83.0,,,8.214285714285708,80.0,80.0,,,8.384353741496597,86.0,86.0,,,2.9625850340135997,97.0,97.0,,,18.306122448979593,96.0,96.0,,,10.306122448979593,71.0,71.0,,,-4.472789115646265,53.0,53.0,,,-0.408163265306122,90.0,90.0,,,15.146258503401356,89.0,89.0,,,0.8881118881118937,900.0,900.0,,,-3847.959183673469,4500.0,4500.0,,,1019.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.8,,,16.79523809523809,21.9,21.9,,,15.426530612244896,27.0,27.0,,,15.961904761904762,73.0,73.0,,,7.003401360544217,1017.6,1017.6,,,-0.5190476190475692,12.3,12.3,,,-4.761904761904759,0.4,0.4,,,-2.170748299319728,,,False,,,1,8,3,False,False,False,False,False,False,False,True,False,0,-0.41433684203926685,0
2025-08-13,84,0.15,0.07,83,54,93,86,97,78,52,93,85.0,3600,900,,,,,,,,,,,,28.5,22.8,25.2,88,1012.6,12.2,24.7,84.0,84.0,0.0,,5.367346938775512,0.1,0.1,0.09999999999999999,,0.1296938775510204,0.1,0.1,-0.06,,0.0038698630136986267,83.0,83.0,0.0,,8.214285714285708,67.0,67.0,-26.0,,-17.615646258503403,89.5,89.5,7.0,,9.9625850340136,91.5,91.5,-11.0,,7.306122448979593,96.5,96.5,1.0,,11.306122448979593,74.5,74.5,7.0,,2.5272108843537353,52.5,52.5,-1.0,,-1.408163265306122,91.5,91.5,3.0,,18.146258503401356,87.0,87.0,-4.0,,-3.1118881118881063,2250.0,2250.0,2700.0,,-1147.959183673469,2700.0,2700.0,-3600.0,,-2580.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.65,30.65,-4.299999999999997,,12.495238095238093,22.35,22.35,0.9000000000000021,,16.3265306122449,26.1,26.1,-1.8000000000000007,,14.161904761904761,80.5,80.5,15.0,,22.003401360544217,1015.1,1015.1,-5.0,,-5.519047619047569,12.25,12.25,-0.10000000000000142,,-4.861904761904761,12.549999999999999,12.549999999999999,24.3,,22.12925170068027,5.0,,False,1.8000000000000007,,2,8,3,False,False,False,False,False,False,False,True,False,0,-0.4652660365732474,1
2025-08-14,85,0.3,0.19,74,67,83,97,78,74,28,80,82.0,4500,6300,,,,,,,,,,,,28.6,22.7,25.4,87,1013.3,10.2,18.4,84.33333333333333,84.33333333333333,1.0,,6.367346938775512,0.16666666666666666,0.16666666666666666,0.15,,0.2796938775510204,0.13,0.13,0.12,,0.12386986301369862,80.0,80.0,-9.0,,-0.7857142857142918,67.0,67.0,13.0,,-4.6156462585034035,87.33333333333333,87.33333333333333,-10.0,,-0.03741496598640026,93.33333333333333,93.33333333333333,11.0,,18.306122448979593,90.33333333333333,90.33333333333333,-19.0,,-7.693877551020407,74.33333333333333,74.33333333333333,-4.0,,-1.4727891156462647,44.333333333333336,44.333333333333336,-24.0,,-25.408163265306122,87.66666666666667,87.66666666666667,-13.0,,5.146258503401356,85.33333333333333,85.33333333333333,-3.0,,-6.111888111888106,3000.0,3000.0,900.0,,-247.95918367346894,3900.0,3900.0,5400.0,,2819.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96666666666667,29.96666666666667,0.10000000000000142,,12.595238095238095,22.46666666666667,22.46666666666667,-0.10000000000000142,,16.226530612244897,25.866666666666664,25.866666666666664,0.1999999999999993,,14.36190476190476,82.66666666666667,82.66666666666667,-1.0,,21.003401360544217,1014.5,1014.5,0.6999999999999318,,-4.8190476190476375,11.566666666666668,11.566666666666668,-2.0,,-6.861904761904761,14.5,14.5,-6.300000000000001,,15.82925170068027,-0.6999999999999318,4.300000000000068,False,0.1999999999999993,1.6000000000000014,3,8,3,False,False,False,False,False,False,False,True,False,0,-0.43944955528058516,0
2025-08-15,78,-0.01,0.09,69,69,95,86,87,92,23,56,75.0,2700,12600,,,,,,,,,,,,29.4,22.6,25.7,83,1018.5,15.0,13.3,82.33333333333333,82.75,-7.0,-6.0,-0.6326530612244881,0.14666666666666664,0.12249999999999998,-0.31,-0.060000000000000005,-0.030306122448979594,0.11666666666666665,0.12,-0.1,-0.04000000000000001,0.023869863013698617,75.33333333333333,77.25,-5.0,-14.0,-5.785714285714292,63.333333333333336,67.5,2.0,-11.0,-2.6156462585034035,90.33333333333333,89.25,12.0,9.0,11.9625850340136,89.66666666666667,91.5,-11.0,-11.0,7.306122448979593,87.33333333333333,89.5,9.0,-9.0,1.3061224489795933,81.33333333333333,78.75,18.0,21.0,16.527210884353735,34.333333333333336,39.0,-5.0,-30.0,-30.408163265306122,76.33333333333333,79.75,-24.0,-34.0,-18.853741496598644,80.66666666666667,82.75,-7.0,-14.0,-13.111888111888106,3600.0,2925.0,-1800.0,1800.0,-2047.959183673469,6600.0,6075.0,6300.0,8100.0,9119.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.833333333333332,29.825,0.7999999999999972,-3.3999999999999986,13.395238095238092,22.7,22.5,-0.09999999999999787,0.7000000000000028,16.1265306122449,25.433333333333334,25.825,0.3000000000000007,-1.3000000000000007,14.661904761904761,86.0,82.75,-4.0,10.0,17.003401360544217,1014.8000000000001,1015.5,5.2000000000000455,0.8999999999999773,0.380952380952408,12.466666666666667,12.425,4.800000000000001,2.6999999999999993,-2.06190476190476,18.8,14.2,-5.099999999999998,12.9,10.729251700680273,-5.2000000000000455,-5.899999999999977,True,0.3000000000000007,0.5,4,8,3,False,False,False,False,False,False,False,True,False,0,-0.48303767614799153,1
2025-08-16,91,-0.19,0.09,81,64,93,75,100,94,64,79,67.0,2700,1800,,,,,,,,,,,,30.8,22.9,26.3,79,1019.1,7.1,0.1,84.66666666666667,84.4,13.0,7.0,12.367346938775512,0.033333333333333305,0.059999999999999984,-0.18,-0.33999999999999997,-0.2103061224489796,0.12333333333333334,0.11400000000000002,0.0,0.01999999999999999,0.023869863013698617,74.66666666666667,78.0,12.0,-2.0,6.214285714285708,66.66666666666667,66.8,-5.0,10.0,-7.6156462585034035,90.33333333333333,90.0,-2.0,0.0,9.9625850340136,86.0,88.2,-11.0,-11.0,-3.6938775510204067,88.33333333333333,91.6,13.0,3.0,14.306122448979593,86.66666666666667,81.8,2.0,16.0,18.527210884353735,38.333333333333336,44.0,41.0,12.0,10.591836734693878,71.66666666666667,79.6,23.0,-14.0,4.146258503401356,74.66666666666667,79.6,-8.0,-18.0,-21.111888111888106,3300.0,2880.0,0.0,-900.0,-2047.959183673469,6900.0,5220.0,-10800.0,900.0,-1680.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.599999999999998,30.02,1.4000000000000021,2.3000000000000007,14.795238095238094,22.733333333333334,22.580000000000002,0.29999999999999716,0.09999999999999787,16.426530612244896,25.799999999999997,25.919999999999998,0.6000000000000014,1.1000000000000014,15.261904761904763,83.0,82.0,-4.0,-9.0,13.003401360544217,1016.9666666666667,1016.22,0.6000000000000227,6.5,0.9809523809524308,10.766666666666666,11.36,-7.9,-5.1,-9.96190476190476,10.6,11.379999999999999,-13.200000000000001,-24.599999999999998,-2.4707482993197276,-0.6000000000000227,-5.800000000000068,False,0.6000000000000014,0.9000000000000021,5,8,3,False,False,False,False,False,False,False,True,False,0,-0.45474138786079354,0
2025-08-17,88,-0.17,0.09,84,69,74,86,98,69,99,90,68.0,0,1800,,,,,,,,,,,,35.5,22.8,28.0,66,1013.5,19.5,0.1,85.66666666666667,85.0,-3.0,3.0,9.367346938775512,-0.12333333333333336,0.021666666666666654,0.01999999999999999,-0.47,-0.1903061224489796,0.09,0.11,0.0,-0.1,0.023869863013698617,78.0,79.0,3.0,10.0,9.214285714285708,67.33333333333333,67.16666666666667,5.0,2.0,-2.6156462585034035,87.33333333333333,87.33333333333333,-19.0,-9.0,-9.0374149659864,82.33333333333333,87.83333333333333,11.0,-11.0,7.306122448979593,95.0,92.66666666666667,-2.0,20.0,12.306122448979593,85.0,79.66666666666667,-25.0,-5.0,-6.472789115646265,62.0,53.166666666666664,35.0,71.0,45.59183673469388,75.0,81.33333333333333,11.0,10.0,15.146258503401356,70.0,77.66666666666667,1.0,-14.0,-20.111888111888106,1800.0,2400.0,-2700.0,-4500.0,-4747.959183673469,5400.0,4650.0,0.0,-4500.0,-1680.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.899999999999995,30.933333333333334,4.699999999999999,6.899999999999999,19.495238095238093,22.766666666666666,22.616666666666664,-0.09999999999999787,0.10000000000000142,16.3265306122449,26.666666666666668,26.266666666666666,1.6999999999999993,2.6000000000000014,16.961904761904762,76.0,79.33333333333333,-13.0,-21.0,0.0034013605442169137,1017.0333333333333,1015.7666666666668,-5.600000000000023,0.20000000000004547,-4.619047619047592,13.866666666666665,12.716666666666667,12.4,9.3,2.43809523809524,4.5,9.5,0.0,-18.299999999999997,-2.4707482993197276,5.600000000000023,5.0,True,1.6999999999999993,2.3000000000000007,6,8,3,False,False,False,False,False,False,False,False,True,0,-0.4403886375738707,0
2025-08-18,79,-0.31,-0.11,67,69,97,78,49,72,53,61,79.0,3600,7200,,,,,,,,,,,,24.9,19.7,22.8,81,1017.4,17.1,2.6,86.0,84.14285714285714,-9.0,1.0,0.36734693877551194,-0.22333333333333336,-0.025714285714285724,-0.13999999999999999,-0.3,-0.3303061224489796,0.02333333333333333,0.07857142857142858,-0.2,-0.2,-0.17613013698630137,77.33333333333333,77.28571428571429,-17.0,-2.0,-7.785714285714292,67.33333333333333,67.42857142857143,0.0,0.0,-2.6156462585034035,88.0,88.71428571428571,23.0,2.0,13.9625850340136,79.66666666666667,86.42857142857143,-8.0,-8.0,-0.6938775510204067,82.33333333333333,86.42857142857143,-49.0,-38.0,-36.69387755102041,78.33333333333333,78.57142857142857,3.0,-20.0,-3.4727891156462647,72.0,53.142857142857146,-46.0,30.0,-0.408163265306122,76.66666666666667,78.42857142857143,-29.0,5.0,-13.853741496598644,71.33333333333333,77.85714285714286,11.0,4.0,-9.111888111888106,2100.0,2571.4285714285716,3600.0,900.0,-1147.959183673469,3600.0,5014.285714285715,5400.0,-5400.0,3719.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.399999999999995,30.071428571428573,-10.600000000000001,-4.5,8.895238095238092,21.8,22.2,-3.1000000000000014,-2.900000000000002,13.226530612244897,25.7,25.771428571428572,-5.199999999999999,-2.8999999999999986,11.761904761904763,75.33333333333333,79.57142857142857,15.0,-2.0,15.003401360544217,1016.6666666666666,1016.0,3.8999999999999773,-1.1000000000000227,-0.7190476190476147,14.566666666666668,13.342857142857143,-2.3999999999999986,2.1000000000000014,0.03809523809524151,0.9333333333333335,8.514285714285714,2.5,-10.700000000000001,0.029251700680272386,-3.8999999999999773,1.7000000000000455,False,5.199999999999999,3.5,0,8,3,False,False,False,False,False,False,False,True,False,0,-0.4470418042781612,0
2025-08-19,89,0.27,0.04,82,96,88,81,100,66,23,96,79.0,900,6300,,,,,,,,,,,,22.8,19.2,20.6,82,1020.3,13.4,0.7,85.33333333333333,84.85714285714286,10.0,-2.0,10.367346938775512,-0.07,0.005714285714285704,0.5800000000000001,0.46,0.24969387755102043,0.006666666666666665,0.06571428571428571,0.15,-0.049999999999999996,-0.02613013698630138,77.66666666666667,77.14285714285714,15.0,1.0,7.214285714285708,78.0,69.71428571428571,27.0,32.0,24.384353741496597,86.33333333333333,89.0,-9.0,-5.0,4.9625850340136,81.66666666666667,84.14285714285714,3.0,6.0,2.3061224489795933,82.33333333333333,87.0,51.0,0.0,14.306122448979593,69.0,77.85714285714286,-6.0,-28.0,-9.472789115646265,58.333333333333336,48.857142857142854,-30.0,-41.0,-30.408163265306122,82.33333333333333,79.28571428571429,35.0,17.0,21.146258503401356,75.33333333333333,76.42857142857143,0.0,12.0,-9.111888111888106,1500.0,2571.4285714285716,-2700.0,-1800.0,-3847.959183673469,5100.0,5271.428571428572,-900.0,4500.0,2819.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73333333333333,28.64285714285714,-2.099999999999998,-8.0,6.795238095238094,20.566666666666666,21.814285714285713,-0.5,-3.6999999999999993,12.726530612244897,23.8,24.857142857142858,-2.1999999999999993,-5.699999999999999,9.561904761904763,76.33333333333333,80.85714285714286,1.0,3.0,16.003401360544217,1017.0666666666666,1016.3857142857142,2.8999999999999773,1.1999999999999318,2.1809523809523625,16.666666666666668,13.5,-3.700000000000001,6.300000000000001,-3.6619047619047596,1.1333333333333335,8.557142857142857,-1.9000000000000001,0.6,-1.8707482993197277,-2.8999999999999773,-6.7999999999999545,False,2.1999999999999993,7.399999999999999,1,8,3,False,False,False,False,False,False,False,True,False,0,-0.4421657569266428,0
2025-08-20,91,-0.05,-0.11,85,83,96,89,99,90,71,80,76.0,1800,11700,,,,,,,,,,,,27.6,20.0,22.9,84,1014.7,11.6,2.3,86.33333333333333,85.85714285714286,2.0,3.0,12.367346938775512,-0.030000000000000002,-0.02285714285714286,-0.32,0.12000000000000001,-0.0703061224489796,-0.06,0.04,-0.15,-0.2,-0.17613013698630137,78.0,77.42857142857143,3.0,1.0,10.214285714285708,82.66666666666667,73.85714285714286,-13.0,14.0,11.384353741496597,93.66666666666667,89.42857142857143,8.0,22.0,12.9625850340136,82.66666666666667,84.57142857142857,8.0,3.0,10.306122448979593,82.66666666666667,87.28571428571429,-1.0,1.0,13.306122448979593,76.0,79.57142857142857,24.0,21.0,14.527210884353735,49.0,51.57142857142857,48.0,-28.0,17.591836734693878,79.0,77.42857142857143,-16.0,-10.0,5.146258503401356,78.0,75.14285714285714,-3.0,8.0,-12.111888111888106,2100.0,2314.285714285714,900.0,1800.0,-2947.959183673469,8400.0,6814.285714285715,5400.0,9900.0,8219.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.099999999999998,28.514285714285716,4.800000000000001,-7.899999999999999,11.595238095238095,19.633333333333336,21.414285714285715,0.8000000000000007,-2.8000000000000007,13.526530612244898,22.100000000000005,24.528571428571432,2.299999999999997,-5.100000000000001,11.86190476190476,82.33333333333333,80.28571428571429,2.0,18.0,18.003401360544217,1017.4666666666667,1016.6857142857143,-5.599999999999909,1.2000000000000455,-3.4190476190475465,14.033333333333331,13.414285714285715,-1.8000000000000007,-7.9,-5.46190476190476,1.8666666666666665,5.357142857142857,1.5999999999999999,2.1999999999999997,-0.2707482993197279,5.599999999999909,2.699999999999932,True,2.299999999999997,0.09999999999999787,2,8,3,False,False,False,False,False,False,False,True,True,0,-0.4378596893146294,0
2025-08-21,82,0.19,0.02,69,87,60,97,91,57,23,70,79.0,900,3600,,,,,,,,,,,,23.1,18.0,20.7,82,1012.8,19.8,0.5,87.33333333333333,85.42857142857143,-9.0,3.0,3.367346938775512,0.13666666666666666,-0.038571428571428576,0.24,0.5,0.16969387755102042,-0.016666666666666666,0.015714285714285715,0.13,0.13,-0.046130136986301376,78.66666666666667,76.71428571428571,-16.0,2.0,-5.785714285714292,88.66666666666667,76.71428571428571,4.0,18.0,15.384353741496597,81.33333333333333,86.14285714285714,-36.0,-37.0,-23.0374149659864,89.0,84.57142857142857,8.0,19.0,18.306122448979593,96.66666666666667,89.14285714285714,-8.0,42.0,5.306122448979593,71.0,77.14285714285714,-33.0,-15.0,-18.472789115646265,39.0,50.857142857142854,-48.0,-30.0,-30.408163265306122,82.0,76.0,-10.0,9.0,-4.853741496598644,78.0,74.71428571428571,3.0,0.0,-9.111888111888106,1200.0,1800.0,-900.0,-2700.0,-3847.959183673469,7200.0,6428.571428571428,-8100.0,-3600.0,119.38775510204096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,27.728571428571428,-4.5,-1.7999999999999972,7.095238095238095,19.066666666666666,20.74285714285714,-2.0,-1.6999999999999993,11.526530612244898,21.400000000000002,23.857142857142858,-2.1999999999999993,-2.1000000000000014,9.661904761904761,82.66666666666667,79.57142857142857,-2.0,1.0,16.003401360544217,1015.9333333333334,1016.6142857142858,-1.900000000000091,-4.600000000000023,-5.3190476190476375,14.933333333333332,14.785714285714286,8.200000000000001,2.6999999999999993,2.738095238095241,1.1666666666666667,2.8000000000000003,-1.7999999999999998,-2.1,-2.0707482993197277,1.900000000000091,7.5,False,2.1999999999999993,0.09999999999999787,3,8,3,False,False,False,False,False,False,False,True,False,0,-0.4400686054372288,0
