date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-09-06,85,-0.26,-0.29,74,80,95,86,93,87,21,66,83.0,2700,5400,,,,,,,,,,,,31.3,20.3,24.6,75,1014.0,17.9,18.7,85.0,85.0,,,6.4914675767918055,-0.26,-0.26,,,-0.291160409556314,-0.29,-0.29,,,-0.36539518900343637,74.0,74.0,,,-1.0477815699658635,80.0,80.0,,,8.750853242320815,95.0,95.0,,,11.597269624573386,86.0,86.0,,,7.1638225255972685,93.0,93.0,,,7.419795221843003,87.0,87.0,,,11.699658703071677,21.0,21.0,,,-35.81911262798635,66.0,66.0,,,-8.709897610921502,83.0,83.0,,,-5.021052631578954,2700.0,2700.0,,,-2137.8839590443686,5400.0,5400.0,,,2042.6621160409554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.3,,,15.14948805460751,20.3,20.3,,,13.72764505119454,24.6,24.6,,,13.456313993174062,75.0,75.0,,,9.081911262798641,1014.0,1014.0,,,-3.8918088737201515,17.9,17.9,,,0.700682593856655,18.7,18.7,,,16.017747440273038,,,False,,,5,9,4,False,False,False,False,False,False,False,True,False,0,-0.4545923224131811,0
2025-09-07,85,-0.05,-0.12,79,72,88,99,85,85,35,81,82.0,1800,9000,,,,,,,,,,,,23.9,16.1,19.0,67,1018.3,15.5,4.4,85.0,85.0,0.0,,6.4914675767918055,-0.155,-0.155,0.21000000000000002,,-0.081160409556314,-0.205,-0.205,0.16999999999999998,,-0.19539518900343641,76.5,76.5,5.0,,3.9522184300341365,76.0,76.0,-8.0,,0.7508532423208152,91.5,91.5,-7.0,,4.597269624573386,92.5,92.5,13.0,,20.16382252559727,89.0,89.0,-8.0,,-0.5802047781569968,86.0,86.0,-2.0,,9.699658703071677,28.0,28.0,14.0,,-21.81911262798635,73.5,73.5,15.0,,6.290102389078498,82.5,82.5,-1.0,,-6.021052631578954,2250.0,2250.0,-900.0,,-3037.8839590443686,7200.0,7200.0,3600.0,,5642.662116040956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.6,-7.400000000000002,,7.749488054607507,18.200000000000003,18.200000000000003,-4.199999999999999,,9.52764505119454,21.8,21.8,-5.600000000000001,,7.85631399317406,71.0,71.0,-8.0,,1.0819112627986414,1016.15,1016.15,4.2999999999999545,,0.40819112627980303,16.7,16.7,-2.3999999999999986,,-1.6993174061433436,11.55,11.55,-14.299999999999999,,1.7177474402730377,-4.2999999999999545,,False,5.600000000000001,,6,9,4,False,False,False,False,False,False,False,True,False,0,-0.4213031902557293,0
2025-09-08,85,-0.42,-0.28,74,96,90,75,77,82,41,69,83.0,3600,1800,,,,,,,,,,,,22.7,12.9,17.7,54,1024.5,12.7,0.0,85.0,85.0,0.0,,6.4914675767918055,-0.24333333333333332,-0.24333333333333332,-0.37,,-0.451160409556314,-0.22999999999999998,-0.22999999999999998,-0.16000000000000003,,-0.3553951890034365,75.66666666666667,75.66666666666667,-5.0,,-1.0477815699658635,82.66666666666667,82.66666666666667,24.0,,24.750853242320815,91.0,91.0,2.0,,6.597269624573386,86.66666666666667,86.66666666666667,-24.0,,-3.8361774744027315,85.0,85.0,-8.0,,-8.580204778156997,84.66666666666667,84.66666666666667,-3.0,,6.699658703071677,32.333333333333336,32.333333333333336,6.0,,-15.81911262798635,72.0,72.0,-12.0,,-5.709897610921502,82.66666666666667,82.66666666666667,1.0,,-5.021052631578954,2700.0,2700.0,1800.0,,-1237.8839590443686,5400.0,5400.0,-7200.0,,-1557.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96666666666667,25.96666666666667,-1.1999999999999993,,6.549488054607508,16.433333333333334,16.433333333333334,-3.200000000000001,,6.327645051194539,20.433333333333334,20.433333333333334,-1.3000000000000007,,6.55631399317406,65.33333333333333,65.33333333333333,-13.0,,-11.918088737201359,1018.9333333333334,1018.9333333333334,6.2000000000000455,,6.6081911262798485,15.366666666666665,15.366666666666665,-2.8000000000000007,,-4.499317406143344,7.7,7.7,-4.4,,-2.6822525597269626,-6.2000000000000455,-10.5,True,1.3000000000000007,6.900000000000002,0,9,4,False,False,False,False,False,False,False,True,False,0,-0.4202754521201227,0
2025-09-09,81,-0.37,-0.21,72,90,86,67,76,82,27,72,89.0,12600,900,,,,,,,,,,,,23.3,12.8,18.1,65,1024.0,14.6,0.0,83.66666666666667,84.0,-4.0,-4.0,2.4914675767918055,-0.27999999999999997,-0.275,0.04999999999999999,-0.10999999999999999,-0.401160409556314,-0.20333333333333334,-0.225,0.07000000000000003,0.07999999999999999,-0.2853951890034364,75.0,74.75,-2.0,-2.0,-3.0477815699658635,86.0,84.5,-6.0,10.0,18.750853242320815,88.0,89.75,-4.0,-9.0,2.5972696245733857,80.33333333333333,81.75,-8.0,-19.0,-11.836177474402731,79.33333333333333,82.75,-1.0,-17.0,-9.580204778156997,83.0,84.0,0.0,-5.0,6.699658703071677,34.333333333333336,31.0,-14.0,6.0,-29.81911262798635,74.0,72.0,3.0,6.0,-2.7098976109215016,84.66666666666667,84.25,6.0,6.0,0.9789473684210463,6000.0,5175.0,9000.0,9900.0,7762.116040955631,3900.0,4275.0,-900.0,-4500.0,-2457.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,25.3,0.6000000000000014,-8.0,7.1494880546075095,13.933333333333335,15.525,-0.09999999999999964,-7.5,6.227645051194539,18.266666666666666,19.85,0.40000000000000213,-6.5,6.956313993174062,62.0,65.25,11.0,-10.0,-0.9180887372013586,1022.2666666666668,1020.2,-0.5,10.0,6.1081911262798485,14.266666666666666,15.174999999999999,1.9000000000000004,-3.299999999999999,-2.599317406143344,1.4666666666666668,5.775,0.0,-18.7,-2.6822525597269626,0.5,-5.7000000000000455,False,0.40000000000000213,0.8999999999999986,1,9,4,False,False,False,False,False,False,False,True,False,0,-0.42551650146735415,0
2025-09-10,58,-0.06,-0.08,67,97,69,83,56,82,25,63,92.0,5400,1800,,,,,,,,,,,,22.5,16.3,18.7,78,1021.0,12.0,4.3,74.66666666666667,78.8,-23.0,-27.0,-20.508532423208194,-0.28333333333333327,-0.23199999999999998,0.31,-0.009999999999999995,-0.09116040955631399,-0.19000000000000003,-0.196,0.13,0.039999999999999994,-0.1553951890034364,71.0,73.2,-5.0,-12.0,-8.047781569965863,94.33333333333333,87.0,7.0,25.0,25.750853242320815,81.66666666666667,85.6,-17.0,-19.0,-14.402730375426614,75.0,82.0,16.0,-16.0,4.1638225255972685,69.66666666666667,77.4,-20.0,-29.0,-29.580204778156997,82.0,83.6,0.0,-3.0,6.699658703071677,31.0,29.8,-2.0,-10.0,-31.81911262798635,68.0,70.2,-9.0,-18.0,-11.709897610921502,88.0,85.8,3.0,10.0,3.9789473684210463,7200.0,5220.0,-7200.0,3600.0,562.1160409556314,1500.0,3780.0,900.0,-7200.0,-1557.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.833333333333332,24.740000000000002,-0.8000000000000007,-1.3999999999999986,6.349488054607509,14.0,15.680000000000001,3.5,0.1999999999999993,9.72764505119454,18.166666666666668,19.619999999999997,0.5999999999999979,-0.3000000000000007,7.55631399317406,65.66666666666667,67.8,13.0,11.0,12.081911262798641,1023.1666666666666,1020.36,-3.0,2.7000000000000455,3.1081911262798485,13.1,14.540000000000001,-2.5999999999999996,-3.5,-5.199317406143344,1.4333333333333333,5.4799999999999995,4.3,-0.10000000000000053,1.6177474402730372,3.0,3.5,False,0.5999999999999979,1.0,2,9,4,False,False,False,False,False,True,True,True,False,1,-0.45807746821829926,0
2025-09-11,75,-0.38,-0.34,70,81,88,94,69,69,21,69,99.0,3600,0,,,,,,,,,,,,24.7,16.9,20.6,81,1020.1,7.2,4.4,71.33333333333333,78.16666666666667,17.0,-10.0,-3.5085324232081945,-0.27,-0.25666666666666665,-0.32,0.03999999999999998,-0.411160409556314,-0.21,-0.22,-0.26,-0.06,-0.4153951890034364,69.66666666666667,72.66666666666667,3.0,-4.0,-5.0477815699658635,89.33333333333333,86.0,-16.0,-15.0,9.750853242320815,81.0,86.0,19.0,-2.0,4.597269624573386,81.33333333333333,84.0,11.0,19.0,15.163822525597269,67.0,76.0,13.0,-8.0,-16.580204778156997,77.66666666666667,81.16666666666667,-13.0,-13.0,-6.300341296928323,24.333333333333332,28.333333333333332,-4.0,-20.0,-35.81911262798635,68.0,70.0,6.0,0.0,-5.709897610921502,93.33333333333333,88.0,7.0,16.0,10.978947368421046,7200.0,4950.0,-1800.0,0.0,-1237.8839590443686,900.0,3150.0,-1800.0,-1800.0,-3357.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.733333333333334,2.1999999999999993,2.0,8.549488054607508,15.333333333333334,15.883333333333335,0.5999999999999979,3.9999999999999982,10.327645051194537,19.133333333333333,19.783333333333335,1.9000000000000021,2.900000000000002,9.456313993174062,74.66666666666667,70.0,3.0,27.0,15.081911262798641,1021.6999999999999,1020.3166666666666,-0.8999999999999773,-4.399999999999977,2.2081911262798712,11.266666666666666,13.316666666666665,-4.8,-5.499999999999999,-9.999317406143344,2.9,5.3,0.10000000000000053,4.4,1.7177474402730377,0.8999999999999773,3.8999999999999773,False,1.9000000000000021,2.5,3,9,4,False,False,False,False,False,False,False,True,False,0,-0.4487274639301739,0
2025-09-12,78,-0.52,-0.32,77,61,88,97,98,62,24,88,98.0,900,1800,,,,,,,,,,,,26.4,16.6,21.0,67,1021.5,13.8,0.0,70.33333333333333,78.14285714285714,3.0,-3.0,-0.5085324232081945,-0.32,-0.2942857142857143,-0.14,-0.15000000000000002,-0.5511604095563141,-0.24666666666666667,-0.2342857142857143,0.020000000000000018,-0.11000000000000001,-0.3953951890034364,71.33333333333333,73.28571428571429,7.0,5.0,1.9522184300341365,79.66666666666667,82.42857142857143,-20.0,-29.0,-10.249146757679185,81.66666666666667,86.28571428571429,0.0,2.0,4.597269624573386,91.33333333333333,85.85714285714286,3.0,30.0,18.16382252559727,74.33333333333333,79.14285714285714,29.0,22.0,12.419795221843003,71.0,78.42857142857143,-7.0,-20.0,-13.300341296928323,23.333333333333332,27.714285714285715,3.0,-3.0,-32.81911262798635,73.33333333333333,72.57142857142857,19.0,16.0,13.290102389078498,96.33333333333333,89.42857142857143,-1.0,9.0,9.978947368421046,3300.0,4371.428571428572,-2700.0,-11700.0,-3937.8839590443686,1200.0,2957.1428571428573,1800.0,900.0,-1557.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53333333333333,24.97142857142857,1.6999999999999993,3.099999999999998,10.249488054607507,16.599999999999998,15.985714285714286,-0.29999999999999716,3.8000000000000007,10.02764505119454,20.099999999999998,19.957142857142856,0.3999999999999986,2.8999999999999986,9.85631399317406,75.33333333333333,69.57142857142857,-14.0,2.0,1.0819112627986414,1020.8666666666667,1020.4857142857143,1.3999999999999773,-2.5,3.6081911262798485,11.0,13.385714285714286,6.6000000000000005,-0.7999999999999989,-3.399317406143343,2.9,4.542857142857143,-4.4,0.0,-2.6822525597269626,-1.3999999999999773,-0.5,False,0.3999999999999986,2.3000000000000007,4,9,4,False,False,False,False,False,False,False,True,False,0,-0.43281965594817284,0
2025-09-13,72,-0.04,-0.08,71,52,95,78,97,78,13,73,93.0,4500,1800,,,,,,,,,,,,28.1,15.6,21.5,62,1019.6,9.4,0.0,75.0,76.28571428571429,-6.0,14.0,-6.5085324232081945,-0.3133333333333334,-0.26285714285714284,0.48000000000000004,0.019999999999999997,-0.071160409556314,-0.24666666666666667,-0.20428571428571426,0.24,0.0,-0.1553951890034364,72.66666666666667,72.85714285714286,-6.0,4.0,-4.0477815699658635,64.66666666666667,78.42857142857143,-9.0,-45.0,-19.249146757679185,90.33333333333333,86.28571428571429,7.0,26.0,11.597269624573386,89.66666666666667,84.71428571428571,-19.0,-5.0,-0.8361774744027315,88.0,79.71428571428571,-1.0,41.0,11.419795221843003,69.66666666666667,77.14285714285714,16.0,-4.0,2.6996587030716768,19.333333333333332,26.571428571428573,-11.0,-12.0,-43.81911262798635,76.66666666666667,73.57142857142857,-15.0,10.0,-1.7098976109215016,96.66666666666667,90.85714285714286,-5.0,1.0,4.978947368421046,3000.0,4628.571428571428,3600.0,-900.0,-337.88395904436857,1200.0,2442.8571428571427,0.0,0.0,-1557.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.400000000000002,24.514285714285712,1.7000000000000028,5.600000000000001,11.94948805460751,16.366666666666667,15.314285714285715,-1.0000000000000018,-0.7000000000000011,9.027645051194538,21.033333333333335,19.514285714285716,0.5,2.8000000000000007,10.35631399317406,70.0,67.71428571428571,-5.0,-16.0,-3.9180887372013586,1020.4,1021.2857142857143,-1.8999999999999773,-1.3999999999999773,1.7081911262798712,10.133333333333333,12.171428571428573,-4.4,-2.5999999999999996,-7.799317406143343,1.4666666666666668,1.8714285714285717,0.0,-4.3,-2.6822525597269626,1.8999999999999773,0.5,False,0.5,0.8999999999999986,5,9,4,False,False,False,False,False,False,False,True,False,0,-0.41870430269031605,0
2025-09-14,89,-0.15,-0.28,85,94,81,89,100,79,18,100,99.0,1800,2700,,,,,,,,,,,,29.1,16.7,22.8,64,1016.8,8.7,0.1,79.66666666666667,76.85714285714286,17.0,14.0,10.491467576791806,-0.23666666666666666,-0.27714285714285714,-0.10999999999999999,0.23,-0.181160409556314,-0.22666666666666668,-0.22714285714285715,-0.2,0.06,-0.3553951890034365,77.66666666666667,73.71428571428571,14.0,15.0,9.952218430034137,69.0,81.57142857142857,42.0,13.0,22.750853242320815,88.0,85.28571428571429,-14.0,-7.0,-2.4027303754266143,88.0,83.28571428571429,11.0,-5.0,10.163822525597269,98.33333333333333,81.85714285714286,3.0,31.0,14.419795221843003,73.0,76.28571428571429,1.0,10.0,3.6996587030716768,18.333333333333332,24.142857142857142,5.0,-3.0,-38.81911262798635,87.0,76.28571428571429,27.0,31.0,25.2901023890785,96.66666666666667,93.28571428571429,6.0,0.0,10.978947368421046,2400.0,4628.571428571428,-2700.0,-1800.0,-3037.8839590443686,2100.0,1542.857142857143,900.0,2700.0,-657.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.866666666666664,25.25714285714286,1.0,4.400000000000002,12.94948805460751,16.3,15.4,1.0999999999999996,-0.1999999999999993,10.127645051194538,21.766666666666666,20.057142857142857,1.3000000000000007,2.1999999999999993,11.656313993174061,64.33333333333333,67.28571428571429,2.0,-17.0,-1.9180887372013586,1019.3000000000001,1021.0714285714286,-2.800000000000068,-3.300000000000068,-1.091808873720197,10.633333333333333,11.2,-0.7000000000000011,1.4999999999999991,-8.499317406143344,0.03333333333333333,1.2571428571428573,0.1,-4.300000000000001,-2.5822525597269625,2.800000000000068,4.7000000000000455,False,1.3000000000000007,1.8000000000000007,6,9,4,False,False,False,False,False,False,False,True,False,0,-0.4082179327569512,0
2025-09-15,69,0.13,-0.13,69,95,88,75,84,58,33,66,99.0,2700,0,,,,,,,,,,,,26.6,17.7,22.1,69,1021.2,14.9,0.0,76.66666666666667,74.57142857142857,-20.0,-9.0,-9.508532423208194,-0.02,-0.1985714285714286,0.28,0.65,0.09883959044368601,-0.16333333333333336,-0.20571428571428574,0.15000000000000002,0.19,-0.20539518900343642,75.0,73.0,-16.0,-8.0,-6.0477815699658635,80.33333333333333,81.42857142857143,1.0,34.0,23.750853242320815,88.0,85.0,7.0,0.0,4.597269624573386,80.66666666666667,83.28571428571429,-14.0,-22.0,-3.8361774744027315,93.66666666666667,82.85714285714286,-16.0,-14.0,-1.5802047781569968,71.66666666666667,72.85714285714286,-21.0,-4.0,-17.300341296928323,21.333333333333332,23.0,15.0,9.0,-23.81911262798635,79.66666666666667,75.85714285714286,-34.0,-22.0,-8.709897610921502,97.0,95.57142857142857,0.0,1.0,10.978947368421046,3000.0,4500.0,900.0,1800.0,-2137.8839590443686,1500.0,1285.7142857142858,-2700.0,-1800.0,-3357.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.933333333333337,25.814285714285713,-2.5,0.20000000000000284,10.44948805460751,16.666666666666668,16.085714285714285,1.0,1.0999999999999979,11.127645051194538,22.133333333333336,20.685714285714287,-0.6999999999999993,1.1000000000000014,10.956313993174062,65.0,69.42857142857143,5.0,2.0,3.0819112627986414,1019.2000000000002,1020.6,4.400000000000091,-0.2999999999999545,3.308191126279894,11.0,11.514285714285716,6.200000000000001,1.0999999999999996,-2.2993174061433432,0.03333333333333333,1.2571428571428573,-0.1,0.0,-2.6822525597269626,-4.400000000000091,-1.6000000000000227,False,0.6999999999999993,0.6000000000000014,0,9,4,False,False,False,False,False,True,True,True,False,1,-0.42708924017634975,0
