date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-10-20,83,-0.07,0.0,78,74,97,72,90,80,56,78,94.0,6300,2700,,,,,,,,,,,,18.2,10.1,14.1,62,1013.2,25.8,1.3,83.0,83.0,,,4.459183673469383,-0.07,-0.07,,,-0.10778911564625851,0.0,0.0,,,-0.08503424657534246,78.0,78.0,,,2.0646258503401356,74.0,74.0,,,1.8979591836734642,97.0,97.0,,,12.823129251700678,72.0,72.0,,,-6.374149659863946,90.0,90.0,,,4.397959183673464,80.0,80.0,,,4.003401360544217,56.0,56.0,,,-9.224489795918373,78.0,78.0,,,3.819727891156461,94.0,94.0,,,8.031034482758628,6300.0,6300.0,,,1423.4693877551017,2700.0,2700.0,,,-918.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.2,,,0.8897959183673443,10.1,10.1,,,2.3942176870748284,14.1,14.1,,,1.8282312925170086,62.0,62.0,,,-3.8265306122448948,1013.2,1013.2,,,-3.9602040816325825,25.8,25.8,,,8.687074829931973,1.3,1.3,,,-1.7527210884353746,,,False,,,0,10,4,False,False,False,False,False,False,False,True,False,0,-0.3908375115837334,0
2025-10-21,75,0.24,0.18,66,63,62,86,72,62,42,69,95.0,11700,0,,,,,,,,,,,,21.1,6.0,13.2,68,1012.3,14.3,5.8,79.0,79.0,-8.0,,-3.540816326530617,0.08499999999999999,0.08499999999999999,0.31,,0.2022108843537415,0.09,0.09,0.18,,0.09496575342465753,72.0,72.0,-12.0,,-9.935374149659864,68.5,68.5,-11.0,,-9.102040816326536,79.5,79.5,-35.0,,-22.176870748299322,79.0,79.0,14.0,,7.625850340136054,81.0,81.0,-18.0,,-13.602040816326536,71.0,71.0,-18.0,,-13.996598639455783,49.0,49.0,-14.0,,-23.224489795918373,73.5,73.5,-9.0,,-5.180272108843539,94.5,94.5,1.0,,9.031034482758628,9000.0,9000.0,5400.0,,6823.469387755102,1350.0,1350.0,-2700.0,,-3618.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,19.65,2.900000000000002,,3.7897959183673464,8.05,8.05,-4.1,,-1.7057823129251712,13.649999999999999,13.649999999999999,-0.9000000000000004,,0.9282312925170082,65.0,65.0,6.0,,2.1734693877551052,1012.75,1012.75,-0.900000000000091,,-4.8602040816326735,20.05,20.05,-11.5,,-2.812925170068027,3.55,3.55,4.5,,2.7472789115646252,0.900000000000091,,False,0.9000000000000004,,1,10,4,False,False,False,False,False,True,False,True,False,0,-0.4032116711489024,0
2025-10-22,63,0.24,0.21,57,75,81,37,64,71,19,53,90.0,6300,1800,,,,,,,,,,,,17.9,9.8,13.8,66,1009.7,19.6,0.3,73.66666666666667,73.66666666666667,-12.0,,-15.540816326530617,0.13666666666666666,0.13666666666666666,0.0,,0.2022108843537415,0.13,0.13,0.03,,0.12496575342465753,67.0,67.0,-9.0,,-18.935374149659864,70.66666666666667,70.66666666666667,12.0,,2.897959183673464,80.0,80.0,19.0,,-3.176870748299322,65.0,65.0,-49.0,,-41.374149659863946,75.33333333333333,75.33333333333333,-8.0,,-21.602040816326536,71.0,71.0,9.0,,-4.996598639455783,39.0,39.0,-23.0,,-46.22448979591837,66.66666666666667,66.66666666666667,-16.0,,-21.18027210884354,93.0,93.0,-5.0,,4.031034482758628,8100.0,8100.0,-5400.0,,1423.4693877551017,1500.0,1500.0,1800.0,,-1818.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.066666666666666,19.066666666666666,-3.200000000000003,,0.5897959183673436,8.633333333333333,8.633333333333333,3.8000000000000007,,2.0942176870748295,13.700000000000001,13.700000000000001,0.6000000000000014,,1.5282312925170096,65.33333333333333,65.33333333333333,-2.0,,0.17346938775510523,1011.7333333333332,1011.7333333333332,-2.599999999999909,,-7.4602040816325825,19.900000000000002,19.900000000000002,5.300000000000001,,2.4870748299319736,2.4666666666666663,2.4666666666666663,-5.5,,-2.7527210884353748,2.599999999999909,3.5,False,0.6000000000000014,0.29999999999999893,2,10,4,False,False,False,False,False,True,True,True,False,1,-0.4142231011947424,0
2025-10-23,71,0.24,0.16,61,62,79,97,62,84,20,46,98.0,6300,0,,,,,,,,,,,,16.0,8.3,11.8,57,1015.5,18.9,0.0,69.66666666666667,73.0,8.0,-12.0,-7.540816326530617,0.24,0.16249999999999998,0.0,0.31,0.2022108843537415,0.18333333333333335,0.1375,-0.04999999999999999,0.16,0.07496575342465754,61.333333333333336,65.5,4.0,-17.0,-14.935374149659864,66.66666666666667,68.5,-13.0,-12.0,-10.102040816326536,74.0,79.75,-2.0,-18.0,-5.176870748299322,73.33333333333333,73.0,60.0,25.0,18.625850340136054,66.0,72.0,-2.0,-28.0,-23.602040816326536,72.33333333333333,74.25,13.0,4.0,8.003401360544217,27.0,34.25,1.0,-36.0,-45.22448979591837,56.0,61.5,-7.0,-32.0,-28.18027210884354,94.33333333333333,94.25,8.0,4.0,12.031034482758628,8100.0,7650.0,0.0,0.0,1423.4693877551017,600.0,1125.0,-1800.0,-2700.0,-3618.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.333333333333332,18.3,-1.8999999999999986,-2.1999999999999993,-1.310204081632655,8.033333333333333,8.55,-1.5,-1.799999999999999,0.5942176870748295,12.933333333333332,13.225,-2.0,-2.299999999999999,-0.4717687074829904,63.666666666666664,63.25,-9.0,-5.0,-8.826530612244895,1012.5,1012.675,5.7999999999999545,2.2999999999999545,-1.660204081632628,17.6,19.65,-0.7000000000000028,-6.900000000000002,1.7870748299319708,2.033333333333333,1.8499999999999999,-0.3,-1.3,-3.0527210884353746,-5.7999999999999545,-3.2000000000000455,True,2.0,1.3999999999999986,3,10,4,False,False,False,False,False,True,False,True,False,0,-0.4041569110442444,0
2025-10-24,81,0.23,0.28,82,54,86,91,100,70,54,93,94.0,0,0,,,,,,,,,,,,14.5,5.3,9.6,59,1022.5,16.8,0.0,71.66666666666667,74.6,10.0,6.0,2.459183673469383,0.23666666666666666,0.176,-0.009999999999999981,-0.009999999999999981,0.1922108843537415,0.21666666666666667,0.166,0.12000000000000002,0.10000000000000003,0.19496575342465755,66.66666666666667,68.8,21.0,16.0,6.064625850340136,63.666666666666664,65.6,-8.0,-9.0,-18.102040816326536,82.0,81.0,7.0,24.0,1.8231292517006779,75.0,76.6,-6.0,5.0,12.625850340136054,75.33333333333333,77.6,38.0,28.0,14.397959183673464,75.0,73.4,-14.0,8.0,-5.996598639455783,31.0,38.2,34.0,12.0,-11.224489795918373,64.0,67.8,47.0,24.0,18.81972789115646,94.0,94.2,-4.0,-1.0,8.031034482758628,4200.0,6120.0,-6300.0,-11700.0,-4876.530612244898,600.0,900.0,0.0,0.0,-3618.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.133333333333336,17.54,-1.5,-6.600000000000001,-2.810204081632655,7.800000000000001,7.9,-3.000000000000001,-0.7000000000000002,-2.4057823129251714,11.733333333333334,12.5,-2.200000000000001,-3.5999999999999996,-2.6717687074829914,60.666666666666664,62.4,2.0,-9.0,-6.826530612244895,1015.9,1014.64,7.0,10.200000000000045,5.339795918367372,18.433333333333334,19.080000000000002,-2.099999999999998,2.5,-0.3129251700680271,0.09999999999999999,1.48,0.0,-5.8,-3.0527210884353746,-7.0,-12.799999999999955,True,2.200000000000001,4.200000000000001,4,10,4,False,False,False,False,False,False,False,False,False,0,-0.3879255837268672,0
2025-10-25,74,0.31,0.31,65,54,79,27,92,83,31,70,99.0,1800,0,,,,,,,,,,,,14.4,4.5,9.4,65,1028.7,11.0,0.0,75.33333333333333,74.5,-7.0,11.0,-4.540816326530617,0.26,0.19833333333333333,0.07999999999999999,0.07,0.2722108843537415,0.25,0.19000000000000003,0.02999999999999997,0.1,0.22496575342465752,69.33333333333333,68.16666666666667,-17.0,8.0,-10.935374149659864,56.666666666666664,63.666666666666664,0.0,-21.0,-18.102040816326536,81.33333333333333,80.66666666666667,-7.0,-2.0,-5.176870748299322,71.66666666666667,68.33333333333333,-64.0,-10.0,-51.374149659863946,84.66666666666667,80.0,-8.0,28.0,6.397959183673464,79.0,75.0,13.0,12.0,7.003401360544217,35.0,37.0,-23.0,12.0,-34.22448979591837,69.66666666666667,68.16666666666667,-23.0,17.0,-4.180272108843539,97.0,95.0,5.0,9.0,13.031034482758628,2700.0,5400.0,1800.0,-4500.0,-3076.5306122448983,0.0,750.0,0.0,-1800.0,-3618.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.966666666666667,17.016666666666666,-0.09999999999999964,-3.4999999999999982,-2.9102040816326546,6.033333333333334,7.333333333333333,-0.7999999999999998,-5.300000000000001,-3.2057823129251712,10.266666666666666,11.983333333333334,-0.1999999999999993,-4.4,-2.8717687074829907,60.333333333333336,62.833333333333336,6.0,-1.0,-0.8265306122448948,1022.2333333333332,1016.9833333333332,6.2000000000000455,19.0,11.539795918367417,15.566666666666668,17.733333333333334,-5.800000000000001,-8.600000000000001,-6.112925170068028,0.0,1.2333333333333332,0.0,-0.3,-3.0527210884353746,-6.2000000000000455,-13.200000000000045,True,0.1999999999999993,2.4000000000000004,5,10,4,False,False,False,True,False,True,False,True,False,1,-0.39766270867805303,0
2025-10-26,52,0.36,0.33,66,86,76,81,84,68,11,64,98.0,1800,1800,,,,,,,,,,,,16.2,4.6,10.1,66,1028.6,6.2,0.0,69.0,71.28571428571429,-22.0,-19.0,-26.540816326530617,0.3,0.2214285714285714,0.04999999999999999,0.12,0.32221088435374146,0.3066666666666667,0.21,0.020000000000000018,0.17,0.24496575342465754,71.0,67.85714285714286,1.0,5.0,-9.935374149659864,64.66666666666667,66.85714285714286,32.0,24.0,13.897959183673464,80.33333333333333,80.0,-3.0,-3.0,-8.176870748299322,66.33333333333333,70.14285714285714,54.0,-16.0,2.6258503401360542,92.0,80.57142857142857,-8.0,22.0,-1.6020408163265358,73.66666666666667,74.0,-15.0,-16.0,-7.996598639455783,32.0,33.285714285714285,-20.0,-9.0,-54.22448979591837,75.66666666666667,67.57142857142857,-6.0,18.0,-10.180272108843539,97.0,95.42857142857143,-1.0,0.0,12.031034482758628,1200.0,4885.714285714285,0.0,-4500.0,-3076.5306122448983,600.0,900.0,1800.0,1800.0,-1818.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.033333333333333,16.9,1.799999999999999,0.1999999999999993,-1.1102040816326557,4.8,6.942857142857143,0.09999999999999964,-3.700000000000001,-3.1057823129251716,9.700000000000001,11.714285714285714,0.6999999999999993,-1.700000000000001,-2.1717687074829914,63.333333333333336,63.285714285714285,1.0,9.0,0.17346938775510523,1026.6000000000001,1018.6428571428571,-0.10000000000013642,13.099999999999909,11.439795918367281,11.333333333333334,16.085714285714285,-4.8,-12.7,-10.912925170068029,0.0,1.0571428571428572,0.0,0.0,-3.0527210884353746,0.10000000000013642,-6.099999999999909,False,0.6999999999999993,0.5,6,10,4,False,False,False,True,False,True,True,True,False,1,-0.4148807793762625,0
2025-10-27,64,0.25,0.3,60,51,72,67,59,71,42,57,95.0,4500,0,,,,,,,,,,,,15.6,5.1,9.7,63,1026.6,12.2,0.0,63.333333333333336,68.57142857142857,12.0,-17.0,-14.540816326530617,0.3066666666666667,0.2671428571428572,-0.10999999999999999,0.01999999999999999,0.2122108843537415,0.3133333333333333,0.25285714285714284,-0.030000000000000027,0.019999999999999962,0.2149657534246575,63.666666666666664,65.28571428571429,-6.0,-22.0,-15.935374149659864,63.666666666666664,63.57142857142857,-35.0,-3.0,-21.102040816326536,75.66666666666667,76.42857142857143,-4.0,-14.0,-12.176870748299322,58.333333333333336,69.42857142857143,-14.0,-24.0,-11.374149659863946,78.33333333333333,76.14285714285714,-25.0,-41.0,-26.602040816326536,74.0,72.71428571428571,3.0,1.0,-4.996598639455783,28.0,31.285714285714285,31.0,-12.0,-23.224489795918373,63.666666666666664,64.57142857142857,-7.0,-36.0,-17.18027210884354,97.33333333333333,95.57142857142857,-3.0,1.0,9.031034482758628,2700.0,4628.571428571428,2700.0,4500.0,-376.5306122448983,600.0,514.2857142857143,-1800.0,0.0,-3618.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.52857142857143,-0.5999999999999996,1.0999999999999996,-1.7102040816326554,4.733333333333333,6.228571428571429,0.5,-0.20000000000000018,-2.6057823129251716,9.733333333333333,11.085714285714287,-0.40000000000000036,0.09999999999999964,-2.571768707482992,64.66666666666667,63.42857142857143,-3.0,4.0,-2.8265306122448948,1027.9666666666665,1020.5571428571428,-2.0,4.099999999999909,9.439795918367281,9.799999999999999,14.142857142857142,5.999999999999999,-4.600000000000001,-4.9129251700680285,0.0,0.8714285714285713,0.0,0.0,-3.0527210884353746,2.0,2.1000000000001364,False,0.40000000000000036,0.29999999999999893,0,10,4,False,False,False,False,False,True,True,True,False,1,-0.414926829965154,0
2025-10-28,77,0.22,0.34,80,56,88,86,98,65,44,94,93.0,1800,2700,,,,,,,,,,,,13.4,6.0,9.9,63,1023.2,21.2,0.0,64.33333333333333,68.85714285714286,13.0,3.0,-1.5408163265306172,0.27666666666666667,0.2642857142857143,-0.03,-0.09,0.1822108843537415,0.3233333333333333,0.27571428571428575,0.040000000000000036,0.030000000000000027,0.25496575342465755,68.66666666666667,67.28571428571429,20.0,15.0,4.064625850340136,64.33333333333333,62.57142857142857,5.0,2.0,-16.102040816326536,78.66666666666667,80.14285714285714,16.0,9.0,3.823129251700678,78.0,69.42857142857143,19.0,59.0,7.625850340136054,80.33333333333333,79.85714285714286,39.0,6.0,12.397959183673464,68.0,73.14285714285714,-6.0,-18.0,-10.996598639455783,32.333333333333336,31.571428571428573,2.0,13.0,-21.224489795918373,71.66666666666667,68.14285714285714,37.0,24.0,19.81972789115646,95.33333333333333,95.28571428571429,-2.0,-6.0,7.031034482758628,2700.0,3214.285714285714,-2700.0,0.0,-3076.5306122448983,1500.0,900.0,2700.0,2700.0,-918.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.066666666666668,15.428571428571429,-2.1999999999999993,-1.0,-3.9102040816326546,5.233333333333333,6.228571428571429,0.9000000000000004,1.5,-1.7057823129251712,9.899999999999999,10.614285714285714,0.20000000000000107,0.5,-2.3717687074829907,64.0,62.714285714285715,0.0,-2.0,-2.8265306122448948,1026.1333333333334,1022.1142857142858,-3.3999999999998636,-5.5,6.0397959183674175,13.199999999999998,15.128571428571428,9.0,10.2,4.0870748299319715,0.0,0.04285714285714286,0.0,0.0,-3.0527210884353746,3.3999999999998636,5.399999999999864,False,0.20000000000000107,0.1999999999999993,1,10,4,False,False,False,False,False,False,False,True,False,0,-0.3982998081359976,0
2025-10-29,74,0.26,0.35,74,83,95,94,89,72,19,71,94.0,0,2700,,,,,,,,,,,,13.8,7.8,10.5,73,1018.0,20.2,1.2,71.66666666666667,70.42857142857143,-3.0,22.0,-4.540816326530617,0.24333333333333332,0.2671428571428572,0.04000000000000001,-0.09999999999999998,0.2222108843537415,0.33,0.29571428571428576,0.009999999999999953,0.019999999999999962,0.2649657534246575,71.33333333333333,69.71428571428571,-6.0,8.0,-1.9353741496598644,63.333333333333336,63.714285714285715,27.0,-3.0,10.897959183673464,85.0,82.14285714285714,7.0,19.0,10.823129251700678,82.33333333333333,77.57142857142857,8.0,13.0,15.625850340136054,82.0,83.42857142857143,-9.0,5.0,3.397959183673464,69.33333333333333,73.28571428571429,7.0,4.0,-3.996598639455783,35.0,31.571428571428573,-25.0,8.0,-46.22448979591837,74.0,70.71428571428571,-23.0,7.0,-3.180272108843539,94.0,95.85714285714286,1.0,-4.0,8.031034482758628,2100.0,2314.285714285714,-1800.0,-1800.0,-4876.530612244898,1800.0,1028.5714285714287,0.0,900.0,-918.3673469387754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.266666666666666,14.842857142857142,0.40000000000000036,-2.3999999999999986,-3.5102040816326543,6.3,5.942857142857143,1.7999999999999998,3.2,0.09421768707482858,10.033333333333333,10.142857142857142,0.5999999999999996,0.40000000000000036,-1.771768707482991,66.33333333333333,63.714285714285715,10.0,7.0,7.173469387755105,1022.6,1023.3000000000001,-5.2000000000000455,-10.599999999999909,0.839795918367372,17.866666666666664,15.214285714285714,-1.0,14.0,3.0870748299319715,0.39999999999999997,0.17142857142857143,1.2,1.2,-1.8527210884353746,5.2000000000000455,8.599999999999909,True,0.5999999999999996,0.8000000000000007,2,10,4,False,False,False,False,False,False,False,False,True,0,-0.38622580011999974,0
