date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-07-14,82,-0.42,0.08,74,88,88,70,71,78,72,66,82.0,1800,8100,,,,,,30.7,22.7,25.5,88,1016.8,14.0,18.9,82.0,82.0,,,3.1898305084745715,-0.42,-0.42,,,-0.42854237288135594,0.08,0.08,,,0.022252559726962454,74.0,74.0,,,-0.3491525423728774,88.0,88.0,,,16.200000000000003,88.0,88.0,,,5.2169491525423695,70.0,70.0,,,-8.616949152542375,71.0,71.0,,,-14.525423728813564,78.0,78.0,,,2.393220338983056,72.0,72.0,,,21.406779661016948,66.0,66.0,,,-8.44406779661017,82.0,82.0,,,-5.435540069686411,1800.0,1800.0,,,-2965.423728813559,8100.0,8100.0,,,4710.508474576271,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,,,14.192542372881356,22.7,22.7,,,15.551525423728812,25.5,25.5,,,13.90677966101695,88.0,88.0,,,21.077966101694912,1016.8,1016.8,,,-1.4220338983051306,14.0,14.0,,,-2.7091525423728804,18.9,18.9,,,16.344406779661014,,,False,,,0,7,3,False,False,False,False,True,False,0,-0.47097435127330506,1
2025-07-15,88,-0.39,0.01,83,70,90,89,97,81,84,80,82.0,2700,11700,,,,,,30.4,22.8,26.1,82,1017.7,9.0,1.5,85.0,85.0,6.0,,9.189830508474572,-0.405,-0.405,0.02999999999999997,,-0.39854237288135597,0.045,0.045,-0.07,,-0.047747440273037546,78.5,78.5,9.0,,8.650847457627123,79.0,79.0,-18.0,,-1.7999999999999972,89.0,89.0,2.0,,7.2169491525423695,79.5,79.5,19.0,,10.383050847457625,84.0,84.0,26.0,,11.474576271186436,79.5,79.5,3.0,,5.393220338983056,78.0,78.0,12.0,,33.40677966101695,73.0,73.0,14.0,,5.55593220338983,82.0,82.0,0.0,,-5.435540069686411,2250.0,2250.0,900.0,,-2065.423728813559,9900.0,9900.0,3600.0,,8310.50847457627,,,,,,,,,,,,,,,,,,,,,,,,,,30.549999999999997,30.549999999999997,-0.3000000000000007,,13.892542372881355,22.75,22.75,0.10000000000000142,,15.651525423728813,25.8,25.8,0.6000000000000014,,14.506779661016951,85.0,85.0,-6.0,,15.077966101694912,1017.25,1017.25,0.900000000000091,,-0.5220338983050397,11.5,11.5,-5.0,,-7.70915254237288,10.2,10.2,-17.4,,-1.055593220338983,-0.900000000000091,,False,0.6000000000000014,,1,7,3,False,False,False,False,True,False,0,-0.43228625963676703,0
2025-07-16,83,-0.24,-0.13,74,64,93,70,83,91,62,67,83.0,5400,5400,,,,,,31.0,23.2,26.2,85,1016.0,14.1,6.0,84.33333333333333,84.33333333333333,-5.0,,4.1898305084745715,-0.35000000000000003,-0.35000000000000003,0.15000000000000002,,-0.24854237288135592,-0.013333333333333336,-0.013333333333333336,-0.14,,-0.18774744027303755,77.0,77.0,-9.0,,-0.3491525423728774,74.0,74.0,-6.0,,-7.799999999999997,90.33333333333333,90.33333333333333,3.0,,10.21694915254237,76.33333333333333,76.33333333333333,-19.0,,-8.616949152542375,83.66666666666667,83.66666666666667,-14.0,,-2.525423728813564,83.33333333333333,83.33333333333333,10.0,,15.393220338983056,72.66666666666667,72.66666666666667,-22.0,,11.406779661016948,71.0,71.0,-13.0,,-7.44406779661017,82.33333333333333,82.33333333333333,1.0,,-4.435540069686411,3300.0,3300.0,2700.0,,634.5762711864409,8400.0,8400.0,-6300.0,,2010.508474576271,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,0.6000000000000014,,14.492542372881356,22.900000000000002,22.900000000000002,0.3999999999999986,,16.051525423728812,25.933333333333334,25.933333333333334,0.09999999999999787,,14.60677966101695,85.0,85.0,3.0,,18.077966101694912,1016.8333333333334,1016.8333333333334,-1.7000000000000455,,-2.222033898305085,12.366666666666667,12.366666666666667,5.1,,-2.6091525423728807,8.799999999999999,8.799999999999999,4.5,,3.444406779661017,1.7000000000000455,0.7999999999999545,False,0.09999999999999787,0.6999999999999993,2,7,3,False,False,False,False,True,False,0,-0.43344867342159493,0
2025-07-17,86,-0.1,-0.23,78,71,76,81,96,62,86,78,82.0,900,9000,,,,,,33.3,24.3,27.7,79,1013.2,17.6,4.0,85.66666666666667,84.75,3.0,4.0,7.1898305084745715,-0.24333333333333337,-0.2875,0.13999999999999999,0.31999999999999995,-0.10854237288135594,-0.11666666666666668,-0.0675,-0.1,-0.31,-0.28774744027303756,78.33333333333333,77.25,4.0,4.0,3.6508474576271226,68.33333333333333,73.25,7.0,-17.0,-0.7999999999999972,86.33333333333333,86.75,-17.0,-12.0,-6.7830508474576305,80.0,77.5,11.0,11.0,2.383050847457625,92.0,86.75,13.0,25.0,10.474576271186436,78.0,78.0,-29.0,-16.0,-13.606779661016944,77.33333333333333,76.0,24.0,14.0,35.40677966101695,75.0,72.75,11.0,12.0,3.5559322033898297,82.33333333333333,82.25,-1.0,0.0,-5.435540069686411,3000.0,2700.0,-4500.0,-900.0,-3865.423728813559,8700.0,8550.0,3600.0,900.0,5610.508474576271,,,,,,,,,,,,,,,,,,,,,,,,,,31.566666666666663,31.349999999999998,2.299999999999997,2.599999999999998,16.792542372881353,23.433333333333334,23.25,1.1000000000000014,1.6000000000000014,17.151525423728813,26.666666666666668,26.375,1.5,2.1999999999999993,16.10677966101695,82.0,83.5,-6.0,-9.0,12.077966101694912,1015.6333333333333,1015.925,-2.7999999999999545,-3.599999999999909,-5.02203389830504,13.566666666666668,13.675,3.5000000000000018,3.6000000000000014,0.890847457627121,3.8333333333333335,7.6,-2.0,-14.899999999999999,1.444406779661017,2.7999999999999545,4.5,False,1.5,1.5999999999999979,3,7,3,False,False,False,False,True,False,0,-0.43017880566494804,0
2025-07-18,82,-0.33,-0.27,76,83,83,89,75,87,74,64,84.0,4500,1800,,,,,,30.2,23.5,26.3,79,1017.3,13.7,9.7,83.66666666666667,84.2,-4.0,-6.0,3.1898305084745715,-0.2233333333333333,-0.296,-0.23,0.06,-0.33854237288135597,-0.21000000000000005,-0.10800000000000001,-0.04000000000000001,-0.28,-0.3277474402730376,76.0,77.0,-2.0,-7.0,1.6508474576271226,72.66666666666667,75.2,12.0,13.0,11.200000000000003,84.0,86.0,7.0,-7.0,0.21694915254236946,80.0,79.8,8.0,0.0,10.383050847457625,84.66666666666667,84.4,-21.0,-22.0,-10.525423728813564,80.0,79.8,25.0,6.0,11.393220338983056,74.0,75.6,-12.0,-10.0,23.406779661016948,69.66666666666667,71.0,-14.0,-16.0,-10.44406779661017,83.0,82.6,2.0,2.0,-3.435540069686411,3600.0,3060.0,3600.0,1800.0,-265.42372881355914,5400.0,7200.0,-7200.0,-9900.0,-1589.491525423729,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.119999999999997,-3.099999999999998,-0.1999999999999993,13.692542372881356,23.666666666666668,23.3,-0.8000000000000007,0.6999999999999993,16.351525423728813,26.733333333333334,26.360000000000003,-1.3999999999999986,0.1999999999999993,14.70677966101695,81.0,82.6,0.0,-3.0,12.077966101694912,1015.5,1016.2,4.099999999999909,-0.40000000000009095,-0.9220338983051306,15.133333333333335,13.680000000000001,-3.900000000000002,4.699999999999999,-3.009152542372881,6.566666666666666,8.02,5.699999999999999,8.2,7.144406779661017,-4.099999999999909,-1.2999999999999545,False,1.3999999999999986,0.10000000000000142,4,7,3,False,False,False,False,True,False,0,-0.43309807954615337,0
2025-07-19,92,0.23,0.02,84,72,88,91,92,69,55,96,85.0,1800,3600,,,,,,29.8,22.1,25.2,88,1016.5,5.5,8.4,86.66666666666667,85.5,10.0,9.0,13.189830508474572,-0.06666666666666667,-0.20833333333333334,0.56,0.47,0.22145762711864408,-0.16,-0.08666666666666667,0.29000000000000004,0.15,-0.037747440273037544,79.33333333333333,78.16666666666667,8.0,10.0,9.650847457627123,75.33333333333333,74.66666666666667,-11.0,8.0,0.20000000000000284,82.33333333333333,86.33333333333333,5.0,-5.0,5.2169491525423695,87.0,81.66666666666667,2.0,21.0,12.383050847457625,87.66666666666667,85.66666666666667,17.0,9.0,6.474576271186436,72.66666666666667,78.0,-18.0,-22.0,-6.606779661016944,71.66666666666667,72.16666666666667,-19.0,-7.0,4.406779661016948,79.33333333333333,75.16666666666667,32.0,29.0,21.55593220338983,83.66666666666667,83.0,1.0,2.0,-2.435540069686411,2400.0,2850.0,-2700.0,-3600.0,-2965.423728813559,4800.0,6600.0,1800.0,-1800.0,210.50847457627106,,,,,,,,,,,,,,,,,,,,,,,,,,31.099999999999998,30.899999999999995,-0.3999999999999986,-1.1999999999999993,13.292542372881357,23.3,23.099999999999998,-1.3999999999999986,-1.0999999999999979,14.951525423728814,26.399999999999995,26.166666666666668,-1.1000000000000014,-1.0,13.60677966101695,82.0,83.5,9.0,3.0,21.077966101694912,1015.6666666666666,1016.25,-0.7999999999999545,0.5,-1.7220338983050851,12.266666666666666,12.316666666666668,-8.2,-8.6,-11.20915254237288,7.366666666666667,8.083333333333334,-1.299999999999999,2.4000000000000004,5.844406779661018,0.7999999999999545,-3.2999999999999545,False,1.1000000000000014,2.5,5,7,3,False,False,False,False,True,False,0,-0.4420438245263085,0
2025-07-20,93,-0.19,-0.12,84,84,79,94,74,76,56,97,84.0,3600,3600,,,,,,31.4,22.4,26.6,79,1010.9,15.6,1.2,89.0,86.57142857142857,1.0,7.0,14.189830508474572,-0.09666666666666666,-0.2057142857142857,-0.42000000000000004,-0.09,-0.19854237288135593,-0.12333333333333334,-0.09142857142857143,-0.13999999999999999,0.11000000000000001,-0.17774744027303754,81.33333333333333,79.0,0.0,6.0,9.650847457627123,79.66666666666667,76.0,12.0,13.0,12.200000000000003,83.33333333333333,85.28571428571429,-9.0,3.0,-3.7830508474576305,91.33333333333333,83.42857142857143,3.0,13.0,15.383050847457625,80.33333333333333,84.0,-18.0,-22.0,-11.525423728813564,77.33333333333333,77.71428571428571,7.0,14.0,0.3932203389830562,61.666666666666664,69.85714285714286,1.0,-30.0,5.406779661016948,85.66666666666667,78.28571428571429,1.0,19.0,22.55593220338983,84.33333333333333,83.14285714285714,-1.0,2.0,-3.435540069686411,3300.0,2957.1428571428573,1800.0,2700.0,-1165.4237288135591,3000.0,6171.428571428572,0.0,-5400.0,210.50847457627106,,,,,,,,,,,,,,,,,,,,,,,,,,30.46666666666667,30.971428571428568,1.5999999999999979,-1.8999999999999986,14.892542372881355,22.666666666666668,23.0,0.29999999999999716,-1.9000000000000021,15.251525423728811,26.03333333333333,26.228571428571428,1.4000000000000021,-1.0999999999999979,15.006779661016951,82.0,82.85714285714286,-9.0,0.0,12.077966101694912,1014.9,1015.4857142857143,-5.600000000000023,-2.300000000000068,-7.322033898305108,11.6,12.785714285714286,10.1,-2.0000000000000018,-1.1091525423728807,6.433333333333334,7.1,-7.2,-2.8,-1.355593220338983,5.600000000000023,6.399999999999977,True,1.4000000000000021,0.3000000000000007,6,7,3,False,False,False,False,True,True,0,-0.4325802505049495,0
2025-07-21,85,-0.46,-0.2,80,87,86,91,90,74,77,73,80.0,4500,8100,,,,,,30.0,23.2,26.0,70,1013.1,12.1,2.5,90.0,87.0,-8.0,3.0,6.1898305084745715,-0.13999999999999999,-0.21142857142857144,-0.27,-0.13,-0.468542372881356,-0.09999999999999999,-0.13142857142857142,-0.08000000000000002,0.07,-0.25774744027303753,82.66666666666667,79.85714285714286,-4.0,4.0,5.650847457627123,81.0,75.85714285714286,3.0,4.0,15.200000000000003,84.33333333333333,85.0,7.0,3.0,3.2169491525423695,92.0,86.42857142857143,-3.0,2.0,12.383050847457625,85.33333333333333,86.71428571428571,16.0,15.0,4.474576271186436,73.0,77.14285714285714,-2.0,-13.0,-1.6067796610169438,62.666666666666664,70.57142857142857,21.0,3.0,26.406779661016948,88.66666666666667,79.28571428571429,-24.0,9.0,-1.4440677966101703,83.0,82.85714285714286,-4.0,-4.0,-7.435540069686411,3300.0,3342.8571428571427,900.0,0.0,-265.42372881355914,5100.0,6171.428571428572,4500.0,6300.0,4710.508474576271,,,,,,,,,,,,,,,,,,,,,,,,,,30.399999999999995,30.87142857142857,-1.3999999999999986,-0.1999999999999993,13.492542372881356,22.566666666666666,23.071428571428573,0.8000000000000007,-0.3000000000000007,16.051525423728812,25.933333333333337,26.3,-0.6000000000000014,-0.3000000000000007,14.40677966101695,79.0,80.28571428571429,-9.0,-9.0,3.077966101694912,1013.5,1014.9571428571428,2.2000000000000455,-4.199999999999932,-5.122033898305062,11.066666666666668,12.514285714285714,-3.5,-1.5999999999999996,-4.609152542372881,4.033333333333334,4.757142857142857,1.3,-7.199999999999999,-0.05559322033898306,-2.2000000000000455,3.3999999999999773,False,0.6000000000000014,0.8000000000000007,0,7,3,False,False,False,False,True,False,0,-0.4138126603674922,0
2025-07-22,91,0.03,0.12,79,44,90,89,96,78,76,78,84.0,7200,4500,,,,,,28.9,19.8,24.3,64,1018.0,10.8,0.0,89.66666666666667,87.42857142857143,6.0,-1.0,12.189830508474572,-0.20666666666666667,-0.15142857142857144,0.49,-0.2,0.021457627118644067,-0.06666666666666667,-0.11571428571428573,0.32,0.09999999999999999,0.06225255972696245,81.0,79.28571428571429,-1.0,-5.0,4.650847457627123,71.66666666666667,72.14285714285714,-43.0,-28.0,-27.799999999999997,85.0,85.0,4.0,2.0,7.2169491525423695,91.33333333333333,86.42857142857143,-2.0,-2.0,10.383050847457625,86.66666666666667,86.57142857142857,6.0,4.0,10.474576271186436,76.0,76.71428571428571,4.0,9.0,2.393220338983056,69.66666666666667,69.42857142857143,-1.0,21.0,25.406779661016948,82.66666666666667,79.0,5.0,-18.0,3.5559322033898297,82.66666666666667,83.14285714285714,4.0,-1.0,-3.435540069686411,5100.0,3985.714285714286,2700.0,5400.0,2434.576271186441,5400.0,5142.857142857143,-3600.0,900.0,1110.508474576271,,,,,,,,,,,,,,,,,,,,,,,,,,30.099999999999998,30.657142857142855,-1.1000000000000014,-0.9000000000000021,12.392542372881355,21.8,22.642857142857142,-3.3999999999999986,-2.3000000000000007,12.651525423728813,25.633333333333336,26.042857142857144,-1.6999999999999993,-0.8999999999999986,12.70677966101695,71.0,77.71428571428571,-6.0,-24.0,-2.922033898305088,1014.0,1015.0,4.899999999999977,1.5,-0.22203389830508513,12.833333333333334,12.771428571428572,-1.299999999999999,5.300000000000001,-5.90915254237288,1.2333333333333334,4.542857142857143,-2.5,-8.4,-2.555593220338983,-4.899999999999977,-7.100000000000023,False,1.6999999999999993,2.3000000000000007,1,7,3,False,False,False,False,True,False,0,-0.4227060620405613,0
2025-07-23,89,-0.11,-0.15,79,61,93,75,95,84,63,79,82.0,4500,8100,,,,,,28.9,20.8,24.8,73,1022.3,10.4,0.3,88.33333333333333,88.28571428571429,-2.0,-4.0,10.189830508474572,-0.17999999999999997,-0.13285714285714284,-0.14,0.08,-0.11854237288135594,-0.07666666666666666,-0.11857142857142856,-0.27,-0.03,-0.20774744027303754,79.33333333333333,80.0,0.0,-5.0,4.650847457627123,64.0,71.71428571428571,17.0,-23.0,-10.799999999999997,89.66666666666667,85.0,3.0,14.0,10.21694915254237,85.0,87.14285714285714,-14.0,-19.0,-3.616949152542375,93.66666666666667,88.28571428571429,-1.0,21.0,9.474576271186436,78.66666666666667,75.71428571428571,6.0,8.0,8.393220338983056,72.0,69.57142857142857,-13.0,7.0,12.406779661016948,76.66666666666667,80.71428571428571,1.0,-18.0,4.55593220338983,82.0,83.0,-2.0,-2.0,-5.435540069686411,5400.0,3857.1428571428573,-2700.0,900.0,-265.42372881355914,6900.0,5528.571428571428,3600.0,4500.0,4710.508474576271,,,,,,,,,,,,,,,,,,,,,,,,,,29.266666666666666,30.357142857142858,0.0,-2.5,12.392542372881355,21.266666666666666,22.300000000000004,1.0,-1.5999999999999979,13.651525423728813,25.03333333333333,25.842857142857138,0.5,-1.8000000000000007,13.20677966101695,69.0,76.0,9.0,-6.0,6.077966101694912,1017.7999999999998,1015.9,4.2999999999999545,11.399999999999977,4.077966101694869,11.1,12.242857142857144,-0.40000000000000036,-5.199999999999999,-6.30915254237288,0.9333333333333332,3.7285714285714286,0.3,-0.8999999999999999,-2.2555932203389832,-4.2999999999999545,-9.199999999999932,False,0.5,1.1999999999999993,2,7,3,False,False,False,False,True,False,0,-0.4176026370829503,0
