date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-10-21,75,0.24,0.18,66,63,62,86,72,62,42,69,95.0,11700,0,,,,,,,,,,,,21.1,6.0,13.2,68,1012.3,14.3,5.8,75.0,75.0,,,-3.5646258503401356,0.24,0.24,,,0.2020748299319728,0.18,0.18,,,0.09527397260273973,66.0,66.0,,,-9.955782312925166,63.0,63.0,,,-9.030612244897952,62.0,62.0,,,-22.15306122448979,86.0,86.0,,,7.540816326530617,72.0,72.0,,,-13.636054421768705,62.0,62.0,,,-13.979591836734699,42.0,42.0,,,-23.285714285714292,69.0,69.0,,,-5.221088435374156,95.0,95.0,,,9.103448275862064,11700.0,11700.0,,,6841.836734693878,0.0,0.0,,,-3627.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.1,,,3.7602040816326543,6.0,6.0,,,-1.749319727891157,13.2,13.2,,,0.893197278911563,68.0,68.0,,,2.091836734693871,1012.3,1012.3,,,-4.8717687074830565,14.3,14.3,,,-2.7887755102040828,5.8,5.8,,,2.689455782312925,,,False,,,1,10,4,False,False,False,False,False,True,False,True,False,0,-0.41782676001926594,0
2025-10-22,63,0.24,0.21,57,75,81,37,64,71,19,53,90.0,6300,1800,,,,,,,,,,,,17.9,9.8,13.8,66,1009.7,19.6,0.3,69.0,69.0,-12.0,,-15.564625850340136,0.24,0.24,0.0,,0.2020748299319728,0.195,0.195,0.03,,0.12527397260273973,61.5,61.5,-9.0,,-18.955782312925166,69.0,69.0,12.0,,2.9693877551020478,71.5,71.5,19.0,,-3.1530612244897895,61.5,61.5,-49.0,,-41.45918367346938,68.0,68.0,-8.0,,-21.636054421768705,66.5,66.5,9.0,,-4.9795918367346985,30.5,30.5,-23.0,,-46.28571428571429,61.0,61.0,-16.0,,-21.221088435374156,92.5,92.5,-5.0,,4.103448275862064,9000.0,9000.0,-5400.0,,1441.8367346938776,900.0,900.0,1800.0,,-1827.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.5,-3.200000000000003,,0.5602040816326515,7.9,7.9,3.8000000000000007,,2.0506802721088437,13.5,13.5,0.6000000000000014,,1.4931972789115644,67.0,67.0,-2.0,,0.09183673469387088,1011.0,1011.0,-2.599999999999909,,-7.4717687074829655,16.950000000000003,16.950000000000003,5.300000000000001,,2.511224489795918,3.05,3.05,-5.5,,-2.810544217687075,2.599999999999909,,False,0.6000000000000014,,2,10,4,False,False,False,False,False,True,True,True,False,1,-0.41779357758814994,0
2025-10-23,71,0.24,0.16,61,62,79,97,62,84,20,46,98.0,6300,0,,,,,,,,,,,,16.0,8.3,11.8,57,1015.5,18.9,0.0,69.66666666666667,69.66666666666667,8.0,,-7.564625850340136,0.24,0.24,0.0,,0.2020748299319728,0.18333333333333335,0.18333333333333335,-0.04999999999999999,,0.07527397260273974,61.333333333333336,61.333333333333336,4.0,,-14.955782312925166,66.66666666666667,66.66666666666667,-13.0,,-10.030612244897952,74.0,74.0,-2.0,,-5.1530612244897895,73.33333333333333,73.33333333333333,60.0,,18.540816326530617,66.0,66.0,-2.0,,-23.636054421768705,72.33333333333333,72.33333333333333,13.0,,8.020408163265301,27.0,27.0,1.0,,-45.28571428571429,56.0,56.0,-7.0,,-28.221088435374156,94.33333333333333,94.33333333333333,8.0,,12.103448275862064,8100.0,8100.0,0.0,,1441.8367346938776,600.0,600.0,-1800.0,,-3627.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.333333333333332,18.333333333333332,-1.8999999999999986,,-1.3397959183673471,8.033333333333333,8.033333333333333,-1.5,,0.5506802721088437,12.933333333333332,12.933333333333332,-2.0,,-0.5068027210884356,63.666666666666664,63.666666666666664,-9.0,,-8.90816326530613,1012.5,1012.5,5.7999999999999545,,-1.671768707483011,17.599999999999998,17.599999999999998,-0.7000000000000028,,1.811224489795915,2.033333333333333,2.033333333333333,-0.3,,-3.110544217687075,-5.7999999999999545,-3.2000000000000455,True,2.0,1.3999999999999986,3,10,4,False,False,False,False,False,True,False,True,False,0,-0.41482160603667195,0
2025-10-24,81,0.23,0.28,82,54,86,91,100,70,54,93,94.0,0,0,,,,,,,,,,,,14.5,5.3,9.6,59,1022.5,16.8,0.0,71.66666666666667,72.5,10.0,6.0,2.4353741496598644,0.23666666666666666,0.2375,-0.009999999999999981,-0.009999999999999981,0.1920748299319728,0.21666666666666667,0.20750000000000002,0.12000000000000002,0.10000000000000003,0.19527397260273976,66.66666666666667,66.5,21.0,16.0,6.044217687074834,63.666666666666664,63.5,-8.0,-9.0,-18.030612244897952,82.0,77.0,7.0,24.0,1.8469387755102105,75.0,77.75,-6.0,5.0,12.540816326530617,75.33333333333333,74.5,38.0,28.0,14.363945578231295,75.0,71.75,-14.0,8.0,-5.9795918367346985,31.0,33.75,34.0,12.0,-11.285714285714292,64.0,65.25,47.0,24.0,18.778911564625844,94.0,94.25,-4.0,-1.0,8.103448275862064,4200.0,6075.0,-6300.0,-11700.0,-4858.163265306122,600.0,450.0,0.0,0.0,-3627.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.133333333333333,17.375,-1.5,-6.600000000000001,-2.839795918367347,7.800000000000001,7.3500000000000005,-3.000000000000001,-0.7000000000000002,-2.449319727891157,11.733333333333334,12.1,-2.200000000000001,-3.5999999999999996,-2.7068027210884367,60.666666666666664,62.5,2.0,-9.0,-6.908163265306129,1015.9,1015.0,7.0,10.200000000000045,5.328231292516989,18.433333333333334,17.4,-2.099999999999998,2.5,-0.28877551020408276,0.09999999999999999,1.525,0.0,-5.8,-3.110544217687075,-7.0,-12.799999999999955,True,2.200000000000001,4.200000000000001,4,10,4,False,False,False,False,False,False,False,False,False,0,-0.3880188178571626,0
2025-10-25,74,0.31,0.31,65,54,79,27,92,83,31,70,99.0,1800,0,,,,,,,,,,,,14.4,4.5,9.4,65,1028.7,11.0,0.0,75.33333333333333,72.8,-7.0,11.0,-4.564625850340136,0.26,0.252,0.07999999999999999,0.07,0.2720748299319728,0.25,0.22800000000000004,0.02999999999999997,0.1,0.22527397260273974,69.33333333333333,66.2,-17.0,8.0,-10.955782312925166,56.666666666666664,61.6,0.0,-21.0,-18.030612244897952,81.33333333333333,77.4,-7.0,-2.0,-5.1530612244897895,71.66666666666667,67.6,-64.0,-10.0,-51.45918367346938,84.66666666666667,78.0,-8.0,28.0,6.363945578231295,79.0,74.0,13.0,12.0,7.0204081632653015,35.0,33.2,-23.0,12.0,-34.28571428571429,69.66666666666667,66.2,-23.0,17.0,-4.221088435374156,97.0,95.2,5.0,9.0,13.103448275862064,2700.0,5220.0,1800.0,-4500.0,-3058.1632653061224,0.0,360.0,0.0,-1800.0,-3627.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.966666666666667,16.78,-0.09999999999999964,-3.4999999999999982,-2.9397959183673468,6.033333333333334,6.779999999999999,-0.7999999999999998,-5.300000000000001,-3.249319727891157,10.266666666666667,11.559999999999999,-0.1999999999999993,-4.4,-2.906802721088436,60.333333333333336,63.0,6.0,-1.0,-0.9081632653061291,1022.2333333333332,1017.74,6.2000000000000455,19.0,11.528231292517034,15.566666666666668,16.119999999999997,-5.800000000000001,-8.600000000000001,-6.0887755102040835,0.0,1.22,0.0,-0.3,-3.110544217687075,-6.2000000000000455,-13.200000000000045,True,0.1999999999999993,2.4000000000000004,5,10,4,False,False,False,True,False,True,False,True,False,1,-0.40488796226070156,0
2025-10-26,52,0.36,0.33,66,86,76,81,84,68,11,64,98.0,1800,1800,,,,,,,,,,,,16.2,4.6,10.1,66,1028.6,6.2,0.0,69.0,69.33333333333333,-22.0,-19.0,-26.564625850340136,0.3,0.27,0.04999999999999999,0.12,0.3220748299319728,0.3066666666666667,0.245,0.020000000000000018,0.17,0.24527397260273975,71.0,66.16666666666667,1.0,5.0,-9.955782312925166,64.66666666666667,65.66666666666667,32.0,24.0,13.969387755102048,80.33333333333333,77.16666666666667,-3.0,-3.0,-8.15306122448979,66.33333333333333,69.83333333333333,54.0,-16.0,2.540816326530617,92.0,79.0,-8.0,22.0,-1.636054421768705,73.66666666666667,73.0,-15.0,-16.0,-7.9795918367346985,32.0,29.5,-20.0,-9.0,-54.28571428571429,75.66666666666667,65.83333333333333,-6.0,18.0,-10.221088435374156,97.0,95.66666666666667,-1.0,0.0,12.103448275862064,1200.0,4650.0,0.0,-4500.0,-3058.1632653061224,600.0,600.0,1800.0,1800.0,-1827.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.033333333333333,16.683333333333334,1.799999999999999,0.1999999999999993,-1.1397959183673478,4.8,6.416666666666667,0.09999999999999964,-3.700000000000001,-3.1493197278911573,9.700000000000001,11.316666666666668,0.6999999999999993,-1.700000000000001,-2.2068027210884367,63.333333333333336,63.5,1.0,9.0,0.09183673469387088,1026.6000000000001,1019.5500000000001,-0.10000000000013642,13.099999999999909,11.428231292516898,11.333333333333334,14.466666666666667,-4.8,-12.7,-10.888775510204084,0.0,1.0166666666666666,0.0,0.0,-3.110544217687075,0.10000000000013642,-6.099999999999909,False,0.6999999999999993,0.5,6,10,4,False,False,False,True,False,True,True,True,False,1,-0.41655994461681733,0
2025-10-27,64,0.25,0.3,60,51,72,67,59,71,42,57,95.0,4500,0,,,,,,,,,,,,15.6,5.1,9.7,63,1026.6,12.2,0.0,63.333333333333336,68.57142857142857,12.0,-17.0,-14.564625850340136,0.3066666666666667,0.2671428571428572,-0.10999999999999999,0.01999999999999999,0.2120748299319728,0.3133333333333333,0.25285714285714284,-0.030000000000000027,0.019999999999999962,0.21527397260273973,63.666666666666664,65.28571428571429,-6.0,-22.0,-15.955782312925166,63.666666666666664,63.57142857142857,-35.0,-3.0,-21.030612244897952,75.66666666666667,76.42857142857143,-4.0,-14.0,-12.15306122448979,58.333333333333336,69.42857142857143,-14.0,-24.0,-11.459183673469383,78.33333333333333,76.14285714285714,-25.0,-41.0,-26.636054421768705,74.0,72.71428571428571,3.0,1.0,-4.9795918367346985,28.0,31.285714285714285,31.0,-12.0,-23.285714285714292,63.666666666666664,64.57142857142857,-7.0,-36.0,-17.221088435374156,97.33333333333333,95.57142857142857,-3.0,1.0,9.103448275862064,2700.0,4628.571428571428,2700.0,4500.0,-358.1632653061224,600.0,514.2857142857143,-1800.0,0.0,-3627.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.52857142857143,-0.5999999999999996,1.0999999999999996,-1.7397959183673475,4.733333333333333,6.228571428571429,0.5,-0.20000000000000018,-2.6493197278911573,9.733333333333333,11.085714285714285,-0.40000000000000036,0.09999999999999964,-2.606802721088437,64.66666666666667,63.42857142857143,-3.0,4.0,-2.908163265306129,1027.9666666666665,1020.5571428571428,-2.0,4.099999999999909,9.428231292516898,9.799999999999999,14.142857142857142,5.999999999999999,-4.600000000000001,-4.888775510204084,0.0,0.8714285714285713,0.0,0.0,-3.110544217687075,2.0,2.1000000000001364,False,0.40000000000000036,0.29999999999999893,0,10,4,False,False,False,False,False,True,True,True,False,1,-0.4097791234777809,0
2025-10-28,77,0.22,0.34,80,56,88,86,98,65,44,94,93.0,1800,2700,,,,,,,,,,,,13.4,6.0,9.9,63,1023.2,21.2,0.0,64.33333333333333,68.85714285714286,13.0,3.0,-1.5646258503401356,0.27666666666666667,0.2642857142857143,-0.03,-0.09,0.1820748299319728,0.3233333333333333,0.27571428571428575,0.040000000000000036,0.030000000000000027,0.25527397260273976,68.66666666666667,67.28571428571429,20.0,15.0,4.044217687074834,64.33333333333333,62.57142857142857,5.0,2.0,-16.030612244897952,78.66666666666667,80.14285714285714,16.0,9.0,3.8469387755102105,78.0,69.42857142857143,19.0,59.0,7.540816326530617,80.33333333333333,79.85714285714286,39.0,6.0,12.363945578231295,68.0,73.14285714285714,-6.0,-18.0,-10.979591836734699,32.333333333333336,31.571428571428573,2.0,13.0,-21.285714285714292,71.66666666666667,68.14285714285714,37.0,24.0,19.778911564625844,95.33333333333333,95.28571428571429,-2.0,-6.0,7.103448275862064,2700.0,3214.285714285714,-2700.0,0.0,-3058.1632653061224,1500.0,900.0,2700.0,2700.0,-927.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.066666666666668,15.428571428571429,-2.1999999999999993,-1.0,-3.9397959183673468,5.233333333333333,6.228571428571429,0.9000000000000004,1.5,-1.749319727891157,9.9,10.614285714285714,0.20000000000000107,0.5,-2.406802721088436,64.0,62.714285714285715,0.0,-2.0,-2.908163265306129,1026.1333333333334,1022.1142857142856,-3.3999999999998636,-5.5,6.0282312925170345,13.199999999999998,15.12857142857143,9.0,10.2,4.111224489795916,0.0,0.04285714285714286,0.0,0.0,-3.110544217687075,3.3999999999998636,5.399999999999864,False,0.20000000000000107,0.1999999999999993,1,10,4,False,False,False,False,False,False,False,True,False,0,-0.39050644832716525,0
2025-10-29,74,0.26,0.35,74,83,95,94,89,72,19,71,94.0,0,2700,,,,,,,,,,,,13.8,7.8,10.5,73,1018.0,20.2,1.2,71.66666666666667,70.42857142857143,-3.0,22.0,-4.564625850340136,0.24333333333333332,0.2671428571428572,0.04000000000000001,-0.09999999999999998,0.2220748299319728,0.33,0.29571428571428576,0.009999999999999953,0.019999999999999962,0.2652739726027397,71.33333333333333,69.71428571428571,-6.0,8.0,-1.955782312925166,63.333333333333336,63.714285714285715,27.0,-3.0,10.969387755102048,85.0,82.14285714285714,7.0,19.0,10.84693877551021,82.33333333333333,77.57142857142857,8.0,13.0,15.540816326530617,82.0,83.42857142857143,-9.0,5.0,3.363945578231295,69.33333333333333,73.28571428571429,7.0,4.0,-3.9795918367346985,35.0,31.571428571428573,-25.0,8.0,-46.28571428571429,74.0,70.71428571428571,-23.0,7.0,-3.2210884353741562,94.0,95.85714285714286,1.0,-4.0,8.103448275862064,2100.0,2314.285714285714,-1800.0,-1800.0,-4858.163265306122,1800.0,1028.5714285714287,0.0,900.0,-927.5510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.266666666666666,14.842857142857143,0.40000000000000036,-2.3999999999999986,-3.5397959183673464,6.3,5.942857142857142,1.7999999999999998,3.2,0.05068027210884285,10.033333333333333,10.142857142857142,0.5999999999999996,0.40000000000000036,-1.8068027210884363,66.33333333333333,63.714285714285715,10.0,7.0,7.091836734693871,1022.6,1023.3000000000001,-5.2000000000000455,-10.599999999999909,0.828231292516989,17.866666666666664,15.214285714285714,-1.0,14.0,3.111224489795916,0.39999999999999997,0.17142857142857143,1.2,1.2,-1.910544217687075,5.2000000000000455,8.599999999999909,True,0.5999999999999996,0.8000000000000007,2,10,4,False,False,False,False,False,False,False,False,True,0,-0.38530387829647283,0
2025-10-30,78,0.02,0.21,80,70,72,86,95,76,63,86,94.0,2700,6300,,,,,,,,,,,,18.3,11.4,14.6,85,1001.8,27.4,53.8,76.33333333333333,71.42857142857143,4.0,14.0,-0.5646258503401356,0.16666666666666666,0.2357142857142857,-0.24000000000000002,-0.23,-0.017925170068027203,0.3,0.3028571428571429,-0.13999999999999999,-0.09,0.12527397260273973,78.0,72.42857142857143,6.0,20.0,4.044217687074834,69.66666666666667,64.85714285714286,-13.0,19.0,-2.0306122448979522,85.0,81.14285714285714,-23.0,0.0,-12.15306122448979,88.66666666666667,76.0,-8.0,19.0,7.540816326530617,94.0,88.14285714285714,6.0,36.0,9.363945578231295,71.0,72.14285714285714,4.0,5.0,0.020408163265301482,42.0,37.714285714285715,44.0,21.0,-2.285714285714292,83.66666666666667,76.42857142857143,15.0,29.0,11.778911564625844,93.66666666666667,95.28571428571429,0.0,-1.0,8.103448275862064,1500.0,1800.0,2700.0,-1800.0,-2158.1632653061224,3900.0,1928.5714285714287,3600.0,6300.0,2672.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.166666666666666,15.171428571428573,4.5,2.700000000000001,0.9602040816326536,8.4,6.385714285714286,3.6000000000000005,6.300000000000001,3.6506802721088434,11.666666666666666,10.542857142857143,4.1,4.9,2.2931972789115633,73.66666666666667,67.71428571428571,12.0,22.0,19.09183673469387,1014.3333333333334,1021.342857142857,-16.200000000000045,-24.799999999999955,-15.371768707483056,22.933333333333334,16.428571428571427,7.199999999999999,15.2,10.311224489795915,18.333333333333332,7.857142857142857,52.599999999999994,53.8,50.68945578231292,16.200000000000045,21.40000000000009,True,4.1,4.699999999999999,3,10,4,False,False,False,False,False,False,False,True,True,0,-0.4730129995529186,1
