date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-08-09,65,0.22,0.28,67,67,65,12,86,82,100,62,88.0,900,900,,,,,,,,,,,,27.6,17.2,22.3,64,1023.2,9.9,0.0,65.0,65.0,,,-13.528813559322032,0.22,0.22,,,0.1991864406779661,0.28,0.28,,,0.2121501706484642,67.0,67.0,,,-7.715254237288136,67.0,67.0,,,-4.65423728813559,65.0,65.0,,,-17.918644067796606,12.0,12.0,,,-66.51186440677967,86.0,86.0,,,0.2576271186440664,82.0,82.0,,,6.420338983050854,100.0,100.0,,,46.840677966101694,62.0,62.0,,,-12.745762711864401,88.0,88.0,,,-0.15331010452962346,900.0,900.0,,,-3801.35593220339,900.0,900.0,,,-2602.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.6,,,11.567457627118646,17.2,17.2,,,10.70271186440678,22.3,22.3,,,11.236271186440678,64.0,64.0,,,-2.023728813559316,1023.2,1023.2,,,4.995254237288123,9.9,9.9,,,-7.095254237288136,0.0,0.0,,,-2.5372881355932204,,,False,,,5,8,3,False,False,False,False,False,True,True,True,False,1,-0.46216477112799714,0
2025-08-10,86,-0.13,0.15,85,95,93,86,100,72,36,96,89.0,0,900,,,,,,,,,,,,29.5,17.4,23.3,61,1023.4,10.1,0.0,75.5,75.5,21.0,,7.471186440677968,0.045,0.045,-0.35,,-0.1508135593220339,0.21500000000000002,0.21500000000000002,-0.13000000000000003,,0.08215017064846417,76.0,76.0,18.0,,10.284745762711864,81.0,81.0,28.0,,23.34576271186441,79.0,79.0,28.0,,10.081355932203394,49.0,49.0,74.0,,7.488135593220335,93.0,93.0,14.0,,14.257627118644066,77.0,77.0,-10.0,,-3.579661016949146,68.0,68.0,-64.0,,-17.159322033898306,79.0,79.0,34.0,,21.2542372881356,88.5,88.5,1.0,,0.8466898954703765,450.0,450.0,-900.0,,-4701.35593220339,900.0,900.0,0.0,,-2602.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55,28.55,1.8999999999999986,,13.467457627118645,17.299999999999997,17.299999999999997,0.1999999999999993,,10.902711864406779,22.8,22.8,1.0,,12.236271186440678,62.5,62.5,-3.0,,-5.023728813559316,1023.3,1023.3,0.1999999999999318,,5.195254237288054,10.0,10.0,0.1999999999999993,,-6.895254237288137,0.0,0.0,0.0,,-2.5372881355932204,-0.1999999999999318,,False,1.0,,6,8,3,False,False,False,False,False,False,False,False,False,0,-0.4519399927436249,0
2025-08-11,71,0.05,0.16,70,76,81,64,86,83,44,65,87.0,0,9900,,,,,,,,,,,,31.5,19.0,24.3,74,1022.1,15.7,0.0,74.0,74.0,-15.0,,-7.528813559322032,0.04666666666666667,0.04666666666666667,0.18,,0.029186440677966104,0.19666666666666668,0.19666666666666668,0.010000000000000009,,0.09215017064846417,74.0,74.0,-15.0,,-4.715254237288136,79.33333333333333,79.33333333333333,-19.0,,4.34576271186441,79.66666666666667,79.66666666666667,-12.0,,-1.9186440677966061,54.0,54.0,-22.0,,-14.511864406779665,90.66666666666667,90.66666666666667,-14.0,,0.2576271186440664,79.0,79.0,11.0,,7.420338983050854,60.0,60.0,8.0,,-9.159322033898306,74.33333333333333,74.33333333333333,-31.0,,-9.745762711864401,88.0,88.0,-2.0,,-1.1533101045296235,300.0,300.0,0.0,,-4701.35593220339,3900.0,3900.0,9000.0,,6397.627118644068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53333333333333,29.53333333333333,2.0,,15.467457627118645,17.866666666666664,17.866666666666664,1.6000000000000014,,12.50271186440678,23.3,23.3,1.0,,13.236271186440678,66.33333333333333,66.33333333333333,13.0,,7.976271186440684,1022.9,1022.9,-1.2999999999999545,,3.8952542372881,11.9,11.9,5.6,,-1.2952542372881375,0.0,0.0,0.0,,-2.5372881355932204,1.2999999999999545,1.1000000000000227,False,1.0,2.0,0,8,3,False,False,False,False,False,False,False,False,False,0,-0.43164502236079716,0
2025-08-12,84,0.05,0.13,83,80,86,97,96,71,53,90,89.0,900,4500,,,,,,,,,,,,32.8,21.9,27.0,73,1017.6,12.3,0.4,80.33333333333333,76.5,13.0,19.0,5.471186440677968,-0.01,0.0475,0.0,-0.16999999999999998,0.029186440677966104,0.14666666666666667,0.18,-0.03,-0.15000000000000002,0.062150170648464176,79.33333333333333,76.25,13.0,16.0,8.284745762711864,83.66666666666667,79.5,4.0,13.0,8.34576271186441,86.66666666666667,81.25,5.0,21.0,3.081355932203394,82.33333333333333,64.75,33.0,85.0,18.488135593220335,94.0,92.0,10.0,10.0,10.257627118644066,75.33333333333333,77.0,-12.0,-11.0,-4.579661016949146,44.333333333333336,58.25,9.0,-47.0,-0.1593220338983059,83.66666666666667,78.25,25.0,28.0,15.254237288135599,88.33333333333333,88.25,2.0,1.0,0.8466898954703765,300.0,450.0,900.0,0.0,-3801.35593220339,5100.0,4050.0,-5400.0,3600.0,997.6271186440677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.266666666666666,30.35,1.2999999999999972,5.199999999999996,16.76745762711864,19.433333333333334,18.875,2.8999999999999986,4.699999999999999,15.402711864406779,24.86666666666667,24.225,2.6999999999999993,4.699999999999999,15.936271186440678,69.33333333333333,68.0,-1.0,9.0,6.976271186440684,1021.0333333333333,1021.575,-4.5,-5.600000000000023,-0.6047457627119002,12.700000000000001,12.0,-3.3999999999999986,2.4000000000000004,-4.695254237288136,0.13333333333333333,0.1,0.4,0.4,-2.1372881355932205,4.5,5.7999999999999545,False,2.6999999999999993,3.6999999999999993,1,8,3,False,False,False,False,False,False,False,True,False,0,-0.438116105243009,0
2025-08-13,84,0.15,0.07,83,54,93,86,97,78,52,93,85.0,3600,900,,,,,,,,,,,,28.5,22.8,25.2,88,1012.6,12.2,24.7,79.66666666666667,78.0,0.0,-2.0,5.471186440677968,0.08333333333333333,0.06799999999999999,0.09999999999999999,0.28,0.12918644067796609,0.12000000000000001,0.158,-0.06,-0.07999999999999999,0.002150170648464178,78.66666666666667,77.6,0.0,-2.0,8.284745762711864,70.0,74.4,-26.0,-41.0,-17.65423728813559,86.66666666666667,83.6,7.0,0.0,10.081355932203394,82.33333333333333,69.0,-11.0,0.0,7.488135593220335,93.0,93.0,1.0,-3.0,11.257627118644066,77.33333333333333,77.2,7.0,6.0,2.420338983050854,49.666666666666664,57.0,-1.0,16.0,-1.159322033898306,82.66666666666667,81.2,3.0,-3.0,18.2542372881356,87.0,87.6,-4.0,-4.0,-3.1533101045296235,1500.0,1080.0,2700.0,3600.0,-1101.3559322033898,5100.0,3420.0,-3600.0,0.0,-2602.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.933333333333334,29.98,-4.299999999999997,-1.0,12.467457627118645,21.233333333333334,19.66,0.9000000000000021,5.400000000000002,16.30271186440678,25.5,24.419999999999998,-1.8000000000000007,1.8999999999999986,14.136271186440677,78.33333333333333,72.0,15.0,27.0,21.976271186440684,1017.4333333333334,1019.78,-5.0,-10.799999999999955,-5.6047457627119,13.4,12.040000000000001,-0.10000000000000142,2.0999999999999996,-4.7952542372881375,8.366666666666665,5.02,24.3,24.7,22.16271186440678,5.0,9.5,False,1.8000000000000007,0.8999999999999986,2,8,3,False,False,False,False,False,False,False,True,False,0,-0.44382506863502336,0
2025-08-14,85,0.3,0.19,74,67,83,97,78,74,28,80,82.0,4500,6300,,,,,,,,,,,,28.6,22.7,25.4,87,1013.3,10.2,18.4,84.33333333333333,79.16666666666667,1.0,14.0,6.471186440677968,0.16666666666666666,0.10666666666666667,0.15,0.25,0.2791864406779661,0.13,0.16333333333333333,0.12,0.03,0.12215017064846417,80.0,77.0,-9.0,4.0,-0.7152542372881356,67.0,73.16666666666667,13.0,-9.0,-4.65423728813559,87.33333333333333,83.5,-10.0,2.0,0.08135593220339388,93.33333333333333,73.66666666666667,11.0,33.0,18.488135593220335,90.33333333333333,90.5,-19.0,-8.0,-7.742372881355934,74.33333333333333,76.66666666666667,-4.0,-9.0,-1.5796610169491458,44.333333333333336,52.166666666666664,-24.0,-16.0,-25.159322033898306,87.66666666666667,81.0,-13.0,15.0,5.254237288135599,85.33333333333333,86.66666666666667,-3.0,-5.0,-6.1533101045296235,3000.0,1650.0,900.0,4500.0,-201.35593220338978,3900.0,3900.0,5400.0,-3600.0,2797.6271186440677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96666666666667,29.75,0.10000000000000142,-2.8999999999999986,12.567457627118646,22.46666666666667,20.166666666666668,-0.10000000000000142,3.6999999999999993,16.20271186440678,25.866666666666664,24.583333333333332,0.1999999999999993,1.0999999999999979,14.336271186440676,82.66666666666667,74.5,-1.0,13.0,20.976271186440684,1014.5,1018.6999999999999,0.6999999999999318,-8.800000000000068,-4.904745762711968,11.566666666666668,11.733333333333334,-2.0,-5.5,-6.7952542372881375,14.5,7.25,-6.300000000000001,18.4,15.862711864406778,-0.6999999999999318,4.300000000000068,False,0.1999999999999993,1.6000000000000014,3,8,3,False,False,False,False,False,False,False,True,False,0,-0.4368320923807589,0
2025-08-15,78,-0.01,0.09,69,69,95,86,87,92,23,56,75.0,2700,12600,,,,,,,,,,,,29.4,22.6,25.7,83,1018.5,15.0,13.3,82.33333333333333,79.0,-7.0,-6.0,-0.5288135593220318,0.14666666666666664,0.09,-0.31,-0.060000000000000005,-0.030813559322033897,0.11666666666666665,0.15285714285714286,-0.1,-0.04000000000000001,0.022150170648464168,75.33333333333333,75.85714285714286,-5.0,-14.0,-5.715254237288136,63.333333333333336,72.57142857142857,2.0,-11.0,-2.6542372881355902,90.33333333333333,85.14285714285714,12.0,9.0,12.081355932203394,89.66666666666667,75.42857142857143,-11.0,-11.0,7.488135593220335,87.33333333333333,90.0,9.0,-9.0,1.2576271186440664,81.33333333333333,78.85714285714286,18.0,21.0,16.420338983050854,34.333333333333336,48.0,-5.0,-30.0,-30.159322033898306,76.33333333333333,77.42857142857143,-24.0,-34.0,-18.7457627118644,80.66666666666667,85.0,-7.0,-14.0,-13.153310104529623,3600.0,1800.0,-1800.0,1800.0,-2001.3559322033898,6600.0,5142.857142857143,6300.0,8100.0,9097.627118644068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.833333333333332,29.7,0.7999999999999972,-3.3999999999999986,13.367457627118643,22.7,20.514285714285712,-0.09999999999999787,0.7000000000000028,16.102711864406782,25.433333333333334,24.74285714285714,0.3000000000000007,-1.3000000000000007,14.636271186440677,86.0,75.71428571428571,-4.0,10.0,16.976271186440684,1014.8000000000001,1018.6714285714286,5.2000000000000455,0.8999999999999773,0.2952542372880771,12.466666666666667,12.200000000000001,4.800000000000001,2.6999999999999993,-1.9952542372881368,18.8,8.114285714285714,-5.099999999999998,12.9,10.76271186440678,-5.2000000000000455,-5.899999999999977,True,0.3000000000000007,0.5,4,8,3,False,False,False,False,False,False,False,True,False,0,-0.4632029679448369,0
2025-08-16,91,-0.19,0.09,81,64,93,75,100,94,64,79,67.0,2700,1800,,,,,,,,,,,,30.8,22.9,26.3,79,1019.1,7.1,0.1,84.66666666666667,82.71428571428571,13.0,7.0,12.471186440677968,0.033333333333333326,0.03142857142857143,-0.18,-0.33999999999999997,-0.2108135593220339,0.12333333333333334,0.12571428571428572,0.0,0.01999999999999999,0.022150170648464168,74.66666666666667,77.85714285714286,12.0,-2.0,6.284745762711864,66.66666666666667,72.14285714285714,-5.0,10.0,-7.65423728813559,90.33333333333333,89.14285714285714,-2.0,0.0,10.081355932203394,86.0,84.42857142857143,-11.0,-11.0,-3.511864406779665,88.33333333333333,92.0,13.0,3.0,14.257627118644066,86.66666666666667,80.57142857142857,2.0,16.0,18.420338983050854,38.333333333333336,42.857142857142854,41.0,12.0,10.840677966101694,71.66666666666667,79.85714285714286,23.0,-14.0,4.254237288135599,74.66666666666667,82.0,-8.0,-18.0,-21.153310104529623,3300.0,2057.1428571428573,0.0,-900.0,-2001.3559322033898,6900.0,5271.428571428572,-10800.0,900.0,-1702.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.599999999999998,30.157142857142855,1.4000000000000021,2.3000000000000007,14.767457627118645,22.733333333333334,21.328571428571426,0.29999999999999716,0.09999999999999787,16.40271186440678,25.8,25.314285714285713,0.6000000000000014,1.1000000000000014,15.236271186440678,83.0,77.85714285714286,-4.0,-9.0,12.976271186440684,1016.9666666666667,1018.0857142857143,0.6000000000000227,6.5,0.8952542372880998,10.766666666666666,11.799999999999999,-7.9,-5.1,-9.895254237288137,10.6,8.128571428571428,-13.200000000000001,-24.599999999999998,-2.4372881355932203,-0.6000000000000227,-5.800000000000068,False,0.6000000000000014,0.9000000000000021,5,8,3,False,False,False,False,False,False,False,True,False,0,-0.45945191120472584,0
2025-08-17,88,-0.17,0.09,84,69,74,86,98,69,99,90,68.0,0,1800,,,,,,,,,,,,35.5,22.8,28.0,66,1013.5,19.5,0.1,85.66666666666667,83.0,-3.0,3.0,9.471186440677968,-0.12333333333333334,0.02571428571428571,0.01999999999999999,-0.47,-0.19081355932203392,0.09,0.11714285714285713,0.0,-0.1,0.022150170648464168,78.0,77.71428571428571,3.0,10.0,9.284745762711864,67.33333333333333,68.42857142857143,5.0,2.0,-2.6542372881355902,87.33333333333333,86.42857142857143,-19.0,-9.0,-8.918644067796606,82.33333333333333,84.42857142857143,11.0,-11.0,7.488135593220335,95.0,91.71428571428571,-2.0,20.0,12.257627118644066,85.0,80.14285714285714,-25.0,-5.0,-6.579661016949146,62.0,51.857142857142854,35.0,71.0,45.840677966101694,75.0,79.0,11.0,10.0,15.254237288135599,70.0,79.0,1.0,-14.0,-20.153310104529623,1800.0,2057.1428571428573,-2700.0,-4500.0,-4701.35593220339,5400.0,5400.0,0.0,-4500.0,-1702.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.899999999999995,31.014285714285716,4.699999999999999,6.899999999999999,19.467457627118645,22.766666666666666,22.099999999999998,-0.09999999999999787,0.10000000000000142,16.30271186440678,26.666666666666668,25.985714285714288,1.6999999999999993,2.6000000000000014,16.936271186440678,76.0,78.57142857142857,-13.0,-21.0,-0.02372881355931611,1017.0333333333333,1016.6714285714286,-5.600000000000023,0.20000000000004547,-4.704745762711923,13.866666666666665,13.142857142857142,12.4,9.3,2.504745762711863,4.5,8.142857142857142,0.0,-18.299999999999997,-2.4372881355932203,5.600000000000023,5.0,True,1.6999999999999993,2.3000000000000007,6,8,3,False,False,False,False,False,False,False,False,True,0,-0.45561361455594857,0
2025-08-18,79,-0.31,-0.11,67,69,97,78,49,72,53,61,79.0,3600,7200,,,,,,,,,,,,24.9,19.7,22.8,81,1017.4,17.1,2.6,86.0,84.14285714285714,-9.0,1.0,0.4711864406779682,-0.22333333333333336,-0.025714285714285714,-0.13999999999999999,-0.3,-0.3308135593220339,0.02333333333333333,0.07857142857142856,-0.2,-0.2,-0.17784982935153582,77.33333333333333,77.28571428571429,-17.0,-2.0,-7.715254237288136,67.33333333333333,67.42857142857143,0.0,0.0,-2.6542372881355902,88.0,88.71428571428571,23.0,2.0,14.081355932203394,79.66666666666667,86.42857142857143,-8.0,-8.0,-0.5118644067796652,82.33333333333333,86.42857142857143,-49.0,-38.0,-36.742372881355934,78.33333333333333,78.57142857142857,3.0,-20.0,-3.579661016949146,72.0,53.142857142857146,-46.0,30.0,-0.1593220338983059,76.66666666666667,78.42857142857143,-29.0,5.0,-13.745762711864401,71.33333333333333,77.85714285714286,11.0,4.0,-9.153310104529623,2100.0,2571.4285714285716,3600.0,900.0,-1101.3559322033898,3600.0,5014.285714285715,5400.0,-5400.0,3697.6271186440677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.399999999999995,30.071428571428573,-10.600000000000001,-4.5,8.867457627118643,21.8,22.199999999999996,-3.1000000000000014,-2.900000000000002,13.20271186440678,25.7,25.771428571428572,-5.199999999999999,-2.8999999999999986,11.736271186440678,75.33333333333333,79.57142857142857,15.0,-2.0,14.976271186440684,1016.6666666666666,1016.0,3.8999999999999773,-1.1000000000000227,-0.8047457627119456,14.566666666666668,13.342857142857143,-2.3999999999999986,2.1000000000000014,0.10474576271186464,0.9333333333333335,8.514285714285714,2.5,-10.700000000000001,0.06271186440677967,-3.8999999999999773,1.7000000000000455,False,5.199999999999999,3.5,0,8,3,False,False,False,False,False,False,False,True,False,0,-0.45765507856536397,0
